country_or_region,province_or_state,state_and_country,date,daily_new_cases,running_total_cases,running_total_cases_prev_day,daily_new_deaths,running_total_deaths,running_total_deaths_prev_day,data_source,lat,long,first_case_state_rank,first_case_country_rank,hundred_case_state_rank,hundred_case_country_rank,country_code_2,country_code_3,country_population_2018,country_median_age,country_running_agg,location,country_or_region_day_number,province_or_state_day_number,state_and_country_day_number,country_code_2_day_number,country_code_3_day_number
Uganda,Not Provided,Not Provided-Uganda,2020-04-12,1.0,54,53.0,0.0,0,0.0,JHU,1.0,32.0,21.0,21.0,,,UG,UGA,42723139.0,15.8,54,"1.0,32.0",23,7094,23,23,23
New Zealand,Not Provided,Not Provided-New Zealand,2020-04-12,18.0,1330,1312.0,0.0,4,4.0,JHU,-40.9006,174.886,37.0,37.0,22.0,22.0,NZ,NZL,4885500.0,37.9,1330,"-40.9006,174.886",45,7095,45,45,45
Togo,Not Provided,Not Provided-Togo,2020-04-12,0.0,76,76.0,0.0,3,3.0,JHU,8.6195,0.8248,24.0,24.0,,,TG,TGO,7889094.0,19.8,76,"8.6195,0.8248",38,7096,38,38,38
France,French Polynesia,French Polynesia-France,2020-04-12,2.0,53,51.0,0.0,0,0.0,JHU,-17.6797,149.4068,25.0,75.0,,44.0,FR,FRA,66987244.0,41.4,121712,"-17.6797,149.4068",876,80,80,876,876
Canada,Prince Edward Island,Prince Edward Island-Canada,2020-04-12,0.0,25,25.0,0.0,0,0.0,JHU,46.5107,-63.4168,19.0,56.0,,29.0,CA,CAN,37058856.0,42.2,24298,"46.5107,-63.4168",1166,78,78,1166,1166
South Africa,Not Provided,Not Provided-South Africa,2020-04-12,145.0,2173,2028.0,0.0,25,25.0,JHU,-30.5595,22.9375,34.0,34.0,26.0,26.0,ZA,ZAF,57779622.0,27.1,2173,"-30.5595,22.9375",39,7097,39,39,39
Iraq,Not Provided,Not Provided-Iraq,2020-04-12,34.0,1352,1318.0,4.0,76,72.0,JHU,33.0,44.0,47.0,47.0,31.0,31.0,IQ,IRQ,38433600.0,20.0,1352,"33.0,44.0",49,7098,49,49,49
Peru,Not Provided,Not Provided-Peru,2020-04-12,671.0,7519,6848.0,12.0,193,181.0,JHU,-9.19,-75.0152,36.0,36.0,27.0,27.0,PE,PER,31989256.0,28.0,7519,"-9.19,-75.0152",38,7099,38,38,38
Turkey,Not Provided,Not Provided-Turkey,2020-04-12,4789.0,56956,52167.0,97.0,1198,1101.0,JHU,38.9637,35.2433,31.0,31.0,25.0,25.0,TR,TUR,82319724.0,30.9,56956,"38.9637,35.2433",33,7100,33,33,33
Egypt,Not Provided,Not Provided-Egypt,2020-04-12,126.0,2065,1939.0,13.0,159,146.0,JHU,26.0,30.0,38.0,38.0,30.0,30.0,EG,EGY,98423595.0,23.9,2065,"26.0,30.0",59,7101,59,59,59
Eritrea,Not Provided,Not Provided-Eritrea,2020-04-12,0.0,34,34.0,0.0,0,0.0,JHU,15.1794,39.7823,18.0,18.0,,,ER,ERI,,19.7,34,"15.1794,39.7823",23,7102,23,23,23
Andorra,Not Provided,Not Provided-Andorra,2020-04-12,37.0,638,601.0,3.0,29,26.0,JHU,42.5063,1.5218,27.0,27.0,22.0,22.0,AD,AND,77006.0,44.3,638,"42.5063,1.5218",42,7103,42,42,42
France,Saint Barthelemy,Saint Barthelemy-France,2020-04-12,0.0,6,6.0,0.0,0,0.0,JHU,17.9,-62.8333,17.0,75.0,,44.0,FR,FRA,66987244.0,41.4,121712,"17.9,-62.8333",877,80,80,877,877
Australia,Northern Territory,Northern Territory-Australia,2020-04-12,0.0,28,28.0,0.0,0,0.0,JHU,-12.4634,130.8456,22.0,66.0,,30.0,AU,AUS,24992369.0,38.7,6315,"-12.4634,130.8456",622,78,78,622,622
Central African Republic,Not Provided,Not Provided-Central African Republic,2020-04-12,0.0,8,8.0,0.0,0,0.0,JHU,6.6111,20.9394,10.0,10.0,,,CF,CAF,4666377.0,19.7,8,"6.6111,20.9394",29,7104,29,29,29
Liberia,Not Provided,Not Provided-Liberia,2020-04-12,2.0,50,48.0,0.0,5,5.0,JHU,6.4281,-9.4295,12.0,12.0,,,LR,LBR,4818977.0,17.8,50,"6.4281,-9.4295",28,7105,28,28,28
Kosovo,Not Provided,Not Provided-Kosovo,2020-04-12,0.0,283,283.0,0.0,7,7.0,JHU,42.602636,20.902977,18.0,18.0,13.0,13.0,RS,SRB,6982084.0,42.6,283,"42.602636,20.902977",18,7106,18,55,55
Gabon,Not Provided,Not Provided-Gabon,2020-04-12,3.0,49,46.0,0.0,1,1.0,JHU,-0.8037,11.6094,22.0,22.0,,,GA,GAB,2119275.0,18.6,49,"-0.8037,11.6094",30,7107,30,30,30
Uzbekistan,Not Provided,Not Provided-Uzbekistan,2020-04-12,98.0,865,767.0,0.0,4,4.0,JHU,41.3775,64.5853,28.0,28.0,16.0,16.0,UZ,UZB,32955400.0,28.6,865,"41.3775,64.5853",29,7108,29,29,29
Saudi Arabia,Not Provided,Not Provided-Saudi Arabia,2020-04-12,429.0,4462,4033.0,7.0,59,52.0,JHU,24.0,45.0,39.0,39.0,30.0,30.0,SA,SAU,33699947.0,27.5,4462,"24.0,45.0",42,7109,42,42,42
South Sudan,Not Provided,Not Provided-South Sudan,2020-04-12,0.0,4,4.0,0.0,0,0.0,JHU,6.8770000000000024,31.307,,,,,SS,SSD,10975920.0,17.3,4,"6.8770000000000024,31.307",8,7110,8,8,8
Croatia,Not Provided,Not Provided-Croatia,2020-04-12,66.0,1600,1534.0,2.0,23,21.0,JHU,45.1,15.2,45.0,45.0,25.0,25.0,HR,HRV,4089400.0,43.0,1600,"45.1,15.2",48,7111,48,48,48
Canada,Grand Princess,Grand Princess-Canada,2020-04-12,0.0,13,13.0,0.0,0,0.0,JHU,37.6489,-122.6655,27.0,56.0,,29.0,CA,CAN,37058856.0,42.2,24298,"37.6489,-122.6655",1167,78,78,1167,1167
United Kingdom,Falkland Islands (Malvinas),Falkland Islands (Malvinas)-United Kingdom,2020-04-12,0.0,5,5.0,0.0,0,0.0,JHU,-51.7963,-59.5236,5.0,63.0,,39.0,GB,GBR,66488991.0,40.5,85206,"-51.7963,-59.5236",798,73,73,798,798
Cameroon,Not Provided,Not Provided-Cameroon,2020-04-12,0.0,820,820.0,0.0,12,12.0,JHU,3.8480000000000003,11.5021,27.0,27.0,15.0,15.0,CM,CMR,25216237.0,18.5,820,"3.8480000000000003,11.5021",38,7112,38,38,38
Russia,Not Provided,Not Provided-Russia,2020-04-12,2186.0,15770,13584.0,24.0,130,106.0,JHU,60.0,90.0,38.0,38.0,27.0,27.0,RU,RUS,144478050.0,39.6,15770,"60.0,90.0",73,7113,73,73,73
China,Inner Mongolia,Inner Mongolia-China,2020-04-12,34.0,189,155.0,0.0,1,1.0,JHU,44.0935,113.9448,79.0,82.0,13.0,82.0,CN,CHN,1392730000.0,37.4,83134,"44.0935,113.9448",2696,82,82,2696,2696
US,Not Provided,Not Provided-US,2020-04-12,28917.0,555313,526396.0,1558.0,22029,20471.0,JHU,37.0902,-95.7129,78.0,78.0,41.0,41.0,US,USA,327167434.0,38.1,555313,"37.0902,-95.7129",82,7114,82,82,82
Bolivia,Not Provided,Not Provided-Bolivia,2020-04-12,25.0,300,275.0,4.0,24,20.0,JHU,-16.2902,-63.5887,30.0,30.0,13.0,13.0,BO,BOL,11353142.0,24.3,300,"-16.2902,-63.5887",33,7115,33,33,33
Belarus,Not Provided,Not Provided-Belarus,2020-04-12,352.0,2578,2226.0,3.0,26,23.0,JHU,53.7098,27.9534,40.0,40.0,14.0,14.0,BY,BLR,9485386.0,40.0,2578,"53.7098,27.9534",45,7116,45,45,45
Luxembourg,Not Provided,Not Provided-Luxembourg,2020-04-12,11.0,3281,3270.0,4.0,66,62.0,JHU,49.8153,6.1296,34.0,34.0,27.0,27.0,LU,LUX,607728.0,39.3,3281,"49.8153,6.1296",44,7117,44,44,44
Australia,New South Wales,New South Wales-Australia,2020-04-12,0.0,2857,2857.0,1.0,24,23.0,JHU,-33.8688,151.2093,43.0,66.0,30.0,30.0,AU,AUS,24992369.0,38.7,6315,"-33.8688,151.2093",623,78,78,623,623
Montenegro,Not Provided,Not Provided-Montenegro,2020-04-12,9.0,272,263.0,1.0,3,2.0,JHU,42.5,19.3,24.0,24.0,13.0,13.0,ME,MNE,622345.0,40.7,272,"42.5,19.3",27,7118,27,27,27
Burundi,Not Provided,Not Provided-Burundi,2020-04-12,0.0,5,5.0,0.0,0,0.0,JHU,-3.3731,29.9189,2.0,2.0,,,BI,BDI,11175378.0,17.0,5,"-3.3731,29.9189",13,7119,13,13,13
Canada,Manitoba,Manitoba-Canada,2020-04-12,-1.0,242,243.0,0.0,4,4.0,JHU,53.7609,-98.8139,28.0,56.0,13.0,29.0,CA,CAN,37058856.0,42.2,24298,"53.7609,-98.8139",1168,78,78,1168,1168
Uruguay,Not Provided,Not Provided-Uruguay,2020-04-12,-14.0,480,494.0,0.0,7,7.0,JHU,-32.5228,-55.7658,28.0,28.0,23.0,23.0,UY,URY,3449299.0,35.0,480,"-32.5228,-55.7658",30,7120,30,30,30
Seychelles,Not Provided,Not Provided-Seychelles,2020-04-12,0.0,11,11.0,0.0,0,0.0,JHU,-4.6796,55.492,25.0,25.0,,,SC,SYC,96762.0,35.4,11,"-4.6796,55.492",30,7121,30,30,30
Diamond Princess,Not Provided,Not Provided-Diamond Princess,2020-04-12,0.0,712,712.0,0.0,11,11.0,JHU,0.0,0.0,66.0,66.0,63.0,63.0,,,,,712,"0.0,0.0",66,7122,66,410,381
Bahrain,Not Provided,Not Provided-Bahrain,2020-04-12,96.0,1136,1040.0,0.0,6,6.0,JHU,26.0275,50.55,48.0,48.0,34.0,34.0,BH,BHR,1569439.0,32.3,1136,"26.0275,50.55",49,7123,49,49,49
Algeria,Not Provided,Not Provided-Algeria,2020-04-12,89.0,1914,1825.0,18.0,293,275.0,JHU,28.0339,1.6596,41.0,41.0,23.0,23.0,DZ,DZA,42228429.0,28.1,1914,"28.0339,1.6596",48,7124,48,48,48
Ghana,Not Provided,Not Provided-Ghana,2020-04-12,158.0,566,408.0,0.0,8,8.0,JHU,7.9465,-1.0232,29.0,29.0,18.0,18.0,GH,GHA,29767108.0,21.1,566,"7.9465,-1.0232",30,7125,30,30,30
Rwanda,Not Provided,Not Provided-Rwanda,2020-04-12,6.0,126,120.0,0.0,0,0.0,JHU,-1.9403,29.8739,28.0,28.0,9.0,9.0,RW,RWA,12301939.0,19.0,126,"-1.9403,29.8739",30,7126,30,30,30
Mongolia,Not Provided,Not Provided-Mongolia,2020-04-12,0.0,16,16.0,0.0,0,0.0,JHU,46.8625,103.8467,27.0,27.0,,,MN,MNG,3170208.0,28.3,16,"46.8625,103.8467",34,7127,34,34,34
Kuwait,Not Provided,Not Provided-Kuwait,2020-04-12,80.0,1234,1154.0,0.0,1,1.0,JHU,29.5,47.75,48.0,48.0,30.0,30.0,KW,KWT,4137309.0,29.3,1234,"29.5,47.75",49,7128,49,49,49
Switzerland,Not Provided,Not Provided-Switzerland,2020-04-12,308.0,25415,25107.0,70.0,1106,1036.0,JHU,46.8182,8.2275,46.0,46.0,39.0,39.0,CH,CHE,8516543.0,42.4,25415,"46.8182,8.2275",48,7129,48,48,48
Venezuela,Not Provided,Not Provided-Venezuela,2020-04-12,6.0,181,175.0,0.0,9,9.0,JHU,6.4238,-66.5897,29.0,29.0,18.0,18.0,VE,VEN,28870195.0,28.3,181,"6.4238,-66.5897",30,7130,30,30,30
Germany,Not Provided,Not Provided-Germany,2020-04-12,2946.0,127854,124908.0,286.0,3022,2736.0,JHU,51.0,9.0,73.0,73.0,43.0,43.0,DE,DEU,82927922.0,47.1,127854,"51.0,9.0",77,7131,77,77,77
Malta,Not Provided,Not Provided-Malta,2020-04-12,8.0,378,370.0,0.0,3,3.0,JHU,35.9375,14.3754,34.0,34.0,21.0,21.0,MT,MLT,483530.0,41.8,378,"35.9375,14.3754",37,7132,37,37,37
China,Beijing,Beijing-China,2020-04-12,0.0,589,589.0,0.0,8,8.0,JHU,40.1824,116.4142,82.0,82.0,75.0,82.0,CN,CHN,1392730000.0,37.4,83134,"40.1824,116.4142",2697,82,82,2697,2697
United Kingdom,Turks and Caicos Islands,Turks and Caicos Islands-United Kingdom,2020-04-12,1.0,9,8.0,0.0,1,1.0,JHU,21.69400000000001,-71.7979,14.0,63.0,,39.0,GB,GBR,66488991.0,40.5,85206,"21.69400000000001,-71.7979",799,73,73,799,799
Brazil,Not Provided,Not Provided-Brazil,2020-04-12,1465.0,22192,20727.0,99.0,1223,1124.0,JHU,-14.235,-51.9253,38.0,38.0,31.0,31.0,BR,BRA,209469333.0,32.6,22192,"-14.235,-51.9253",47,7133,47,47,47
Cote d'Ivoire,Not Provided,Not Provided-Cote d'Ivoire,2020-04-12,41.0,574,533.0,1.0,5,4.0,JHU,7.54,-5.5471,27.0,27.0,17.0,17.0,CI,CIV,25069229.0,20.9,574,"7.54,-5.5471",33,7134,33,33,33
Oman,Not Provided,Not Provided-Oman,2020-04-12,53.0,599,546.0,1.0,4,3.0,JHU,21.0,57.0,44.0,44.0,18.0,18.0,OM,OMN,4829483.0,25.6,599,"21.0,57.0",49,7135,49,49,49
India,Not Provided,Not Provided-India,2020-04-12,759.0,9205,8446.0,43.0,331,288.0,JHU,21.0,78.0,42.0,42.0,30.0,30.0,IN,IND,1352617328.0,28.1,9205,"21.0,78.0",74,7136,74,74,74
Bulgaria,Not Provided,Not Provided-Bulgaria,2020-04-12,14.0,675,661.0,1.0,29,28.0,JHU,42.7339,25.4858,33.0,33.0,24.0,24.0,BG,BGR,7024216.0,42.7,675,"42.7339,25.4858",36,7137,36,36,36
Georgia,Not Provided,Not Provided-Georgia,2020-04-12,15.0,257,242.0,0.0,3,3.0,JHU,42.3154,43.3569,36.0,36.0,14.0,14.0,GE,GEO,3731000.0,38.1,257,"42.3154,43.3569",47,7138,47,47,47
Sao Tome and Principe,Not Provided,Not Provided-Sao Tome and Principe,2020-04-12,0.0,4,4.0,0.0,0,0.0,JHU,0.18636,6.613081,,,,,ST,STP,211028.0,18.4,4,"0.18636,6.613081",7,7139,7,7,7
Gambia,Not Provided,Not Provided-Gambia,2020-04-12,0.0,9,9.0,0.0,1,1.0,JHU,13.4432,-15.3101,2.0,2.0,,,GM,GMB,2280102.0,21.0,9,"13.4432,-15.3101",27,7140,27,27,27
Saint Vincent and the Grenadines,Not Provided,Not Provided-Saint Vincent and the Grenadines,2020-04-12,0.0,12,12.0,0.0,0,0.0,JHU,12.9843,-61.2872,9.0,9.0,,,VC,VCT,110210.0,33.6,12,"12.9843,-61.2872",30,7141,30,30,30
Latvia,Not Provided,Not Provided-Latvia,2020-04-12,21.0,651,630.0,2.0,5,3.0,JHU,56.8796,24.6032,35.0,35.0,24.0,24.0,LV,LVA,1926542.0,43.6,651,"56.8796,24.6032",42,7142,42,42,42
Monaco,Not Provided,Not Provided-Monaco,2020-04-12,1.0,93,92.0,0.0,1,1.0,JHU,43.7333,7.4167,28.0,28.0,,,MC,MCO,38682.0,53.1,93,"43.7333,7.4167",44,7143,44,44,44
Iceland,Not Provided,Not Provided-Iceland,2020-04-12,12.0,1701,1689.0,0.0,8,8.0,JHU,64.9631,-19.0208,42.0,42.0,32.0,32.0,IS,ISL,353574.0,36.5,1701,"64.9631,-19.0208",45,7144,45,45,45
Pakistan,Not Provided,Not Provided-Pakistan,2020-04-12,219.0,5230,5011.0,5.0,91,86.0,JHU,30.3753,69.3451,41.0,41.0,28.0,28.0,PK,PAK,212215030.0,23.8,5230,"30.3753,69.3451",47,7145,47,47,47
China,Hunan,Hunan-China,2020-04-12,0.0,1019,1019.0,0.0,4,4.0,JHU,27.6104,111.7088,81.0,82.0,77.0,82.0,CN,CHN,1392730000.0,37.4,83134,"27.6104,111.7088",2698,82,82,2698,2698
Ethiopia,Not Provided,Not Provided-Ethiopia,2020-04-12,2.0,71,69.0,0.0,3,3.0,JHU,9.145,40.4897,28.0,28.0,,,ET,ETH,109224559.0,17.9,71,"9.145,40.4897",31,7146,31,31,31
Kyrgyzstan,Not Provided,Not Provided-Kyrgyzstan,2020-04-12,38.0,377,339.0,0.0,5,5.0,JHU,41.2044,74.7661,24.0,24.0,13.0,13.0,KG,KGZ,6315800.0,26.5,377,"41.2044,74.7661",26,7147,26,26,26
Bahamas,Not Provided,Not Provided-Bahamas,2020-04-12,0.0,46,46.0,0.0,8,8.0,JHU,25.0343,-77.3963,20.0,20.0,,,BS,BHS,385640.0,32.0,46,"25.0343,-77.3963",28,7148,28,28,28
San Marino,Not Provided,Not Provided-San Marino,2020-04-12,0.0,356,356.0,0.0,35,35.0,JHU,43.9424,12.4578,42.0,42.0,29.0,29.0,SM,SMR,33785.0,44.4,356,"43.9424,12.4578",46,7149,46,46,46
Australia,Victoria,Victoria-Australia,2020-04-12,3.0,1268,1265.0,0.0,14,14.0,JHU,-37.8136,144.9631,44.0,66.0,26.0,30.0,AU,AUS,24992369.0,38.7,6315,"-37.8136,144.9631",624,78,78,624,624
Taiwan*,Not Provided,Not Provided-Taiwan*,2020-04-12,3.0,388,385.0,0.0,6,6.0,JHU,23.7,121.0,77.0,77.0,26.0,26.0,,,,,388,"23.7,121.0",82,7150,82,411,382
China,Shaanxi,Shaanxi-China,2020-04-12,0.0,256,256.0,0.0,3,3.0,JHU,35.1917,108.8701,80.0,82.0,72.0,82.0,CN,CHN,1392730000.0,37.4,83134,"35.1917,108.8701",2699,82,82,2699,2699
Sweden,Not Provided,Not Provided-Sweden,2020-04-12,332.0,10483,10151.0,12.0,899,887.0,JHU,63.0,16.0,46.0,46.0,38.0,38.0,SE,SWE,10183175.0,41.2,10483,"63.0,16.0",73,7151,73,73,73
Guinea-Bissau,Not Provided,Not Provided-Guinea-Bissau,2020-04-12,0.0,38,38.0,0.0,0,0.0,JHU,11.8037,-15.1804,14.0,14.0,,,GW,GNB,1874309.0,20.1,38,"11.8037,-15.1804",19,7152,19,19,19
Niger,Not Provided,Not Provided-Niger,2020-04-12,38.0,529,491.0,1.0,12,11.0,JHU,17.6078,8.0817,19.0,19.0,10.0,10.0,NG,NGA,195874740.0,18.4,529,"17.6078,8.0817",24,7153,24,69,69
South Korea,Not Provided,Not Provided-South Korea,2020-04-12,32.0,10512,10480.0,3.0,214,211.0,JHU,36.0,128.0,73.0,73.0,53.0,53.0,,,,,10512,"36.0,128.0",82,7154,82,412,383
Panama,Not Provided,Not Provided-Panama,2020-04-12,260.0,3234,2974.0,5.0,79,74.0,JHU,8.538,-80.7821,33.0,33.0,25.0,25.0,PA,PAN,4176873.0,29.2,3234,"8.538,-80.7821",34,7155,34,34,34
Mauritania,Not Provided,Not Provided-Mauritania,2020-04-12,0.0,7,7.0,0.0,1,1.0,JHU,21.0079,10.9408,16.0,16.0,,,MR,MRT,4403319.0,20.5,7,"21.0079,10.9408",30,7156,30,30,30
Norway,Not Provided,Not Provided-Norway,2020-04-12,116.0,6525,6409.0,9.0,128,119.0,JHU,60.472,8.4689,45.0,45.0,38.0,38.0,NO,NOR,5314336.0,39.2,6525,"60.472,8.4689",47,7157,47,47,47
Indonesia,Not Provided,Not Provided-Indonesia,2020-04-12,399.0,4241,3842.0,46.0,373,327.0,JHU,-0.7893,113.9213,36.0,36.0,29.0,29.0,ID,IDN,267663435.0,30.2,4241,"-0.7893,113.9213",42,7158,42,42,42
China,Qinghai,Qinghai-China,2020-04-12,0.0,18,18.0,0.0,0,0.0,JHU,35.7452,95.9956,77.0,82.0,,82.0,CN,CHN,1392730000.0,37.4,83134,"35.7452,95.9956",2700,82,82,2700,2700
Cyprus,Not Provided,Not Provided-Cyprus,2020-04-12,17.0,633,616.0,1.0,11,10.0,JHU,35.1264,33.4299,33.0,33.0,21.0,21.0,CY,CYP,1189265.0,36.8,633,"35.1264,33.4299",35,7159,35,35,35
Saint Lucia,Not Provided,Not Provided-Saint Lucia,2020-04-12,0.0,15,15.0,0.0,0,0.0,JHU,13.9094,-60.9789,15.0,15.0,,,LC,LCA,181889.0,34.8,15,"13.9094,-60.9789",30,7160,30,30,30
Fiji,Not Provided,Not Provided-Fiji,2020-04-12,0.0,16,16.0,0.0,0,0.0,JHU,-17.7134,178.065,19.0,19.0,,,FJ,FJI,883483.0,28.9,16,"-17.7134,178.065",25,7161,25,25,25
Canada,Nova Scotia,Nova Scotia-Canada,2020-04-12,17.0,445,428.0,0.0,2,2.0,JHU,44.681999999999995,-63.7443,28.0,56.0,16.0,29.0,CA,CAN,37058856.0,42.2,24298,"44.681999999999995,-63.7443",1169,78,78,1169,1169
France,Martinique,Martinique-France,2020-04-12,0.0,155,155.0,0.0,6,6.0,JHU,14.6415,-61.0242,30.0,75.0,13.0,44.0,FR,FRA,66987244.0,41.4,121712,"14.6415,-61.0242",878,80,80,878,878
United Kingdom,British Virgin Islands,British Virgin Islands-United Kingdom,2020-04-12,0.0,3,3.0,0.0,0,0.0,JHU,18.4207,-64.64,,63.0,,39.0,GB,GBR,66488991.0,40.5,85206,"18.4207,-64.64",800,73,73,800,800
Serbia,Not Provided,Not Provided-Serbia,2020-04-12,250.0,3630,3380.0,6.0,80,74.0,JHU,44.0165,21.0059,34.0,34.0,25.0,25.0,RS,SRB,6982084.0,42.6,3630,"44.0165,21.0059",38,7162,38,56,56
China,Guangdong,Guangdong-China,2020-04-12,4.0,1552,1548.0,0.0,8,8.0,JHU,23.3417,113.4244,82.0,82.0,78.0,82.0,CN,CHN,1392730000.0,37.4,83134,"23.3417,113.4244",2701,82,82,2701,2701
China,Jilin,Jilin-China,2020-04-12,1.0,99,98.0,0.0,1,1.0,JHU,43.6661,126.1923,77.0,82.0,,82.0,CN,CHN,1392730000.0,37.4,83134,"43.6661,126.1923",2702,82,82,2702,2702
Canada,Saskatchewan,Saskatchewan-Canada,2020-04-12,9.0,298,289.0,0.0,4,4.0,JHU,52.9399,-106.4509,28.0,56.0,16.0,29.0,CA,CAN,37058856.0,42.2,24298,"52.9399,-106.4509",1170,78,78,1170,1170
Qatar,Not Provided,Not Provided-Qatar,2020-04-12,251.0,2979,2728.0,1.0,7,6.0,JHU,25.3548,51.1839,41.0,41.0,33.0,33.0,QA,QAT,2781677.0,33.2,2979,"25.3548,51.1839",44,7163,44,44,44
Guatemala,Not Provided,Not Provided-Guatemala,2020-04-12,18.0,155,137.0,2.0,5,3.0,JHU,15.7835,-90.2308,27.0,27.0,3.0,3.0,GT,GTM,17247807.0,22.1,155,"15.7835,-90.2308",30,7164,30,30,30
Kenya,Not Provided,Not Provided-Kenya,2020-04-12,6.0,197,191.0,1.0,8,7.0,JHU,-0.0236,37.9062,25.0,25.0,11.0,11.0,KE,KEN,51393010.0,19.7,197,"-0.0236,37.9062",31,7165,31,31,31
Namibia,Not Provided,Not Provided-Namibia,2020-04-12,0.0,16,16.0,0.0,0,0.0,JHU,-22.9576,18.4904,20.0,20.0,,,,NAM,2448255.0,21.2,16,"-22.9576,18.4904",30,7166,30,413,30
Azerbaijan,Not Provided,Not Provided-Azerbaijan,2020-04-12,40.0,1098,1058.0,0.0,11,11.0,JHU,40.1431,47.5769,39.0,39.0,18.0,18.0,AZ,AZE,9942334.0,31.3,1098,"40.1431,47.5769",43,7167,43,43,43
United Kingdom,Montserrat,Montserrat-United Kingdom,2020-04-12,0.0,9,9.0,0.0,0,0.0,JHU,16.7425,-62.1874,18.0,63.0,,39.0,GB,GBR,66488991.0,40.5,85206,"16.7425,-62.1874",801,73,73,801,801
Afghanistan,Not Provided,Not Provided-Afghanistan,2020-04-12,52.0,607,555.0,0.0,18,18.0,JHU,33.0,65.0,34.0,34.0,17.0,17.0,AF,AFG,37172386.0,18.9,607,"33.0,65.0",49,7168,49,49,49
Suriname,Not Provided,Not Provided-Suriname,2020-04-12,0.0,10,10.0,0.0,1,1.0,JHU,3.9193,-56.0278,22.0,22.0,,,SR,SUR,575991.0,29.8,10,"3.9193,-56.0278",30,7169,30,30,30
Czechia,Not Provided,Not Provided-Czechia,2020-04-12,160.0,5991,5831.0,9.0,138,129.0,JHU,49.8175,15.472999999999999,41.0,41.0,31.0,31.0,CZ,CZE,10625695.0,42.1,5991,"49.8175,15.472999999999999",43,7170,43,43,43
United Kingdom,Isle of Man,Isle of Man-United Kingdom,2020-04-12,2.0,228,226.0,0.0,2,2.0,JHU,54.2361,-4.5481,22.0,63.0,10.0,39.0,GB,GBR,66488991.0,40.5,85206,"54.2361,-4.5481",802,73,73,802,802
Romania,Not Provided,Not Provided-Romania,2020-04-12,310.0,6300,5990.0,25.0,316,291.0,JHU,45.9432,24.9668,39.0,39.0,30.0,30.0,RO,ROU,19473936.0,41.1,6300,"45.9432,24.9668",47,7171,47,47,47
Morocco,Not Provided,Not Provided-Morocco,2020-04-12,116.0,1661,1545.0,7.0,118,111.0,JHU,31.7917,-7.0926,33.0,33.0,22.0,22.0,MA,MAR,36029138.0,29.3,1661,"31.7917,-7.0926",42,7172,42,42,42
France,Not Provided,Not Provided-France,2020-04-12,26843.0,120633,93790.0,561.0,14393,13832.0,JHU,46.2276,2.2137,75.0,75.0,44.0,44.0,FR,FRA,66987244.0,41.4,121712,"46.2276,2.2137",879,7173,80,879,879
Senegal,Not Provided,Not Provided-Senegal,2020-04-12,2.0,280,278.0,0.0,2,2.0,JHU,14.4974,-14.4524,31.0,31.0,18.0,18.0,SN,SEN,15854360.0,18.8,280,"14.4974,-14.4524",42,7174,42,42,42
France,St Martin,St Martin-France,2020-04-12,0.0,32,32.0,0.0,2,2.0,JHU,18.0708,-63.0501,22.0,75.0,,44.0,FR,FRA,66987244.0,41.4,121712,"18.0708,-63.0501",880,80,80,880,880
China,Hainan,Hainan-China,2020-04-12,0.0,168,168.0,0.0,6,6.0,JHU,19.1959,109.7453,81.0,82.0,67.0,82.0,CN,CHN,1392730000.0,37.4,83134,"19.1959,109.7453",2703,82,82,2703,2703
Burkina Faso,Not Provided,Not Provided-Burkina Faso,2020-04-12,13.0,497,484.0,0.0,27,27.0,JHU,12.2383,-1.5616,28.0,28.0,20.0,20.0,BF,BFA,19751535.0,17.3,497,"12.2383,-1.5616",34,7175,34,34,34
Mali,Not Provided,Not Provided-Mali,2020-04-12,18.0,105,87.0,2.0,9,7.0,JHU,17.570692,-3.996166000000001,17.0,17.0,1.0,1.0,ML,MLI,19077690.0,15.8,105,"17.570692,-3.996166000000001",19,7176,19,19,19
Estonia,Not Provided,Not Provided-Estonia,2020-04-12,5.0,1309,1304.0,1.0,25,24.0,JHU,58.5953,25.0136,38.0,38.0,30.0,30.0,EE,EST,1320884.0,42.7,1309,"58.5953,25.0136",46,7177,46,46,46
Eswatini,Not Provided,Not Provided-Eswatini,2020-04-12,2.0,14,12.0,0.0,0,0.0,JHU,-26.5225,31.4659,18.0,18.0,,,SZ,SWZ,1136191.0,,14,"-26.5225,31.4659",30,7178,30,30,30
China,Hubei,Hubei-China,2020-04-12,0.0,67803,67803.0,0.0,3219,3219.0,JHU,30.9756,112.2707,82.0,82.0,82.0,82.0,CN,CHN,1392730000.0,37.4,83134,"30.9756,112.2707",2704,82,82,2704,2704
China,Fujian,Fujian-China,2020-04-12,1.0,352,351.0,0.0,1,1.0,JHU,26.0789,117.9874,81.0,82.0,74.0,82.0,CN,CHN,1392730000.0,37.4,83134,"26.0789,117.9874",2705,82,82,2705,2705
Angola,Not Provided,Not Provided-Angola,2020-04-12,0.0,19,19.0,0.0,2,2.0,JHU,-11.2027,17.8739,16.0,16.0,,,AO,AGO,30809762.0,15.9,19,"-11.2027,17.8739",24,7179,24,24,24
China,Henan,Henan-China,2020-04-12,0.0,1276,1276.0,0.0,22,22.0,JHU,33.882,113.61399999999999,82.0,82.0,77.0,82.0,CN,CHN,1392730000.0,37.4,83134,"33.882,113.61399999999999",2706,82,82,2706,2706
