country_or_region,province_or_state,state_and_country,date,daily_new_cases,running_total_cases,running_total_cases_prev_day,daily_new_deaths,running_total_deaths,running_total_deaths_prev_day,data_source,lat,long,first_case_state_rank,first_case_country_rank,hundred_case_state_rank,hundred_case_country_rank,country_code_2,country_code_3,country_population_2018,country_median_age,country_running_agg,location,country_or_region_day_number,province_or_state_day_number,state_and_country_day_number,country_code_2_day_number,country_code_3_day_number
Singapore,Not Provided,Not Provided-Singapore,2020-04-02,49.0,1049,1000.0,1.0,4,3.0,JHU,1.2833,103.8333,67.0,67.0,34.0,34.0,SG,SGP,5638676.0,34.6,1049,"1.2833,103.8333",71,5236,71,71,71
Trinidad and Tobago,Not Provided,Not Provided-Trinidad and Tobago,2020-04-02,4.0,94,90.0,0.0,5,5.0,JHU,10.6918,-61.2225,17.0,17.0,,,TT,TTO,1389858.0,36.0,94,"10.6918,-61.2225",20,5237,20,20,20
Japan,Not Provided,Not Provided-Japan,2020-04-02,317.0,2495,2178.0,5.0,62,57.0,JHU,36.0,138.0,66.0,66.0,42.0,42.0,JP,JPN,126529100.0,47.3,2495,"36.0,138.0",72,5238,72,72,72
Luxembourg,Not Provided,Not Provided-Luxembourg,2020-04-02,168.0,2487,2319.0,1.0,30,29.0,JHU,49.8153,6.1296,24.0,24.0,17.0,17.0,LU,LUX,607728.0,39.3,2487,"49.8153,6.1296",34,5239,34,34,34
Burma,Not Provided,Not Provided-Burma,2020-04-02,5.0,20,15.0,0.0,1,1.0,JHU,21.9162,95.956,7.0,7.0,,,,,,,20,"21.9162,95.956",7,5240,7,306,287
Uganda,Not Provided,Not Provided-Uganda,2020-04-02,1.0,45,44.0,0.0,0,0.0,JHU,1.0,32.0,11.0,11.0,,,UG,UGA,42723139.0,15.8,45,"1.0,32.0",13,5241,13,13,13
Syria,Not Provided,Not Provided-Syria,2020-04-02,6.0,16,10.0,0.0,2,2.0,JHU,34.802075,38.99681500000001,9.0,9.0,,,SY,SYR,16906283.0,24.3,16,"34.802075,38.99681500000001",12,5242,12,12,12
Cameroon,Not Provided,Not Provided-Cameroon,2020-04-02,73.0,306,233.0,1.0,7,6.0,JHU,3.848,11.5021,17.0,17.0,5.0,5.0,CM,CMR,25216237.0,18.5,306,"3.848,11.5021",28,5243,28,28,28
Azerbaijan,Not Provided,Not Provided-Azerbaijan,2020-04-02,41.0,400,359.0,0.0,5,5.0,JHU,40.1431,47.5769,29.0,29.0,8.0,8.0,AZ,AZE,9942334.0,31.3,400,"40.1431,47.5769",33,5244,33,33,33
Australia,Australian Capital Territory,Australian Capital Territory-Australia,2020-04-02,3.0,87,84.0,0.0,1,1.0,JHU,-35.4735,149.0124,14.0,56.0,,20.0,AU,AUS,24992369.0,38.7,5116,"-35.4735,149.0124",539,68,68,539,539
Netherlands,Not Provided,Not Provided-Netherlands,2020-04-02,1083.0,14697,13614.0,166.0,1339,1173.0,JHU,52.1326,5.2913,34.0,34.0,28.0,28.0,NL,NLD,17231017.0,42.6,14788,"52.1326,5.2913",176,5245,36,176,176
Gabon,Not Provided,Not Provided-Gabon,2020-04-02,3.0,21,18.0,0.0,1,1.0,JHU,-0.8037,11.6094,12.0,12.0,,,GA,GAB,2119275.0,18.6,21,"-0.8037,11.6094",20,5246,20,20,20
China,Tibet,Tibet-China,2020-04-02,0.0,1,1.0,0.0,0,0.0,JHU,31.6927,88.0924,,72.0,,72.0,CN,CHN,1392730000.0,37.4,82432,"31.6927,88.0924",2350,72,72,2350,2350
Guatemala,Not Provided,Not Provided-Guatemala,2020-04-02,8.0,47,39.0,0.0,1,1.0,JHU,15.7835,-90.2308,17.0,17.0,,,GT,GTM,17247807.0,22.1,47,"15.7835,-90.2308",20,5247,20,20,20
Togo,Not Provided,Not Provided-Togo,2020-04-02,3.0,39,36.0,0.0,2,2.0,JHU,8.6195,0.8248,14.0,14.0,,,TG,TGO,7889094.0,19.8,39,"8.6195,0.8248",28,5248,28,28,28
Canada,Ontario,Ontario-Canada,2020-04-02,401.0,2793,2392.0,16.0,53,37.0,JHU,51.2538,-85.3232,36.0,46.0,19.0,19.0,CA,CAN,37058856.0,42.2,11284,"51.2538,-85.3232",1006,68,68,1006,1006
Peru,Not Provided,Not Provided-Peru,2020-04-02,91.0,1414,1323.0,17.0,55,38.0,JHU,-9.19,-75.0152,26.0,26.0,17.0,17.0,PE,PER,31989256.0,28.0,1414,"-9.19,-75.0152",28,5249,28,28,28
Haiti,Not Provided,Not Provided-Haiti,2020-04-02,0.0,16,16.0,0.0,0,0.0,JHU,18.9712,-72.2852,11.0,11.0,,,HT,HTI,11123176.0,23.0,16,"18.9712,-72.2852",14,5250,14,14,14
Canada,New Brunswick,New Brunswick-Canada,2020-04-02,10.0,91,81.0,0.0,0,0.0,JHU,46.5653,-66.4619,18.0,46.0,,19.0,CA,CAN,37058856.0,42.2,11284,"46.5653,-66.4619",1007,68,68,1007,1007
South Africa,Not Provided,Not Provided-South Africa,2020-04-02,82.0,1462,1380.0,0.0,5,5.0,JHU,-30.5595,22.9375,24.0,24.0,16.0,16.0,ZA,ZAF,57779622.0,27.1,1462,"-30.5595,22.9375",29,5251,29,29,29
Mongolia,Not Provided,Not Provided-Mongolia,2020-04-02,0.0,14,14.0,0.0,0,0.0,JHU,46.8625,103.8467,17.0,17.0,,,MN,MNG,3170208.0,28.3,14,"46.8625,103.8467",24,5252,24,24,24
China,Guangdong,Guangdong-China,2020-04-02,6.0,1507,1501.0,0.0,8,8.0,JHU,23.3417,113.4244,72.0,72.0,68.0,72.0,CN,CHN,1392730000.0,37.4,82432,"23.3417,113.4244",2351,72,72,2351,2351
Netherlands,Sint Maarten,Sint Maarten-Netherlands,2020-04-02,2.0,18,16.0,0.0,1,1.0,JHU,18.0425,-63.0548,5.0,34.0,,28.0,NL,NLD,17231017.0,42.6,14788,"18.0425,-63.0548",177,36,36,177,177
China,Sichuan,Sichuan-China,2020-04-02,2.0,554,552.0,0.0,3,3.0,JHU,30.6171,102.7103,72.0,72.0,65.0,72.0,CN,CHN,1392730000.0,37.4,82432,"30.6171,102.7103",2352,72,72,2352,2352
Rwanda,Not Provided,Not Provided-Rwanda,2020-04-02,2.0,84,82.0,0.0,0,0.0,JHU,-1.9403,29.8739,18.0,18.0,,,RW,RWA,12301939.0,19.0,84,"-1.9403,29.8739",20,5253,20,20,20
Slovenia,Not Provided,Not Provided-Slovenia,2020-04-02,56.0,897,841.0,2.0,17,15.0,JHU,46.1512,14.9955,28.0,28.0,21.0,21.0,SI,SVN,2067372.0,44.5,897,"46.1512,14.9955",29,5254,29,29,29
China,Shanghai,Shanghai-China,2020-04-02,6.0,522,516.0,0.0,6,6.0,JHU,31.202,121.4491,72.0,72.0,64.0,72.0,CN,CHN,1392730000.0,37.4,82432,"31.202,121.4491",2353,72,72,2353,2353
United Kingdom,Cayman Islands,Cayman Islands-United Kingdom,2020-04-02,6.0,28,22.0,0.0,1,1.0,JHU,19.3133,-81.2546,11.0,53.0,,29.0,GB,GBR,66488991.0,40.5,34173,"19.3133,-81.2546",684,63,63,684,684
France,New Caledonia,New Caledonia-France,2020-04-02,2.0,18,16.0,0.0,0,0.0,JHU,-20.9043,165.618,11.0,65.0,,34.0,FR,FRA,66987244.0,41.4,59929,"-20.9043,165.618",763,70,70,763,763
United Kingdom,Anguilla,Anguilla-United Kingdom,2020-04-02,1.0,3,2.0,0.0,0,0.0,JHU,18.2206,-63.0686,,53.0,,29.0,GB,GBR,66488991.0,40.5,34173,"18.2206,-63.0686",685,63,63,685,685
Honduras,Not Provided,Not Provided-Honduras,2020-04-02,47.0,219,172.0,4.0,14,10.0,JHU,15.2,-86.2419,18.0,18.0,5.0,5.0,HN,HND,9587522.0,23.0,219,"15.2,-86.2419",23,5255,23,23,23
United Kingdom,Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas)-United Kingdom,2020-04-02,0.0,0,0.0,0.0,0,0.0,JHU,-51.7963,-59.5236,,53.0,,29.0,GB,GBR,66488991.0,40.5,34173,"-51.7963,-59.5236",686,63,63,686,686
Algeria,Not Provided,Not Provided-Algeria,2020-04-02,139.0,986,847.0,28.0,86,58.0,JHU,28.0339,1.6596,31.0,31.0,13.0,13.0,DZ,DZA,42228429.0,28.1,986,"28.0339,1.6596",38,5256,38,38,38
Egypt,Not Provided,Not Provided-Egypt,2020-04-02,86.0,865,779.0,6.0,58,52.0,JHU,26.0,30.0,28.0,28.0,20.0,20.0,EG,EGY,98423595.0,23.9,865,"26.0,30.0",49,5257,49,49,49
Jordan,Not Provided,Not Provided-Jordan,2020-04-02,21.0,299,278.0,0.0,5,5.0,JHU,31.24,36.51,19.0,19.0,12.0,12.0,JO,JOR,9956011.0,22.5,299,"31.24,36.51",31,5258,31,31,31
Qatar,Not Provided,Not Provided-Qatar,2020-04-02,114.0,949,835.0,1.0,3,2.0,JHU,25.3548,51.1839,31.0,31.0,23.0,23.0,QA,QAT,2781677.0,33.2,949,"25.3548,51.1839",34,5259,34,34,34
Lebanon,Not Provided,Not Provided-Lebanon,2020-04-02,15.0,494,479.0,2.0,16,14.0,JHU,33.8547,35.8623,33.0,33.0,19.0,19.0,LB,LBN,6848925.0,30.5,494,"33.8547,35.8623",42,5260,42,42,42
France,Mayotte,Mayotte-France,2020-04-02,22.0,116,94.0,0.0,1,1.0,JHU,-12.8275,45.1662,14.0,65.0,1.0,34.0,FR,FRA,66987244.0,41.4,59929,"-12.8275,45.1662",764,70,70,764,764
Dominica,Not Provided,Not Provided-Dominica,2020-04-02,0.0,12,12.0,0.0,0,0.0,JHU,15.415,-61.371,9.0,9.0,,,DM,DMA,71625.0,33.5,12,"15.415,-61.371",12,5261,12,12,12
Russia,Not Provided,Not Provided-Russia,2020-04-02,771.0,3548,2777.0,6.0,30,24.0,JHU,60.0,90.0,28.0,28.0,17.0,17.0,RU,RUS,144478050.0,39.6,3548,"60.0,90.0",63,5262,63,63,63
China,Shandong,Shandong-China,2020-04-02,1.0,775,774.0,0.0,7,7.0,JHU,36.3427,118.1498,71.0,72.0,65.0,72.0,CN,CHN,1392730000.0,37.4,82432,"36.3427,118.1498",2354,72,72,2354,2354
West Bank and Gaza,Not Provided,Not Provided-West Bank and Gaza,2020-04-02,27.0,161,134.0,0.0,1,1.0,JHU,31.9522,35.2332,28.0,28.0,5.0,5.0,,,,,161,"31.9522,35.2332",29,5263,29,307,288
China,Guizhou,Guizhou-China,2020-04-02,0.0,146,146.0,0.0,2,2.0,JHU,26.8154,106.8748,68.0,72.0,53.0,72.0,CN,CHN,1392730000.0,37.4,82432,"26.8154,106.8748",2355,72,72,2355,2355
Benin,Not Provided,Not Provided-Benin,2020-04-02,0.0,13,13.0,0.0,0,0.0,JHU,9.3077,2.3158,11.0,11.0,,,BJ,BEN,11485048.0,18.2,13,"9.3077,2.3158",18,5264,18,18,18
Australia,Queensland,Queensland-Australia,2020-04-02,54.0,835,781.0,2.0,4,2.0,JHU,-28.0167,153.4,56.0,56.0,15.0,20.0,AU,AUS,24992369.0,38.7,5116,"-28.0167,153.4",540,68,68,540,540
Afghanistan,Not Provided,Not Provided-Afghanistan,2020-04-02,36.0,273,237.0,2.0,6,4.0,JHU,33.0,65.0,24.0,24.0,7.0,7.0,AF,AFG,37172386.0,18.9,273,"33.0,65.0",39,5265,39,39,39
Netherlands,Aruba,Aruba-Netherlands,2020-04-02,5.0,60,55.0,0.0,0,0.0,JHU,12.5186,-70.0358,14.0,34.0,,28.0,NL,NLD,17231017.0,42.6,14788,"12.5186,-70.0358",178,36,36,178,178
United Kingdom,Not Provided,Not Provided-United Kingdom,2020-04-02,4244.0,33718,29474.0,569.0,2921,2352.0,JHU,55.3781,-3.4360000000000004,53.0,53.0,29.0,29.0,GB,GBR,66488991.0,40.5,34173,"55.3781,-3.4360000000000004",687,5266,63,687,687
Canada,Grand Princess,Grand Princess-Canada,2020-04-02,0.0,13,13.0,0.0,0,0.0,JHU,37.6489,-122.6655,17.0,46.0,,19.0,CA,CAN,37058856.0,42.2,11284,"37.6489,-122.6655",1008,68,68,1008,1008
Andorra,Not Provided,Not Provided-Andorra,2020-04-02,38.0,428,390.0,1.0,15,14.0,JHU,42.5063,1.5218,17.0,17.0,12.0,12.0,AD,AND,77006.0,44.3,428,"42.5063,1.5218",32,5267,32,32,32
China,Gansu,Gansu-China,2020-04-02,0.0,138,138.0,0.0,2,2.0,JHU,37.8099,101.0583,68.0,72.0,29.0,72.0,CN,CHN,1392730000.0,37.4,82432,"37.8099,101.0583",2356,72,72,2356,2356
Uruguay,Not Provided,Not Provided-Uruguay,2020-04-02,12.0,350,338.0,2.0,4,2.0,JHU,-32.5228,-55.7658,18.0,18.0,13.0,13.0,UY,URY,3449299.0,35.0,350,"-32.5228,-55.7658",20,5268,20,20,20
Mauritania,Not Provided,Not Provided-Mauritania,2020-04-02,0.0,6,6.0,0.0,1,1.0,JHU,21.0079,10.9408,6.0,6.0,,,MR,MRT,4403319.0,20.5,6,"21.0079,10.9408",20,5269,20,20,20
Ukraine,Not Provided,Not Provided-Ukraine,2020-04-02,103.0,897,794.0,2.0,22,20.0,JHU,48.3794,31.1656,18.0,18.0,9.0,9.0,UA,UKR,44622516.0,40.6,897,"48.3794,31.1656",31,5270,31,31,31
China,Hubei,Hubei-China,2020-04-02,0.0,67802,67802.0,6.0,3199,3193.0,JHU,30.9756,112.2707,72.0,72.0,72.0,72.0,CN,CHN,1392730000.0,37.4,82432,"30.9756,112.2707",2357,72,72,2357,2357
Romania,Not Provided,Not Provided-Romania,2020-04-02,278.0,2738,2460.0,23.0,115,92.0,JHU,45.9432,24.9668,29.0,29.0,20.0,20.0,RO,ROU,19473936.0,41.1,2738,"45.9432,24.9668",37,5271,37,37,37
Denmark,Faroe Islands,Faroe Islands-Denmark,2020-04-02,4.0,177,173.0,0.0,0,0.0,JHU,61.8926,-6.9118,20.0,31.0,12.0,24.0,DK,DNK,5797446.0,42.2,3573,"61.8926,-6.9118",107,36,36,107,107
Dominican Republic,Not Provided,Not Provided-Dominican Republic,2020-04-02,96.0,1380,1284.0,3.0,60,57.0,JHU,18.7357,-70.1627,26.0,26.0,13.0,13.0,DO,DOM,10627165.0,28.1,1380,"18.7357,-70.1627",33,5272,33,33,33
Liberia,Not Provided,Not Provided-Liberia,2020-04-02,0.0,6,6.0,0.0,0,0.0,JHU,6.4281,-9.4295,2.0,2.0,,,LR,LBR,4818977.0,17.8,6,"6.4281,-9.4295",18,5273,18,18,18
India,Not Provided,Not Provided-India,2020-04-02,545.0,2543,1998.0,14.0,72,58.0,JHU,21.0,78.0,32.0,32.0,20.0,20.0,IN,IND,1352617328.0,28.1,2543,"21.0,78.0",64,5274,64,64,64
Monaco,Not Provided,Not Provided-Monaco,2020-04-02,5.0,60,55.0,0.0,1,1.0,JHU,43.7333,7.4167,18.0,18.0,,,MC,MCO,38682.0,53.1,60,"43.7333,7.4167",34,5275,34,34,34
Canada,Alberta,Alberta-Canada,2020-04-02,215.0,969,754.0,4.0,13,9.0,JHU,53.9333,-116.5765,25.0,46.0,15.0,19.0,CA,CAN,37058856.0,42.2,11284,"53.9333,-116.5765",1009,68,68,1009,1009
Burundi,Not Provided,Not Provided-Burundi,2020-04-02,1.0,3,2.0,0.0,0,0.0,JHU,-3.3731,29.9189,,,,,BI,BDI,11175378.0,17.0,3,"-3.3731,29.9189",3,5276,3,3,3
Argentina,Not Provided,Not Provided-Argentina,2020-04-02,79.0,1133,1054.0,8.0,36,28.0,JHU,-38.4161,-63.6167,27.0,27.0,14.0,14.0,AR,ARG,44494502.0,31.7,1133,"-38.4161,-63.6167",31,5277,31,31,31
Ghana,Not Provided,Not Provided-Ghana,2020-04-02,9.0,204,195.0,0.0,5,5.0,JHU,7.9465,-1.0232,19.0,19.0,8.0,8.0,GH,GHA,29767108.0,21.1,204,"7.9465,-1.0232",20,5278,20,20,20
China,Beijing,Beijing-China,2020-04-02,2.0,582,580.0,0.0,8,8.0,JHU,40.1824,116.4142,72.0,72.0,65.0,72.0,CN,CHN,1392730000.0,37.4,82432,"40.1824,116.4142",2358,72,72,2358,2358
Bahrain,Not Provided,Not Provided-Bahrain,2020-04-02,74.0,643,569.0,0.0,4,4.0,JHU,26.0275,50.55,38.0,38.0,24.0,24.0,BH,BHR,1569439.0,32.3,643,"26.0275,50.55",39,5279,39,39,39
Canada,Saskatchewan,Saskatchewan-Canada,2020-04-02,13.0,206,193.0,0.0,3,3.0,JHU,52.9399,-106.4509,18.0,46.0,6.0,19.0,CA,CAN,37058856.0,42.2,11284,"52.9399,-106.4509",1010,68,68,1010,1010
Slovakia,Not Provided,Not Provided-Slovakia,2020-04-02,26.0,426,400.0,0.0,1,1.0,JHU,48.669,19.699,24.0,24.0,16.0,16.0,SK,SVK,5447011.0,40.5,426,"48.669,19.699",28,5280,28,28,28
France,Guadeloupe,Guadeloupe-France,2020-04-02,3.0,128,125.0,0.0,6,6.0,JHU,16.25,-61.5833,18.0,65.0,6.0,34.0,FR,FRA,66987244.0,41.4,59929,"16.25,-61.5833",765,70,70,765,765
Brazil,Not Provided,Not Provided-Brazil,2020-04-02,1208.0,8044,6836.0,84.0,324,240.0,JHU,-14.235,-51.9253,28.0,28.0,21.0,21.0,BR,BRA,209469333.0,32.6,8044,"-14.235,-51.9253",37,5281,37,37,37
United Kingdom,Montserrat,Montserrat-United Kingdom,2020-04-02,0.0,5,5.0,0.0,0,0.0,JHU,16.7425,-62.1874,8.0,53.0,,29.0,GB,GBR,66488991.0,40.5,34173,"16.7425,-62.1874",688,63,63,688,688
Czechia,Not Provided,Not Provided-Czechia,2020-04-02,350.0,3858,3508.0,5.0,44,39.0,JHU,49.8175,15.473,31.0,31.0,21.0,21.0,CZ,CZE,10625695.0,42.1,3858,"49.8175,15.473",33,5282,33,33,33
US,Not Provided,Not Provided-US,2020-04-02,30081.0,243453,213372.0,1169.0,5926,4757.0,JHU,37.0902,-95.7129,68.0,68.0,31.0,31.0,US,USA,327167434.0,38.1,243453,"37.0902,-95.7129",72,5283,72,72,72
Gambia,Not Provided,Not Provided-Gambia,2020-04-02,0.0,4,4.0,0.0,1,1.0,JHU,13.4432,-15.3101,,,,,GM,GMB,2280102.0,21.0,4,"13.4432,-15.3101",17,5284,17,17,17
Belgium,Not Provided,Not Provided-Belgium,2020-04-02,1384.0,15348,13964.0,183.0,1011,828.0,JHU,50.8333,4.0,32.0,32.0,28.0,28.0,BE,BEL,11422068.0,41.4,15348,"50.8333,4.0",59,5285,59,59,59
Cambodia,Not Provided,Not Provided-Cambodia,2020-04-02,1.0,110,109.0,0.0,0,0.0,JHU,11.55,104.9167,21.0,21.0,5.0,5.0,KH,KHM,16249798.0,25.3,110,"11.55,104.9167",67,5286,67,67,67
South Korea,Not Provided,Not Provided-South Korea,2020-04-02,89.0,9976,9887.0,4.0,169,165.0,JHU,36.0,128.0,63.0,63.0,43.0,43.0,,,,,9976,"36.0,128.0",72,5287,72,308,289
Taiwan*,Not Provided,Not Provided-Taiwan*,2020-04-02,10.0,339,329.0,0.0,5,5.0,JHU,23.7,121.0,67.0,67.0,16.0,16.0,,,,,339,"23.7,121.0",72,5288,72,309,290
Liechtenstein,Not Provided,Not Provided-Liechtenstein,2020-04-02,7.0,75,68.0,0.0,0,0.0,JHU,47.14,9.55,17.0,17.0,,,LI,LIE,37910.0,43.2,75,"47.14,9.55",30,5289,30,30,30
Canada,Quebec,Quebec-Canada,2020-04-02,907.0,5518,4611.0,3.0,36,33.0,JHU,52.9399,-73.5491,23.0,46.0,15.0,19.0,CA,CAN,37058856.0,42.2,11284,"52.9399,-73.5491",1011,68,68,1011,1011
El Salvador,Not Provided,Not Provided-El Salvador,2020-04-02,9.0,41,32.0,1.0,2,1.0,JHU,13.7942,-88.8965,10.0,10.0,,,SV,SLV,6420744.0,27.1,41,"13.7942,-88.8965",15,5290,15,15,15
Nigeria,Not Provided,Not Provided-Nigeria,2020-04-02,10.0,184,174.0,0.0,2,2.0,JHU,9.082,8.6753,16.0,16.0,5.0,5.0,NG,NGA,195874740.0,18.4,184,"9.082,8.6753",35,5291,35,48,48
China,Shaanxi,Shaanxi-China,2020-04-02,0.0,255,255.0,0.0,3,3.0,JHU,35.1917,108.8701,70.0,72.0,62.0,72.0,CN,CHN,1392730000.0,37.4,82432,"35.1917,108.8701",2359,72,72,2359,2359
Canada,British Columbia,British Columbia-Canada,2020-04-02,108.0,1121,1013.0,7.0,31,24.0,JHU,49.2827,-123.1207,46.0,46.0,18.0,19.0,CA,CAN,37058856.0,42.2,11284,"49.2827,-123.1207",1012,68,68,1012,1012
Timor-Leste,Not Provided,Not Provided-Timor-Leste,2020-04-02,0.0,1,1.0,0.0,0,0.0,JHU,-8.874217,125.727539,,,,,TL,TLS,1267972.0,,1,"-8.874217,125.727539",12,5292,12,12,12
Estonia,Not Provided,Not Provided-Estonia,2020-04-02,79.0,858,779.0,6.0,11,5.0,JHU,58.5953,25.0136,28.0,28.0,20.0,20.0,EE,EST,1320884.0,42.7,858,"58.5953,25.0136",36,5293,36,36,36
Netherlands,Curacao,Curacao-Netherlands,2020-04-02,0.0,11,11.0,0.0,1,1.0,JHU,12.1696,-68.99,10.0,34.0,,28.0,NL,NLD,17231017.0,42.6,14788,"12.1696,-68.99",179,36,36,179,179
China,Shanxi,Shanxi-China,2020-04-02,0.0,137,137.0,0.0,0,0.0,JHU,37.5777,112.2922,69.0,72.0,56.0,72.0,CN,CHN,1392730000.0,37.4,82432,"37.5777,112.2922",2360,72,72,2360,2360
Thailand,Not Provided,Not Provided-Thailand,2020-04-02,104.0,1875,1771.0,3.0,15,12.0,JHU,15.0,101.0,70.0,70.0,19.0,19.0,TH,THA,69428524.0,37.7,1875,"15.0,101.0",72,5294,72,72,72
Belize,Not Provided,Not Provided-Belize,2020-04-02,0.0,3,3.0,0.0,0,0.0,JHU,13.1939,-59.5432,,,,,BZ,BLZ,383071.0,22.7,3,"13.1939,-59.5432",11,5295,11,11,11
Guinea,Not Provided,Not Provided-Guinea,2020-04-02,22.0,52,30.0,0.0,0,0.0,JHU,9.9456,-9.6966,7.0,7.0,,,GN,GIN,12414318.0,18.9,52,"9.9456,-9.6966",21,5296,21,21,21
Canada,Manitoba,Manitoba-Canada,2020-04-02,40.0,167,127.0,0.0,1,1.0,JHU,53.7609,-98.8139,18.0,46.0,3.0,19.0,CA,CAN,37058856.0,42.2,11284,"53.7609,-98.8139",1013,68,68,1013,1013
China,Hong Kong,Hong Kong-China,2020-04-02,37.0,802,765.0,0.0,4,4.0,JHU,22.3,114.2,69.0,72.0,32.0,72.0,CN,CHN,1392730000.0,37.4,82432,"22.3,114.2",2361,72,72,2361,2361
United Kingdom,British Virgin Islands,British Virgin Islands-United Kingdom,2020-04-02,0.0,3,3.0,0.0,0,0.0,JHU,18.4207,-64.64,,53.0,,29.0,GB,GBR,66488991.0,40.5,34173,"18.4207,-64.64",689,63,63,689,689
Portugal,Not Provided,Not Provided-Portugal,2020-04-02,783.0,9034,8251.0,22.0,209,187.0,JHU,39.3999,-8.2245,30.0,30.0,21.0,21.0,PT,PRT,10281762.0,42.2,9034,"39.3999,-8.2245",32,5297,32,32,32
Switzerland,Not Provided,Not Provided-Switzerland,2020-04-02,1059.0,18827,17768.0,48.0,536,488.0,JHU,46.8182,8.2275,36.0,36.0,29.0,29.0,CH,CHE,8516543.0,42.4,18827,"46.8182,8.2275",38,5298,38,38,38
Australia,South Australia,South Australia-Australia,2020-04-02,0.0,367,367.0,0.0,0,0.0,JHU,-34.9285,138.6007,30.0,56.0,12.0,20.0,AU,AUS,24992369.0,38.7,5116,"-34.9285,138.6007",541,68,68,541,541
Denmark,Greenland,Greenland-Denmark,2020-04-02,0.0,10,10.0,0.0,0,0.0,JHU,71.7069,-42.6043,10.0,31.0,,24.0,DK,DNK,5797446.0,42.2,3573,"71.7069,-42.6043",108,36,36,108,108
Armenia,Not Provided,Not Provided-Armenia,2020-04-02,92.0,663,571.0,3.0,7,4.0,JHU,40.0691,45.0382,21.0,21.0,15.0,15.0,AM,ARM,2951776.0,35.1,663,"40.0691,45.0382",33,5299,33,33,33
Kosovo,Not Provided,Not Provided-Kosovo,2020-04-02,0.0,125,125.0,0.0,1,1.0,JHU,42.602636,20.902977,8.0,8.0,3.0,3.0,RS,SRB,6982084.0,42.6,125,"42.602636,20.902977",8,5300,8,35,35
China,Xinjiang,Xinjiang-China,2020-04-02,0.0,76,76.0,0.0,3,3.0,JHU,41.1129,85.2401,67.0,72.0,,72.0,CN,CHN,1392730000.0,37.4,82432,"41.1129,85.2401",2362,72,72,2362,2362
Fiji,Not Provided,Not Provided-Fiji,2020-04-02,2.0,7,5.0,0.0,0,0.0,JHU,-17.7134,178.065,9.0,9.0,,,FJ,FJI,883483.0,28.9,7,"-17.7134,178.065",15,5301,15,15,15
China,Liaoning,Liaoning-China,2020-04-02,1.0,141,140.0,0.0,2,2.0,JHU,41.2956,122.6085,69.0,72.0,55.0,72.0,CN,CHN,1392730000.0,37.4,82432,"41.2956,122.6085",2363,72,72,2363,2363
Netherlands,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba-Netherlands",2020-04-02,2.0,2,0.0,0.0,0,0.0,JHU,12.1784,-68.2385,,34.0,,28.0,NL,NLD,17231017.0,42.6,14788,"12.1784,-68.2385",180,36,36,180,180
France,St Martin,St Martin-France,2020-04-02,7.0,22,15.0,0.0,1,1.0,JHU,18.0708,-63.0501,12.0,65.0,,34.0,FR,FRA,66987244.0,41.4,59929,"18.0708,-63.0501",766,70,70,766,766
Burkina Faso,Not Provided,Not Provided-Burkina Faso,2020-04-02,6.0,288,282.0,0.0,16,16.0,JHU,12.2383,-1.5616,18.0,18.0,10.0,10.0,BF,BFA,19751535.0,17.3,288,"12.2383,-1.5616",24,5302,24,24,24
Austria,Not Provided,Not Provided-Austria,2020-04-02,418.0,11129,10711.0,12.0,158,146.0,JHU,47.5162,14.5501,34.0,34.0,26.0,26.0,AT,AUT,8847037.0,44.0,11129,"47.5162,14.5501",38,5303,38,38,38
Kenya,Not Provided,Not Provided-Kenya,2020-04-02,29.0,110,81.0,2.0,3,1.0,JHU,-0.0236,37.9062,15.0,15.0,1.0,1.0,KE,KEN,51393010.0,19.7,110,"-0.0236,37.9062",21,5304,21,21,21
Eritrea,Not Provided,Not Provided-Eritrea,2020-04-02,7.0,22,15.0,0.0,0,0.0,JHU,15.1794,39.7823,8.0,8.0,,,ER,ERI,,19.7,22,"15.1794,39.7823",13,5305,13,13,13
France,Not Provided,Not Provided-France,2020-04-02,2116.0,59105,56989.0,1355.0,5387,4032.0,JHU,46.2276,2.2137,65.0,65.0,34.0,34.0,FR,FRA,66987244.0,41.4,59929,"46.2276,2.2137",767,5306,70,767,767
China,Hebei,Hebei-China,2020-04-02,2.0,325,323.0,0.0,6,6.0,JHU,39.549,116.1306,69.0,72.0,61.0,72.0,CN,CHN,1392730000.0,37.4,82432,"39.549,116.1306",2364,72,72,2364,2364
Pakistan,Not Provided,Not Provided-Pakistan,2020-04-02,303.0,2421,2118.0,7.0,34,27.0,JHU,30.3753,69.3451,31.0,31.0,18.0,18.0,PK,PAK,212215030.0,23.8,2421,"30.3753,69.3451",37,5307,37,37,37
Kuwait,Not Provided,Not Provided-Kuwait,2020-04-02,25.0,342,317.0,0.0,0,0.0,JHU,29.5,47.75,38.0,38.0,20.0,20.0,KW,KWT,4137309.0,29.3,342,"29.5,47.75",39,5308,39,39,39
Nicaragua,Not Provided,Not Provided-Nicaragua,2020-04-02,0.0,5,5.0,0.0,1,1.0,JHU,12.8654,-85.2072,3.0,3.0,,,NI,NIC,6465513.0,25.7,5,"12.8654,-85.2072",15,5309,15,15,15
