country_or_region,province_or_state,state_and_country,date,daily_new_cases,running_total_cases,running_total_cases_prev_day,daily_new_deaths,running_total_deaths,running_total_deaths_prev_day,data_source,lat,long,first_case_state_rank,first_case_country_rank,hundred_case_state_rank,hundred_case_country_rank,country_code_2,country_code_3,country_population_2018,country_median_age,country_running_agg,location,country_or_region_day_number,province_or_state_day_number,state_and_country_day_number,country_code_2_day_number,country_code_3_day_number
Canada,Northwest Territories,Northwest Territories-Canada,2020-04-10,0.0,5,5.0,0.0,0,0.0,JHU,64.8255,-124.8457,5.0,54.0,,27.0,CA,CAN,37058856.0,42.2,22059,"64.8255,-124.8457",1137,76,76,1137,1137
Papua New Guinea,Not Provided,Not Provided-Papua New Guinea,2020-04-10,0.0,2,2.0,0.0,0,0.0,JHU,-6.315,143.9555,,,,,PG,PNG,8606316.0,23.1,2,"-6.315,143.9555",22,6781,22,22,22
Germany,Not Provided,Not Provided-Germany,2020-04-10,3990.0,122171,118181.0,160.0,2767,2607.0,JHU,51.0,9.0,71.0,71.0,41.0,41.0,DE,DEU,82927922.0,47.1,122171,"51.0,9.0",75,6782,75,75,75
Malta,Not Provided,Not Provided-Malta,2020-04-10,13.0,350,337.0,0.0,2,2.0,JHU,35.9375,14.3754,32.0,32.0,19.0,19.0,MT,MLT,483530.0,41.8,350,"35.9375,14.3754",35,6783,35,35,35
Egypt,Not Provided,Not Provided-Egypt,2020-04-10,95.0,1794,1699.0,17.0,135,118.0,JHU,26.0,30.0,36.0,36.0,28.0,28.0,EG,EGY,98423595.0,23.9,1794,"26.0,30.0",57,6784,57,57,57
Jordan,Not Provided,Not Provided-Jordan,2020-04-10,0.0,372,372.0,0.0,7,7.0,JHU,31.24,36.51,27.0,27.0,20.0,20.0,JO,JOR,9956011.0,22.5,372,"31.24,36.51",39,6785,39,39,39
Cabo Verde,Not Provided,Not Provided-Cabo Verde,2020-04-10,0.0,7,7.0,0.0,1,1.0,JHU,16.5388,-23.0418,15.0,15.0,,,CV,CPV,543767.0,25.4,7,"16.5388,-23.0418",22,6786,22,22,22
Panama,Not Provided,Not Provided-Panama,2020-04-10,224.0,2752,2528.0,3.0,66,63.0,JHU,8.538,-80.7821,31.0,31.0,23.0,23.0,PA,PAN,4176873.0,29.2,2752,"8.538,-80.7821",32,6787,32,32,32
Vietnam,Not Provided,Not Provided-Vietnam,2020-04-10,2.0,257,255.0,0.0,0,0.0,JHU,16.0,108.0,70.0,70.0,20.0,20.0,VN,VNM,95540395.0,30.5,257,"16.0,108.0",79,6788,79,79,79
Andorra,Not Provided,Not Provided-Andorra,2020-04-10,18.0,601,583.0,1.0,26,25.0,JHU,42.5063,1.5218,25.0,25.0,20.0,20.0,AD,AND,77006.0,44.3,601,"42.5063,1.5218",40,6789,40,40,40
Congo (Brazzaville),Not Provided,Not Provided-Congo (Brazzaville),2020-04-10,0.0,60,60.0,0.0,5,5.0,JHU,-4.0383,21.7587,13.0,13.0,,,,,,,60,"-4.0383,21.7587",27,6790,27,392,364
China,Shandong,Shandong-China,2020-04-10,0.0,783,783.0,0.0,7,7.0,JHU,36.3427,118.1498,79.0,80.0,73.0,80.0,CN,CHN,1392730000.0,37.4,82941,"36.3427,118.1498",2635,80,80,2635,2635
Burkina Faso,Not Provided,Not Provided-Burkina Faso,2020-04-10,0.0,443,443.0,0.0,24,24.0,JHU,12.2383,-1.5616,26.0,26.0,18.0,18.0,BF,BFA,19751535.0,17.3,443,"12.2383,-1.5616",32,6791,32,32,32
China,Hainan,Hainan-China,2020-04-10,0.0,168,168.0,0.0,6,6.0,JHU,19.1959,109.7453,79.0,80.0,65.0,80.0,CN,CHN,1392730000.0,37.4,82941,"19.1959,109.7453",2636,80,80,2636,2636
Australia,Northern Territory,Northern Territory-Australia,2020-04-10,0.0,28,28.0,0.0,0,0.0,JHU,-12.4634,130.8456,20.0,64.0,,28.0,AU,AUS,24992369.0,38.7,6215,"-12.4634,130.8456",607,76,76,607,607
Maldives,Not Provided,Not Provided-Maldives,2020-04-10,0.0,19,19.0,0.0,0,0.0,JHU,3.2028,73.2207,32.0,32.0,,,MV,MDV,515696.0,28.2,19,"3.2028,73.2207",34,6792,34,34,34
Pakistan,Not Provided,Not Provided-Pakistan,2020-04-10,206.0,4695,4489.0,1.0,66,65.0,JHU,30.3753,69.3451,39.0,39.0,26.0,26.0,PK,PAK,212215030.0,23.8,4695,"30.3753,69.3451",45,6793,45,45,45
Mauritius,Not Provided,Not Provided-Mauritius,2020-04-10,4.0,318,314.0,2.0,9,7.0,JHU,-20.2,57.5,22.0,22.0,14.0,14.0,MU,MUS,1265303.0,35.3,318,"-20.2,57.5",24,6794,24,24,24
North Macedonia,Not Provided,Not Provided-North Macedonia,2020-04-10,48.0,711,663.0,2.0,32,30.0,JHU,41.6086,21.7453,32.0,32.0,20.0,20.0,MK,MKD,2082958.0,37.9,711,"41.6086,21.7453",45,6795,45,45,45
Armenia,Not Provided,Not Provided-Armenia,2020-04-10,16.0,937,921.0,2.0,12,10.0,JHU,40.0691,45.0382,29.0,29.0,23.0,23.0,AM,ARM,2951776.0,35.1,937,"40.0691,45.0382",41,6796,41,41,41
Tanzania,Not Provided,Not Provided-Tanzania,2020-04-10,7.0,32,25.0,2.0,3,1.0,JHU,-6.369,34.8888,23.0,23.0,,,TZ,TZA,56318348.0,17.7,32,"-6.369,34.8888",26,6797,26,26,26
Jamaica,Not Provided,Not Provided-Jamaica,2020-04-10,0.0,63,63.0,0.0,4,4.0,JHU,18.1096,-77.2975,29.0,29.0,,,JM,JAM,2934855.0,26.0,63,"18.1096,-77.2975",31,6798,31,31,31
Kuwait,Not Provided,Not Provided-Kuwait,2020-04-10,83.0,993,910.0,0.0,1,1.0,JHU,29.5,47.75,46.0,46.0,28.0,28.0,KW,KWT,4137309.0,29.3,993,"29.5,47.75",47,6799,47,47,47
Canada,Manitoba,Manitoba-Canada,2020-04-10,9.0,230,221.0,0.0,3,3.0,JHU,53.7609,-98.8139,26.0,54.0,11.0,27.0,CA,CAN,37058856.0,42.2,22059,"53.7609,-98.8139",1138,76,76,1138,1138
China,Hong Kong,Hong Kong-China,2020-04-10,16.0,989,973.0,0.0,4,4.0,JHU,22.3,114.2,77.0,80.0,40.0,80.0,CN,CHN,1392730000.0,37.4,82941,"22.3,114.2",2637,80,80,2637,2637
Greece,Not Provided,Not Provided-Greece,2020-04-10,56.0,2011,1955.0,5.0,92,87.0,JHU,39.0742,21.8243,41.0,41.0,29.0,29.0,GR,GRC,10727668.0,44.5,2011,"39.0742,21.8243",45,6800,45,45,45
Cuba,Not Provided,Not Provided-Cuba,2020-04-10,49.0,564,515.0,0.0,15,15.0,JHU,22.0,-80.0,25.0,25.0,14.0,14.0,CU,CUB,11338138.0,41.5,564,"22.0,-80.0",30,6801,30,30,30
Malaysia,Not Provided,Not Provided-Malaysia,2020-04-10,118.0,4346,4228.0,3.0,70,67.0,JHU,2.5,112.5,73.0,73.0,33.0,33.0,MY,MYS,31528585.0,28.5,4346,"2.5,112.5",77,6802,77,77,77
China,Shanxi,Shanxi-China,2020-04-10,2.0,168,166.0,0.0,0,0.0,JHU,37.5777,112.2922,77.0,80.0,64.0,80.0,CN,CHN,1392730000.0,37.4,82941,"37.5777,112.2922",2638,80,80,2638,2638
Botswana,Not Provided,Not Provided-Botswana,2020-04-10,0.0,13,13.0,0.0,1,1.0,JHU,-22.3285,24.6849,6.0,6.0,,,BW,BWA,2254126.0,24.5,13,"-22.3285,24.6849",12,6803,12,12,12
Dominican Republic,Not Provided,Not Provided-Dominican Republic,2020-04-10,271.0,2620,2349.0,8.0,126,118.0,JHU,18.7357,-70.1627,34.0,34.0,21.0,21.0,DO,DOM,10627165.0,28.1,2620,"18.7357,-70.1627",41,6804,41,41,41
India,Not Provided,Not Provided-India,2020-04-10,873.0,7598,6725.0,20.0,246,226.0,JHU,21.0,78.0,40.0,40.0,28.0,28.0,IN,IND,1352617328.0,28.1,7598,"21.0,78.0",72,6805,72,72,72
Niger,Not Provided,Not Provided-Niger,2020-04-10,28.0,438,410.0,0.0,11,11.0,JHU,17.6078,8.0817,17.0,17.0,8.0,8.0,NG,NGA,195874740.0,18.4,438,"17.6078,8.0817",22,6806,22,64,64
Mali,Not Provided,Not Provided-Mali,2020-04-10,13.0,87,74.0,0.0,7,7.0,JHU,17.570692,-3.996166000000001,15.0,15.0,,,ML,MLI,19077690.0,15.8,87,"17.570692,-3.996166000000001",17,6807,17,17,17
Canada,Yukon,Yukon-Canada,2020-04-10,1.0,8,7.0,0.0,0,0.0,JHU,64.2823,-135.0,11.0,54.0,,27.0,CA,CAN,37058856.0,42.2,22059,"64.2823,-135.0",1139,76,76,1139,1139
United Arab Emirates,Not Provided,Not Provided-United Arab Emirates,2020-04-10,370.0,3360,2990.0,2.0,16,14.0,JHU,24.0,54.0,69.0,69.0,24.0,24.0,AE,ARE,9630959.0,30.3,3360,"24.0,54.0",73,6808,73,73,73
Burma,Not Provided,Not Provided-Burma,2020-04-10,4.0,27,23.0,0.0,3,3.0,JHU,21.9162,95.956,15.0,15.0,,,,,,,27,"21.9162,95.956",15,6809,15,393,365
Nicaragua,Not Provided,Not Provided-Nicaragua,2020-04-10,0.0,7,7.0,0.0,1,1.0,JHU,12.8654,-85.2072,11.0,11.0,,,NI,NIC,6465513.0,25.7,7,"12.8654,-85.2072",23,6810,23,23,23
Canada,Diamond Princess,Diamond Princess-Canada,2020-04-10,0.0,0,0.0,0.0,1,1.0,JHU,0.0,0.0,,54.0,,27.0,CA,CAN,37058856.0,42.2,22059,"0.0,0.0",1140,76,76,1140,1140
China,Zhejiang,Zhejiang-China,2020-04-10,0.0,1267,1267.0,0.0,1,1.0,JHU,29.1832,120.0934,80.0,80.0,76.0,80.0,CN,CHN,1392730000.0,37.4,82941,"29.1832,120.0934",2639,80,80,2639,2639
Australia,Western Australia,Western Australia-Australia,2020-04-10,11.0,506,495.0,0.0,6,6.0,JHU,-31.9505,115.8605,32.0,64.0,20.0,28.0,AU,AUS,24992369.0,38.7,6215,"-31.9505,115.8605",608,76,76,608,608
Guatemala,Not Provided,Not Provided-Guatemala,2020-04-10,31.0,126,95.0,0.0,3,3.0,JHU,15.7835,-90.2308,25.0,25.0,1.0,1.0,GT,GTM,17247807.0,22.1,126,"15.7835,-90.2308",28,6811,28,28,28
Lithuania,Not Provided,Not Provided-Lithuania,2020-04-10,44.0,999,955.0,6.0,22,16.0,JHU,55.1694,23.8813,29.0,29.0,20.0,20.0,LT,LTU,2789533.0,43.7,999,"55.1694,23.8813",43,6812,43,43,43
Ukraine,Not Provided,Not Provided-Ukraine,2020-04-10,311.0,2203,1892.0,12.0,69,57.0,JHU,48.3794,31.1656,26.0,26.0,17.0,17.0,UA,UKR,44622516.0,40.6,2203,"48.3794,31.1656",39,6813,39,39,39
South Korea,Not Provided,Not Provided-South Korea,2020-04-10,27.0,10450,10423.0,4.0,208,204.0,JHU,36.0,128.0,71.0,71.0,51.0,51.0,,,,,10450,"36.0,128.0",80,6814,80,394,366
Colombia,Not Provided,Not Provided-Colombia,2020-04-10,250.0,2473,2223.0,11.0,80,69.0,JHU,4.5709,-74.2973,31.0,31.0,23.0,23.0,CO,COL,49648685.0,30.0,2473,"4.5709,-74.2973",36,6815,36,36,36
Zimbabwe,Not Provided,Not Provided-Zimbabwe,2020-04-10,2.0,13,11.0,0.0,3,3.0,JHU,-20.0,30.0,15.0,15.0,,,ZW,ZWE,14439018.0,20.0,13,"-20.0,30.0",22,6816,22,22,22
Cyprus,Not Provided,Not Provided-Cyprus,2020-04-10,31.0,595,564.0,0.0,10,10.0,JHU,35.1264,33.4299,31.0,31.0,19.0,19.0,CY,CYP,1189265.0,36.8,595,"35.1264,33.4299",33,6817,33,33,33
Nigeria,Not Provided,Not Provided-Nigeria,2020-04-10,17.0,305,288.0,0.0,7,7.0,JHU,9.082,8.6753,24.0,24.0,13.0,13.0,NG,NGA,195874740.0,18.4,305,"9.082,8.6753",43,6818,43,65,65
Costa Rica,Not Provided,Not Provided-Costa Rica,2020-04-10,19.0,558,539.0,0.0,3,3.0,JHU,9.7489,-83.7534,34.0,34.0,21.0,21.0,CR,CRI,4999441.0,31.3,558,"9.7489,-83.7534",36,6819,36,36,36
Bangladesh,Not Provided,Not Provided-Bangladesh,2020-04-10,94.0,424,330.0,6.0,27,21.0,JHU,23.685,90.3563,27.0,27.0,5.0,5.0,BD,BGD,161356039.0,26.7,424,"23.685,90.3563",34,6820,34,34,34
China,Henan,Henan-China,2020-04-10,0.0,1276,1276.0,0.0,22,22.0,JHU,33.882,113.614,80.0,80.0,75.0,80.0,CN,CHN,1392730000.0,37.4,82941,"33.882,113.614",2640,80,80,2640,2640
Bulgaria,Not Provided,Not Provided-Bulgaria,2020-04-10,17.0,635,618.0,1.0,25,24.0,JHU,42.7339,25.4858,31.0,31.0,22.0,22.0,BG,BGR,7024216.0,42.7,635,"42.7339,25.4858",34,6821,34,34,34
Iran,Not Provided,Not Provided-Iran,2020-04-11,1837.0,70029,68192.0,125.0,4357,4232.0,JHU,32.0,53.0,52.0,52.0,46.0,46.0,IR,IRN,81800269.0,30.3,70029,"32.0,53.0",53,6822,53,53,53
Brunei,Not Provided,Not Provided-Brunei,2020-04-11,0.0,136,136.0,0.0,1,1.0,JHU,4.5353,114.7277,32.0,32.0,19.0,19.0,BN,BRN,428962.0,30.2,136,"4.5353,114.7277",34,6823,34,34,34
Lithuania,Not Provided,Not Provided-Lithuania,2020-04-11,27.0,1026,999.0,1.0,23,22.0,JHU,55.1694,23.8813,30.0,30.0,21.0,21.0,LT,LTU,2789533.0,43.7,1026,"55.1694,23.8813",44,6824,44,44,44
Senegal,Not Provided,Not Provided-Senegal,2020-04-11,13.0,278,265.0,0.0,2,2.0,JHU,14.4974,-14.4524,30.0,30.0,17.0,17.0,SN,SEN,15854360.0,18.8,278,"14.4974,-14.4524",41,6825,41,41,41
Maldives,Not Provided,Not Provided-Maldives,2020-04-11,0.0,19,19.0,0.0,0,0.0,JHU,3.2028,73.2207,33.0,33.0,,,MV,MDV,515696.0,28.2,19,"3.2028,73.2207",35,6826,35,35,35
Burma,Not Provided,Not Provided-Burma,2020-04-11,11.0,38,27.0,0.0,3,3.0,JHU,21.9162,95.956,16.0,16.0,,,,,,,38,"21.9162,95.956",16,6827,16,395,367
Madagascar,Not Provided,Not Provided-Madagascar,2020-04-11,9.0,102,93.0,0.0,0,0.0,JHU,-18.7669,46.8691,20.0,20.0,1.0,1.0,MG,MDG,26262368.0,19.7,102,"-18.7669,46.8691",23,6828,23,23,23
China,Shanxi,Shanxi-China,2020-04-11,4.0,172,168.0,0.0,0,0.0,JHU,37.5777,112.2922,78.0,81.0,65.0,81.0,CN,CHN,1392730000.0,37.4,83014,"37.5777,112.2922",2641,81,81,2641,2641
Armenia,Not Provided,Not Provided-Armenia,2020-04-11,30.0,967,937.0,1.0,13,12.0,JHU,40.0691,45.0382,30.0,30.0,24.0,24.0,AM,ARM,2951776.0,35.1,967,"40.0691,45.0382",42,6829,42,42,42
Serbia,Not Provided,Not Provided-Serbia,2020-04-11,275.0,3380,3105.0,3.0,74,71.0,JHU,44.0165,21.0059,33.0,33.0,24.0,24.0,RS,SRB,6982084.0,42.6,3380,"44.0165,21.0059",37,6830,37,53,53
Cuba,Not Provided,Not Provided-Cuba,2020-04-11,56.0,620,564.0,1.0,16,15.0,JHU,22.0,-80.0,26.0,26.0,15.0,15.0,CU,CUB,11338138.0,41.5,620,"22.0,-80.0",31,6831,31,31,31
France,New Caledonia,New Caledonia-France,2020-04-11,0.0,18,18.0,0.0,0,0.0,JHU,-20.9043,165.618,20.0,74.0,,43.0,FR,FRA,66987244.0,41.4,130727,"-20.9043,165.618",859,79,79,859,859
Ukraine,Not Provided,Not Provided-Ukraine,2020-04-11,308.0,2511,2203.0,4.0,73,69.0,JHU,48.3794,31.1656,27.0,27.0,18.0,18.0,UA,UKR,44622516.0,40.6,2511,"48.3794,31.1656",40,6832,40,40,40
Libya,Not Provided,Not Provided-Libya,2020-04-11,0.0,24,24.0,0.0,1,1.0,JHU,26.3351,17.228331,14.0,14.0,,,LY,LBY,6678567.0,28.9,24,"26.3351,17.228331",19,6833,19,19,19
Central African Republic,Not Provided,Not Provided-Central African Republic,2020-04-11,0.0,8,8.0,0.0,0,0.0,JHU,6.6111,20.9394,9.0,9.0,,,CF,CAF,4666377.0,19.7,8,"6.6111,20.9394",28,6834,28,28,28
United Kingdom,Isle of Man,Isle of Man-United Kingdom,2020-04-11,25.0,226,201.0,1.0,2,1.0,JHU,54.2361,-4.5481,21.0,62.0,9.0,38.0,GB,GBR,66488991.0,40.5,79874,"54.2361,-4.5481",782,72,72,782,782
Malaysia,Not Provided,Not Provided-Malaysia,2020-04-11,184.0,4530,4346.0,3.0,73,70.0,JHU,2.5,112.5,74.0,74.0,34.0,34.0,MY,MYS,31528585.0,28.5,4530,"2.5,112.5",78,6835,78,78,78
Afghanistan,Not Provided,Not Provided-Afghanistan,2020-04-11,34.0,555,521.0,3.0,18,15.0,JHU,33.0,65.0,33.0,33.0,16.0,16.0,AF,AFG,37172386.0,18.9,555,"33.0,65.0",48,6836,48,48,48
Iraq,Not Provided,Not Provided-Iraq,2020-04-11,39.0,1318,1279.0,2.0,72,70.0,JHU,33.0,44.0,46.0,46.0,30.0,30.0,IQ,IRQ,38433600.0,20.0,1318,"33.0,44.0",48,6837,48,48,48
United Kingdom,Falkland Islands (Malvinas),Falkland Islands (Malvinas)-United Kingdom,2020-04-11,0.0,5,5.0,0.0,0,0.0,JHU,-51.7963,-59.5236,4.0,62.0,,38.0,GB,GBR,66488991.0,40.5,79874,"-51.7963,-59.5236",783,72,72,783,783
Ethiopia,Not Provided,Not Provided-Ethiopia,2020-04-11,4.0,69,65.0,0.0,3,3.0,JHU,9.145,40.4897,27.0,27.0,,,ET,ETH,109224559.0,17.9,69,"9.145,40.4897",30,6838,30,30,30
Luxembourg,Not Provided,Not Provided-Luxembourg,2020-04-11,47.0,3270,3223.0,8.0,62,54.0,JHU,49.8153,6.1296,33.0,33.0,26.0,26.0,LU,LUX,607728.0,39.3,3270,"49.8153,6.1296",43,6839,43,43,43
China,Sichuan,Sichuan-China,2020-04-11,0.0,560,560.0,0.0,3,3.0,JHU,30.6171,102.7103,81.0,81.0,74.0,81.0,CN,CHN,1392730000.0,37.4,83014,"30.6171,102.7103",2642,81,81,2642,2642
Laos,Not Provided,Not Provided-Laos,2020-04-11,2.0,18,16.0,0.0,0,0.0,JHU,19.85627,102.495496,17.0,17.0,,,,,,,18,"19.85627,102.495496",19,6840,19,396,368
Diamond Princess,Not Provided,Not Provided-Diamond Princess,2020-04-11,0.0,712,712.0,0.0,11,11.0,JHU,0.0,0.0,65.0,65.0,62.0,62.0,,,,,712,"0.0,0.0",65,6841,65,397,369
Australia,Tasmania,Tasmania-Australia,2020-04-11,11.0,133,122.0,0.0,4,4.0,JHU,-41.4545,145.9707,30.0,65.0,3.0,29.0,AU,AUS,24992369.0,38.7,6303,"-41.4545,145.9707",609,77,77,609,609
Canada,Saskatchewan,Saskatchewan-Canada,2020-04-11,4.0,289,285.0,1.0,4,3.0,JHU,52.9399,-106.4509,27.0,55.0,15.0,28.0,CA,CAN,37058856.0,42.2,23316,"52.9399,-106.4509",1141,77,77,1141,1141
Belarus,Not Provided,Not Provided-Belarus,2020-04-11,245.0,2226,1981.0,4.0,23,19.0,JHU,53.7098,27.9534,39.0,39.0,13.0,13.0,BY,BLR,9485386.0,40.0,2226,"53.7098,27.9534",44,6842,44,44,44
Bosnia and Herzegovina,Not Provided,Not Provided-Bosnia and Herzegovina,2020-04-11,45.0,946,901.0,1.0,37,36.0,JHU,43.9159,17.6791,33.0,33.0,21.0,21.0,BA,BIH,3323929.0,42.1,946,"43.9159,17.6791",38,6843,38,38,38
Finland,Not Provided,Not Provided-Finland,2020-04-11,136.0,2905,2769.0,1.0,49,48.0,JHU,64.0,26.0,42.0,42.0,30.0,30.0,FI,FIN,5518050.0,42.5,2905,"64.0,26.0",74,6844,74,74,74
Tanzania,Not Provided,Not Provided-Tanzania,2020-04-11,0.0,32,32.0,0.0,3,3.0,JHU,-6.369,34.8888,24.0,24.0,,,TZ,TZA,56318348.0,17.7,32,"-6.369,34.8888",27,6845,27,27,27
South Korea,Not Provided,Not Provided-South Korea,2020-04-11,30.0,10480,10450.0,3.0,211,208.0,JHU,36.0,128.0,72.0,72.0,52.0,52.0,,,,,10480,"36.0,128.0",81,6846,81,398,370
Canada,Ontario,Ontario-Canada,2020-04-11,411.0,6648,6237.0,31.0,253,222.0,JHU,51.2538,-85.3232,45.0,55.0,28.0,28.0,CA,CAN,37058856.0,42.2,23316,"51.2538,-85.3232",1142,77,77,1142,1142
Somalia,Not Provided,Not Provided-Somalia,2020-04-11,0.0,21,21.0,0.0,1,1.0,JHU,5.1521,46.1996,12.0,12.0,,,SO,SOM,15008154.0,18.1,21,"5.1521,46.1996",27,6847,27,27,27
Costa Rica,Not Provided,Not Provided-Costa Rica,2020-04-11,19.0,577,558.0,0.0,3,3.0,JHU,9.7489,-83.7534,35.0,35.0,22.0,22.0,CR,CRI,4999441.0,31.3,577,"9.7489,-83.7534",37,6848,37,37,37
France,French Polynesia,French Polynesia-France,2020-04-11,0.0,51,51.0,0.0,0,0.0,JHU,-17.6797,149.4068,24.0,74.0,,43.0,FR,FRA,66987244.0,41.4,130727,"-17.6797,149.4068",860,79,79,860,860
Jamaica,Not Provided,Not Provided-Jamaica,2020-04-11,2.0,65,63.0,0.0,4,4.0,JHU,18.1096,-77.2975,30.0,30.0,,,JM,JAM,2934855.0,26.0,65,"18.1096,-77.2975",32,6849,32,32,32
Kuwait,Not Provided,Not Provided-Kuwait,2020-04-11,161.0,1154,993.0,0.0,1,1.0,JHU,29.5,47.75,47.0,47.0,29.0,29.0,KW,KWT,4137309.0,29.3,1154,"29.5,47.75",48,6850,48,48,48
Sao Tome and Principe,Not Provided,Not Provided-Sao Tome and Principe,2020-04-11,0.0,4,4.0,0.0,0,0.0,JHU,0.18636,6.613081,,,,,ST,STP,211028.0,18.4,4,"0.18636,6.613081",6,6851,6,6,6
China,Zhejiang,Zhejiang-China,2020-04-11,0.0,1267,1267.0,0.0,1,1.0,JHU,29.1832,120.0934,81.0,81.0,77.0,81.0,CN,CHN,1392730000.0,37.4,83014,"29.1832,120.0934",2643,81,81,2643,2643
Mali,Not Provided,Not Provided-Mali,2020-04-11,0.0,87,87.0,0.0,7,7.0,JHU,17.570692,-3.996166000000001,16.0,16.0,,,ML,MLI,19077690.0,15.8,87,"17.570692,-3.996166000000001",18,6852,18,18,18
France,Guadeloupe,Guadeloupe-France,2020-04-11,0.0,143,143.0,0.0,8,8.0,JHU,16.25,-61.5833,27.0,74.0,15.0,43.0,FR,FRA,66987244.0,41.4,130727,"16.25,-61.5833",861,79,79,861,861
Canada,Yukon,Yukon-Canada,2020-04-11,0.0,8,8.0,0.0,0,0.0,JHU,64.2823,-135.0,12.0,55.0,,28.0,CA,CAN,37058856.0,42.2,23316,"64.2823,-135.0",1143,77,77,1143,1143
Slovenia,Not Provided,Not Provided-Slovenia,2020-04-11,28.0,1188,1160.0,5.0,50,45.0,JHU,46.1512,14.9955,37.0,37.0,30.0,30.0,SI,SVN,2067372.0,44.5,1188,"46.1512,14.9955",38,6853,38,38,38
South Sudan,Not Provided,Not Provided-South Sudan,2020-04-11,0.0,4,4.0,0.0,0,0.0,JHU,6.877000000000002,31.307,,,,,SS,SSD,10975920.0,17.3,4,"6.877000000000002,31.307",7,6854,7,7,7
Japan,Not Provided,Not Provided-Japan,2020-04-11,475.0,6005,5530.0,0.0,99,99.0,JHU,36.0,138.0,75.0,75.0,51.0,51.0,JP,JPN,126529100.0,47.3,6005,"36.0,138.0",81,6855,81,81,81
Kenya,Not Provided,Not Provided-Kenya,2020-04-11,2.0,191,189.0,0.0,7,7.0,JHU,-0.0236,37.9062,24.0,24.0,10.0,10.0,KE,KEN,51393010.0,19.7,191,"-0.0236,37.9062",30,6856,30,30,30
Burkina Faso,Not Provided,Not Provided-Burkina Faso,2020-04-11,41.0,484,443.0,3.0,27,24.0,JHU,12.2383,-1.5616,27.0,27.0,19.0,19.0,BF,BFA,19751535.0,17.3,484,"12.2383,-1.5616",33,6857,33,33,33
Canada,Northwest Territories,Northwest Territories-Canada,2020-04-11,0.0,5,5.0,0.0,0,0.0,JHU,64.8255,-124.8457,6.0,55.0,,28.0,CA,CAN,37058856.0,42.2,23316,"64.8255,-124.8457",1144,77,77,1144,1144
Congo (Kinshasa),Not Provided,Not Provided-Congo (Kinshasa),2020-04-11,8.0,223,215.0,0.0,20,20.0,JHU,-4.0383,21.7587,24.0,24.0,11.0,11.0,,,,,223,"-4.0383,21.7587",32,6858,32,399,371
Jordan,Not Provided,Not Provided-Jordan,2020-04-11,9.0,381,372.0,0.0,7,7.0,JHU,31.24,36.51,28.0,28.0,21.0,21.0,JO,JOR,9956011.0,22.5,381,"31.24,36.51",40,6859,40,40,40
Kazakhstan,Not Provided,Not Provided-Kazakhstan,2020-04-11,53.0,865,812.0,0.0,10,10.0,JHU,48.0196,66.9237,29.0,29.0,17.0,17.0,KZ,KAZ,18276499.0,30.6,865,"48.0196,66.9237",30,6860,30,30,30
Congo (Brazzaville),Not Provided,Not Provided-Congo (Brazzaville),2020-04-11,0.0,60,60.0,0.0,5,5.0,JHU,-4.0383,21.7587,14.0,14.0,,,,,,,60,"-4.0383,21.7587",28,6861,28,400,372
Colombia,Not Provided,Not Provided-Colombia,2020-04-11,236.0,2709,2473.0,20.0,100,80.0,JHU,4.5709,-74.2973,32.0,32.0,24.0,24.0,CO,COL,49648685.0,30.0,2709,"4.5709,-74.2973",37,6862,37,37,37
United Kingdom,Cayman Islands,Cayman Islands-United Kingdom,2020-04-11,0.0,45,45.0,0.0,1,1.0,JHU,19.3133,-81.2546,20.0,62.0,,38.0,GB,GBR,66488991.0,40.5,79874,"19.3133,-81.2546",784,72,72,784,784
South Africa,Not Provided,Not Provided-South Africa,2020-04-11,25.0,2028,2003.0,1.0,25,24.0,JHU,-30.5595,22.9375,33.0,33.0,25.0,25.0,ZA,ZAF,57779622.0,27.1,2028,"-30.5595,22.9375",38,6863,38,38,38
Australia,New South Wales,New South Wales-Australia,2020-04-11,35.0,2857,2822.0,1.0,23,22.0,JHU,-33.8688,151.2093,42.0,65.0,29.0,29.0,AU,AUS,24992369.0,38.7,6303,"-33.8688,151.2093",610,77,77,610,610
Australia,Northern Territory,Northern Territory-Australia,2020-04-11,0.0,28,28.0,0.0,0,0.0,JHU,-12.4634,130.8456,21.0,65.0,,29.0,AU,AUS,24992369.0,38.7,6303,"-12.4634,130.8456",611,77,77,611,611
Saint Kitts and Nevis,Not Provided,Not Provided-Saint Kitts and Nevis,2020-04-11,0.0,12,12.0,0.0,0,0.0,JHU,17.357822,-62.782998,13.0,13.0,,,KN,KNA,52441.0,35.0,12,"17.357822,-62.782998",18,6864,18,18,18
Spain,Not Provided,Not Provided-Spain,2020-04-11,4754.0,163027,158273.0,525.0,16606,16081.0,JHU,40.0,-4.0,47.0,47.0,41.0,41.0,ES,ESP,46723749.0,42.7,163027,"40.0,-4.0",71,6865,71,71,71
Canada,Newfoundland and Labrador,Newfoundland and Labrador-Canada,2020-04-11,2.0,241,239.0,0.0,3,3.0,JHU,53.1355,-57.6604,22.0,55.0,16.0,28.0,CA,CAN,37058856.0,42.2,23316,"53.1355,-57.6604",1145,77,77,1145,1145
Canada,Nova Scotia,Nova Scotia-Canada,2020-04-11,21.0,428,407.0,0.0,2,2.0,JHU,44.682,-63.7443,27.0,55.0,15.0,28.0,CA,CAN,37058856.0,42.2,23316,"44.682,-63.7443",1146,77,77,1146,1146
