country_or_region,province_or_state,state_and_country,date,daily_new_cases,running_total_cases,running_total_cases_prev_day,daily_new_deaths,running_total_deaths,running_total_deaths_prev_day,data_source,lat,long,first_case_state_rank,first_case_country_rank,hundred_case_state_rank,hundred_case_country_rank,country_code_2,country_code_3,country_population_2018,country_median_age,country_running_agg,location,country_or_region_day_number,province_or_state_day_number,state_and_country_day_number,country_code_2_day_number,country_code_3_day_number
Central African Republic,Not Provided,Not Provided-Central African Republic,2020-04-13,3.0,11,8.0,0.0,0,0.0,JHU,6.6111,20.9394,11.0,11.0,,,CF,CAF,4666377.0,19.7,11,"6.6111,20.9394",30,7223,30,30,30
Montenegro,Not Provided,Not Provided-Montenegro,2020-04-13,2.0,274,272.0,0.0,3,3.0,JHU,42.5,19.3,25.0,25.0,14.0,14.0,ME,MNE,622345.0,40.7,274,"42.5,19.3",28,7224,28,28,28
Laos,Not Provided,Not Provided-Laos,2020-04-13,0.0,19,19.0,0.0,0,0.0,JHU,19.85627,102.495496,19.0,19.0,,,,,,,19,"19.85627,102.495496",21,7225,21,416,386
United Kingdom,Gibraltar,Gibraltar-United Kingdom,2020-04-13,0.0,129,129.0,0.0,0,0.0,JHU,36.1408,-5.3536,27.0,64.0,9.0,40.0,GB,GBR,66488991.0,40.5,89570,"36.1408,-5.3536",804,74,74,804,804
Turkey,Not Provided,Not Provided-Turkey,2020-04-13,4093.0,61049,56956.0,98.0,1296,1198.0,JHU,38.9637,35.2433,32.0,32.0,26.0,26.0,TR,TUR,82319724.0,30.9,61049,"38.9637,35.2433",34,7226,34,34,34
Canada,British Columbia,British Columbia-Canada,2020-04-13,45.0,1490,1445.0,11.0,69,58.0,JHU,49.2827,-123.1207,57.0,57.0,29.0,30.0,CA,CAN,37058856.0,42.2,25679,"49.2827,-123.1207",1175,79,79,1175,1175
Sierra Leone,Not Provided,Not Provided-Sierra Leone,2020-04-13,0.0,10,10.0,0.0,0,0.0,JHU,8.460555000000001,-11.779889,9.0,9.0,,,SL,SLE,7650154.0,19.0,10,"8.460555000000001,-11.779889",14,7227,14,14,14
Albania,Not Provided,Not Provided-Albania,2020-04-13,21.0,467,446.0,0.0,23,23.0,JHU,41.1533,20.1683,35.0,35.0,22.0,22.0,AL,ALB,2866376.0,32.9,467,"41.1533,20.1683",36,7228,36,36,36
Eritrea,Not Provided,Not Provided-Eritrea,2020-04-13,0.0,34,34.0,0.0,0,0.0,JHU,15.1794,39.7823,19.0,19.0,,,ER,ERI,,19.7,34,"15.1794,39.7823",24,7229,24,24,24
Greece,Not Provided,Not Provided-Greece,2020-04-13,31.0,2145,2114.0,1.0,99,98.0,JHU,39.0742,21.8243,44.0,44.0,32.0,32.0,GR,GRC,10727668.0,44.5,2145,"39.0742,21.8243",48,7230,48,48,48
Philippines,Not Provided,Not Provided-Philippines,2020-04-13,284.0,4932,4648.0,18.0,315,297.0,JHU,13.0,122.0,39.0,39.0,31.0,31.0,PH,PHL,106651922.0,23.5,4932,"13.0,122.0",75,7231,75,75,75
China,Jilin,Jilin-China,2020-04-13,1.0,100,99.0,0.0,1,1.0,JHU,43.6661,126.1923,78.0,83.0,1.0,83.0,CN,CHN,1392730000.0,37.4,83213,"43.6661,126.1923",2712,83,83,2712,2712
Syria,Not Provided,Not Provided-Syria,2020-04-13,0.0,25,25.0,0.0,2,2.0,JHU,34.802075,38.99681500000001,20.0,20.0,,,SY,SYR,16906283.0,24.3,25,"34.802075,38.99681500000001",23,7232,23,23,23
Bahrain,Not Provided,Not Provided-Bahrain,2020-04-13,225.0,1361,1136.0,0.0,6,6.0,JHU,26.0275,50.55,49.0,49.0,35.0,35.0,BH,BHR,1569439.0,32.3,1361,"26.0275,50.55",50,7233,50,50,50
Mauritius,Not Provided,Not Provided-Mauritius,2020-04-13,0.0,324,324.0,0.0,9,9.0,JHU,-20.2,57.5,25.0,25.0,17.0,17.0,MU,MUS,1265303.0,35.3,324,"-20.2,57.5",27,7234,27,27,27
Netherlands,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba-Netherlands",2020-04-13,0.0,3,3.0,0.0,0,0.0,JHU,12.1784,-68.2385,,45.0,,39.0,NL,NLD,17231017.0,42.6,26710,"12.1784,-68.2385",234,47,47,234,234
Benin,Not Provided,Not Provided-Benin,2020-04-13,0.0,35,35.0,0.0,1,1.0,JHU,9.3077,2.3158,22.0,22.0,,,BJ,BEN,11485048.0,18.2,35,"9.3077,2.3158",29,7235,29,29,29
Congo (Brazzaville),Not Provided,Not Provided-Congo (Brazzaville),2020-04-13,0.0,60,60.0,0.0,5,5.0,JHU,-4.0383,21.7587,16.0,16.0,,,,,,,60,"-4.0383,21.7587",30,7236,30,417,387
Lebanon,Not Provided,Not Provided-Lebanon,2020-04-13,2.0,632,630.0,0.0,20,20.0,JHU,33.8547,35.8623,44.0,44.0,30.0,30.0,LB,LBN,6848925.0,30.5,632,"33.8547,35.8623",53,7237,53,53,53
Canada,Prince Edward Island,Prince Edward Island-Canada,2020-04-13,0.0,25,25.0,0.0,0,0.0,JHU,46.5107,-63.4168,20.0,57.0,,30.0,CA,CAN,37058856.0,42.2,25679,"46.5107,-63.4168",1176,79,79,1176,1176
United Kingdom,Channel Islands,Channel Islands-United Kingdom,2020-04-13,5.0,436,431.0,0.0,9,9.0,JHU,49.3723,-2.3644,29.0,64.0,16.0,40.0,GB,GBR,66488991.0,40.5,89570,"49.3723,-2.3644",805,74,74,805,805
Australia,Victoria,Victoria-Australia,2020-04-13,13.0,1281,1268.0,0.0,14,14.0,JHU,-37.8136,144.9631,45.0,67.0,27.0,31.0,AU,AUS,24992369.0,38.7,6351,"-37.8136,144.9631",627,79,79,627,627
China,Hong Kong,Hong Kong-China,2020-04-13,5.0,1009,1004.0,0.0,4,4.0,JHU,22.3,114.2,80.0,83.0,43.0,83.0,CN,CHN,1392730000.0,37.4,83213,"22.3,114.2",2713,83,83,2713,2713
Estonia,Not Provided,Not Provided-Estonia,2020-04-13,23.0,1332,1309.0,3.0,28,25.0,JHU,58.5953,25.0136,39.0,39.0,31.0,31.0,EE,EST,1320884.0,42.7,1332,"58.5953,25.0136",47,7238,47,47,47
Croatia,Not Provided,Not Provided-Croatia,2020-04-13,50.0,1650,1600.0,2.0,25,23.0,JHU,45.1,15.2,46.0,46.0,26.0,26.0,HR,HRV,4089400.0,43.0,1650,"45.1,15.2",49,7239,49,49,49
Bosnia and Herzegovina,Not Provided,Not Provided-Bosnia and Herzegovina,2020-04-13,28.0,1037,1009.0,0.0,39,39.0,JHU,43.9159,17.6791,35.0,35.0,23.0,23.0,BA,BIH,3323929.0,42.1,1037,"43.9159,17.6791",40,7240,40,40,40
Argentina,Not Provided,Not Provided-Argentina,2020-04-13,66.0,2208,2142.0,7.0,97,90.0,JHU,-38.4161,-63.6167,38.0,38.0,25.0,25.0,AR,ARG,44494502.0,31.7,2208,"-38.4161,-63.6167",42,7241,42,42,42
Slovenia,Not Provided,Not Provided-Slovenia,2020-04-13,7.0,1212,1205.0,2.0,55,53.0,JHU,46.1512,14.9955,39.0,39.0,32.0,32.0,SI,SVN,2067372.0,44.5,1212,"46.1512,14.9955",40,7242,40,40,40
El Salvador,Not Provided,Not Provided-El Salvador,2020-04-13,12.0,137,125.0,0.0,6,6.0,JHU,13.7942,-88.8965,21.0,21.0,5.0,5.0,SV,SLV,6420744.0,27.1,137,"13.7942,-88.8965",26,7243,26,26,26
Mozambique,Not Provided,Not Provided-Mozambique,2020-04-13,0.0,21,21.0,0.0,0,0.0,JHU,-18.665695,35.529562,20.0,20.0,,,MZ,MOZ,29495962.0,17.2,21,"-18.665695,35.529562",23,7244,23,23,23
China,Ningxia,Ningxia-China,2020-04-13,0.0,75,75.0,0.0,0,0.0,JHU,37.2692,106.1655,78.0,83.0,,83.0,CN,CHN,1392730000.0,37.4,83213,"37.2692,106.1655",2714,83,83,2714,2714
United Kingdom,Montserrat,Montserrat-United Kingdom,2020-04-13,2.0,11,9.0,0.0,0,0.0,JHU,16.7425,-62.1874,19.0,64.0,,40.0,GB,GBR,66488991.0,40.5,89570,"16.7425,-62.1874",806,74,74,806,806
Ghana,Not Provided,Not Provided-Ghana,2020-04-13,0.0,566,566.0,0.0,8,8.0,JHU,7.9465,-1.0232,30.0,30.0,19.0,19.0,GH,GHA,29767108.0,21.1,566,"7.9465,-1.0232",31,7245,31,31,31
Liberia,Not Provided,Not Provided-Liberia,2020-04-13,9.0,59,50.0,1.0,6,5.0,JHU,6.4281,-9.4295,13.0,13.0,,,LR,LBR,4818977.0,17.8,59,"6.4281,-9.4295",29,7246,29,29,29
Botswana,Not Provided,Not Provided-Botswana,2020-04-13,0.0,13,13.0,0.0,1,1.0,JHU,-22.3285,24.6849,9.0,9.0,,,BW,BWA,2254126.0,24.5,13,"-22.3285,24.6849",15,7247,15,15,15
Diamond Princess,Not Provided,Not Provided-Diamond Princess,2020-04-13,0.0,712,712.0,0.0,11,11.0,JHU,0.0,0.0,67.0,67.0,64.0,64.0,,,,,712,"0.0,0.0",67,7248,67,418,388
Jamaica,Not Provided,Not Provided-Jamaica,2020-04-13,4.0,73,69.0,0.0,4,4.0,JHU,18.1096,-77.2975,32.0,32.0,,,JM,JAM,2934855.0,26.0,73,"18.1096,-77.2975",34,7249,34,34,34
Morocco,Not Provided,Not Provided-Morocco,2020-04-13,102.0,1763,1661.0,8.0,126,118.0,JHU,31.7917,-7.0926,34.0,34.0,23.0,23.0,MA,MAR,36029138.0,29.3,1763,"31.7917,-7.0926",43,7250,43,43,43
China,Henan,Henan-China,2020-04-13,0.0,1276,1276.0,0.0,22,22.0,JHU,33.882,113.614,83.0,83.0,78.0,83.0,CN,CHN,1392730000.0,37.4,83213,"33.882,113.614",2715,83,83,2715,2715
Saint Lucia,Not Provided,Not Provided-Saint Lucia,2020-04-13,0.0,15,15.0,0.0,0,0.0,JHU,13.9094,-60.9789,16.0,16.0,,,LC,LCA,181889.0,34.8,15,"13.9094,-60.9789",31,7251,31,31,31
France,Not Provided,Not Provided-France,2020-04-13,3665.0,124298,120633.0,574.0,14967,14393.0,JHU,46.2276,2.2137,76.0,76.0,45.0,45.0,FR,FRA,66987244.0,41.4,125394,"46.2276,2.2137",883,7252,81,883,883
China,Macau,Macau-China,2020-04-13,0.0,45,45.0,0.0,0,0.0,JHU,22.1667,113.55,79.0,83.0,,83.0,CN,CHN,1392730000.0,37.4,83213,"22.1667,113.55",2716,83,83,2716,2716
Bahamas,Not Provided,Not Provided-Bahamas,2020-04-13,1.0,47,46.0,0.0,8,8.0,JHU,25.0343,-77.3963,21.0,21.0,,,BS,BHS,385640.0,32.0,47,"25.0343,-77.3963",29,7253,29,29,29
Serbia,Not Provided,Not Provided-Serbia,2020-04-13,424.0,4054,3630.0,5.0,85,80.0,JHU,44.0165,21.0059,35.0,35.0,26.0,26.0,RS,SRB,6982084.0,42.6,4054,"44.0165,21.0059",39,7254,39,57,57
Peru,Not Provided,Not Provided-Peru,2020-04-13,2265.0,9784,7519.0,23.0,216,193.0,JHU,-9.19,-75.0152,37.0,37.0,28.0,28.0,PE,PER,31989256.0,28.0,9784,"-9.19,-75.0152",39,7255,39,39,39
Malta,Not Provided,Not Provided-Malta,2020-04-13,6.0,384,378.0,0.0,3,3.0,JHU,35.9375,14.3754,35.0,35.0,22.0,22.0,MT,MLT,483530.0,41.8,384,"35.9375,14.3754",38,7256,38,38,38
Kyrgyzstan,Not Provided,Not Provided-Kyrgyzstan,2020-04-13,42.0,419,377.0,0.0,5,5.0,JHU,41.2044,74.7661,25.0,25.0,14.0,14.0,KG,KGZ,6315800.0,26.5,419,"41.2044,74.7661",27,7257,27,27,27
United Kingdom,Isle of Man,Isle of Man-United Kingdom,2020-04-13,14.0,242,228.0,0.0,2,2.0,JHU,54.2361,-4.5481,23.0,64.0,11.0,40.0,GB,GBR,66488991.0,40.5,89570,"54.2361,-4.5481",807,74,74,807,807
France,French Polynesia,French Polynesia-France,2020-04-13,2.0,55,53.0,0.0,0,0.0,JHU,-17.6797,149.4068,26.0,76.0,,45.0,FR,FRA,66987244.0,41.4,125394,"-17.6797,149.4068",884,81,81,884,884
Burundi,Not Provided,Not Provided-Burundi,2020-04-13,0.0,5,5.0,1.0,1,0.0,JHU,-3.3731,29.9189,3.0,3.0,,,BI,BDI,11175378.0,17.0,5,"-3.3731,29.9189",14,7258,14,14,14
Nicaragua,Not Provided,Not Provided-Nicaragua,2020-04-13,0.0,9,9.0,0.0,1,1.0,JHU,12.8654,-85.2072,14.0,14.0,,,NI,NIC,6465513.0,25.7,9,"12.8654,-85.2072",26,7259,26,26,26
Hungary,Not Provided,Not Provided-Hungary,2020-04-13,48.0,1458,1410.0,10.0,109,99.0,JHU,47.1625,19.5033,37.0,37.0,24.0,24.0,HU,HUN,9768785.0,42.3,1458,"47.1625,19.5033",41,7260,41,41,41
China,Liaoning,Liaoning-China,2020-04-13,0.0,145,145.0,0.0,2,2.0,JHU,41.2956,122.6085,80.0,83.0,66.0,83.0,CN,CHN,1392730000.0,37.4,83213,"41.2956,122.6085",2717,83,83,2717,2717
Romania,Not Provided,Not Provided-Romania,2020-04-13,333.0,6633,6300.0,15.0,331,316.0,JHU,45.9432,24.9668,40.0,40.0,31.0,31.0,RO,ROU,19473936.0,41.1,6633,"45.9432,24.9668",48,7261,48,48,48
China,Beijing,Beijing-China,2020-04-13,0.0,589,589.0,0.0,8,8.0,JHU,40.1824,116.4142,83.0,83.0,76.0,83.0,CN,CHN,1392730000.0,37.4,83213,"40.1824,116.4142",2718,83,83,2718,2718
Iran,Not Provided,Not Provided-Iran,2020-04-13,1617.0,73303,71686.0,111.0,4585,4474.0,JHU,32.0,53.0,54.0,54.0,48.0,48.0,IR,IRN,81800269.0,30.3,73303,"32.0,53.0",55,7262,55,55,55
China,Jiangxi,Jiangxi-China,2020-04-13,0.0,937,937.0,0.0,1,1.0,JHU,27.614,115.7221,82.0,83.0,77.0,83.0,CN,CHN,1392730000.0,37.4,83213,"27.614,115.7221",2719,83,83,2719,2719
Sweden,Not Provided,Not Provided-Sweden,2020-04-13,465.0,10948,10483.0,20.0,919,899.0,JHU,63.0,16.0,47.0,47.0,39.0,39.0,SE,SWE,10183175.0,41.2,10948,"63.0,16.0",74,7263,74,74,74
Mongolia,Not Provided,Not Provided-Mongolia,2020-04-13,1.0,17,16.0,0.0,0,0.0,JHU,46.8625,103.8467,28.0,28.0,,,MN,MNG,3170208.0,28.3,17,"46.8625,103.8467",35,7264,35,35,35
China,Inner Mongolia,Inner Mongolia-China,2020-04-13,1.0,190,189.0,0.0,1,1.0,JHU,44.0935,113.9448,80.0,83.0,14.0,83.0,CN,CHN,1392730000.0,37.4,83213,"44.0935,113.9448",2720,83,83,2720,2720
Chile,Not Provided,Not Provided-Chile,2020-04-13,312.0,7525,7213.0,2.0,82,80.0,JHU,-35.6751,-71.543,37.0,37.0,29.0,29.0,CL,CHL,18729160.0,34.4,7525,"-35.6751,-71.543",42,7265,42,42,42
Costa Rica,Not Provided,Not Provided-Costa Rica,2020-04-13,17.0,612,595.0,0.0,3,3.0,JHU,9.7489,-83.7534,37.0,37.0,24.0,24.0,CR,CRI,4999441.0,31.3,612,"9.7489,-83.7534",39,7266,39,39,39
Monaco,Not Provided,Not Provided-Monaco,2020-04-13,0.0,93,93.0,0.0,1,1.0,JHU,43.7333,7.4167,29.0,29.0,,,MC,MCO,38682.0,53.1,93,"43.7333,7.4167",45,7267,45,45,45
Switzerland,Not Provided,Not Provided-Switzerland,2020-04-13,273.0,25688,25415.0,32.0,1138,1106.0,JHU,46.8182,8.2275,47.0,47.0,40.0,40.0,CH,CHE,8516543.0,42.4,25688,"46.8182,8.2275",49,7268,49,49,49
Seychelles,Not Provided,Not Provided-Seychelles,2020-04-13,0.0,11,11.0,0.0,0,0.0,JHU,-4.6796,55.492,26.0,26.0,,,SC,SYC,96762.0,35.4,11,"-4.6796,55.492",31,7269,31,31,31
France,Saint Pierre and Miquelon,Saint Pierre and Miquelon-France,2020-04-13,0.0,1,1.0,0.0,0,0.0,JHU,46.8852,-56.3159,,76.0,,45.0,FR,FRA,66987244.0,41.4,125394,"46.8852,-56.3159",885,81,81,885,885
Singapore,Not Provided,Not Provided-Singapore,2020-04-13,386.0,2918,2532.0,1.0,9,8.0,JHU,1.2833,103.8333,78.0,78.0,45.0,45.0,SG,SGP,5638676.0,34.6,2918,"1.2833,103.8333",82,7270,82,82,82
Mexico,Not Provided,Not Provided-Mexico,2020-04-13,442.0,4661,4219.0,23.0,296,273.0,JHU,23.6345,-102.5528,44.0,44.0,26.0,26.0,MX,MEX,126190788.0,28.3,4661,"23.6345,-102.5528",46,7271,46,46,46
Belize,Not Provided,Not Provided-Belize,2020-04-13,4.0,18,14.0,0.0,2,2.0,JHU,13.1939,-59.5432,9.0,9.0,,,BZ,BLZ,383071.0,22.7,18,"13.1939,-59.5432",22,7272,22,22,22
United Arab Emirates,Not Provided,Not Provided-United Arab Emirates,2020-04-13,398.0,4521,4123.0,3.0,25,22.0,JHU,24.0,54.0,72.0,72.0,27.0,27.0,AE,ARE,9630959.0,30.3,4521,"24.0,54.0",76,7273,76,76,76
Portugal,Not Provided,Not Provided-Portugal,2020-04-13,349.0,16934,16585.0,31.0,535,504.0,JHU,39.3999,-8.2245,41.0,41.0,32.0,32.0,PT,PRT,10281762.0,42.2,16934,"39.3999,-8.2245",43,7274,43,43,43
China,Hubei,Hubei-China,2020-04-13,0.0,67803,67803.0,2.0,3221,3219.0,JHU,30.9756,112.2707,83.0,83.0,83.0,83.0,CN,CHN,1392730000.0,37.4,83213,"30.9756,112.2707",2721,83,83,2721,2721
Canada,Nova Scotia,Nova Scotia-Canada,2020-04-13,29.0,474,445.0,1.0,3,2.0,JHU,44.682,-63.7443,29.0,57.0,17.0,30.0,CA,CAN,37058856.0,42.2,25679,"44.682,-63.7443",1177,79,79,1177,1177
China,Hunan,Hunan-China,2020-04-13,0.0,1019,1019.0,0.0,4,4.0,JHU,27.6104,111.7088,82.0,83.0,78.0,83.0,CN,CHN,1392730000.0,37.4,83213,"27.6104,111.7088",2722,83,83,2722,2722
Ireland,Not Provided,Not Provided-Ireland,2020-04-13,992.0,10647,9655.0,31.0,365,334.0,JHU,53.1424,-7.6921,41.0,41.0,31.0,31.0,IE,IRL,4853506.0,36.8,10647,"53.1424,-7.6921",45,7275,45,45,45
Fiji,Not Provided,Not Provided-Fiji,2020-04-13,0.0,16,16.0,0.0,0,0.0,JHU,-17.7134,178.065,20.0,20.0,,,FJ,FJI,883483.0,28.9,16,"-17.7134,178.065",26,7276,26,26,26
South Sudan,Not Provided,Not Provided-South Sudan,2020-04-13,0.0,4,4.0,0.0,0,0.0,JHU,6.877000000000002,31.307,,,,,SS,SSD,10975920.0,17.3,4,"6.877000000000002,31.307",9,7277,9,9,9
Sao Tome and Principe,Not Provided,Not Provided-Sao Tome and Principe,2020-04-13,0.0,4,4.0,0.0,0,0.0,JHU,0.18636,6.613081,,,,,ST,STP,211028.0,18.4,4,"0.18636,6.613081",8,7278,8,8,8
Iraq,Not Provided,Not Provided-Iraq,2020-04-13,26.0,1378,1352.0,2.0,78,76.0,JHU,33.0,44.0,48.0,48.0,32.0,32.0,IQ,IRQ,38433600.0,20.0,1378,"33.0,44.0",50,7279,50,50,50
Saint Vincent and the Grenadines,Not Provided,Not Provided-Saint Vincent and the Grenadines,2020-04-13,0.0,12,12.0,0.0,0,0.0,JHU,12.9843,-61.2872,10.0,10.0,,,VC,VCT,110210.0,33.6,12,"12.9843,-61.2872",31,7280,31,31,31
Guinea,Not Provided,Not Provided-Guinea,2020-04-13,69.0,319,250.0,0.0,0,0.0,JHU,9.9456,-9.6966,18.0,18.0,10.0,10.0,GN,GIN,12414318.0,18.9,319,"9.9456,-9.6966",32,7281,32,32,32
Ukraine,Not Provided,Not Provided-Ukraine,2020-04-13,325.0,3102,2777.0,10.0,93,83.0,JHU,48.3794,31.1656,29.0,29.0,20.0,20.0,UA,UKR,44622516.0,40.6,3102,"48.3794,31.1656",42,7282,42,42,42
China,Guangxi,Guangxi-China,2020-04-13,0.0,254,254.0,0.0,2,2.0,JHU,23.8298,108.7881,82.0,83.0,73.0,83.0,CN,CHN,1392730000.0,37.4,83213,"23.8298,108.7881",2723,83,83,2723,2723
Finland,Not Provided,Not Provided-Finland,2020-04-13,90.0,3064,2974.0,3.0,59,56.0,JHU,64.0,26.0,44.0,44.0,32.0,32.0,FI,FIN,5518050.0,42.5,3064,"64.0,26.0",76,7283,76,76,76
Latvia,Not Provided,Not Provided-Latvia,2020-04-13,4.0,655,651.0,0.0,5,5.0,JHU,56.8796,24.6032,36.0,36.0,25.0,25.0,LV,LVA,1926542.0,43.6,655,"56.8796,24.6032",43,7284,43,43,43
Moldova,Not Provided,Not Provided-Moldova,2020-04-13,50.0,1712,1662.0,4.0,35,31.0,JHU,47.4116,28.3699,32.0,32.0,22.0,22.0,MD,MDA,3545883.0,36.7,1712,"47.4116,28.3699",37,7285,37,37,37
Ethiopia,Not Provided,Not Provided-Ethiopia,2020-04-13,3.0,74,71.0,0.0,3,3.0,JHU,9.145,40.4897,29.0,29.0,,,ET,ETH,109224559.0,17.9,74,"9.145,40.4897",32,7286,32,32,32
Armenia,Not Provided,Not Provided-Armenia,2020-04-13,26.0,1039,1013.0,1.0,14,13.0,JHU,40.0691,45.0382,32.0,32.0,26.0,26.0,AM,ARM,2951776.0,35.1,1039,"40.0691,45.0382",44,7287,44,44,44
France,Martinique,Martinique-France,2020-04-13,2.0,157,155.0,0.0,6,6.0,JHU,14.6415,-61.0242,31.0,76.0,14.0,45.0,FR,FRA,66987244.0,41.4,125394,"14.6415,-61.0242",886,81,81,886,886
Guatemala,Not Provided,Not Provided-Guatemala,2020-04-13,1.0,156,155.0,0.0,5,5.0,JHU,15.7835,-90.2308,28.0,28.0,4.0,4.0,GT,GTM,17247807.0,22.1,156,"15.7835,-90.2308",31,7288,31,31,31
Israel,Not Provided,Not Provided-Israel,2020-04-13,441.0,11586,11145.0,13.0,116,103.0,JHU,31.0,35.0,45.0,45.0,33.0,33.0,IL,ISR,8883800.0,29.9,11586,"31.0,35.0",53,7289,53,53,53
Canada,Recovered,Recovered-Canada,2020-04-13,0.0,0,0.0,0.0,0,0.0,JHU,0.0,0.0,,57.0,,30.0,CA,CAN,37058856.0,42.2,25679,"0.0,0.0",1178,79,79,1178,1178
France,French Guiana,French Guiana-France,2020-04-13,0.0,86,86.0,0.0,0,0.0,JHU,3.9339,-53.1258,38.0,76.0,,45.0,FR,FRA,66987244.0,41.4,125394,"3.9339,-53.1258",887,81,81,887,887
Eswatini,Not Provided,Not Provided-Eswatini,2020-04-13,1.0,15,14.0,0.0,0,0.0,JHU,-26.5225,31.4659,19.0,19.0,,,SZ,SWZ,1136191.0,,15,"-26.5225,31.4659",31,7290,31,31,31
Slovakia,Not Provided,Not Provided-Slovakia,2020-04-13,27.0,769,742.0,0.0,2,2.0,JHU,48.669,19.699,35.0,35.0,27.0,27.0,SK,SVK,5447011.0,40.5,769,"48.669,19.699",39,7291,39,39,39
Malawi,Not Provided,Not Provided-Malawi,2020-04-13,3.0,16,13.0,0.0,2,2.0,JHU,-13.254307999999998,34.301525,8.0,8.0,,,MW,MWI,18143315.0,16.5,16,"-13.254307999999998,34.301525",12,7292,12,12,12
Cote d'Ivoire,Not Provided,Not Provided-Cote d'Ivoire,2020-04-13,52.0,626,574.0,1.0,6,5.0,JHU,7.54,-5.5471,28.0,28.0,18.0,18.0,CI,CIV,25069229.0,20.9,626,"7.54,-5.5471",34,7293,34,34,34
Bangladesh,Not Provided,Not Provided-Bangladesh,2020-04-13,182.0,803,621.0,5.0,39,34.0,JHU,23.685,90.3563,30.0,30.0,8.0,8.0,BD,BGD,161356039.0,26.7,803,"23.685,90.3563",37,7294,37,37,37
United Kingdom,Cayman Islands,Cayman Islands-United Kingdom,2020-04-13,0.0,53,53.0,0.0,1,1.0,JHU,19.3133,-81.2546,22.0,64.0,,40.0,GB,GBR,66488991.0,40.5,89570,"19.3133,-81.2546",808,74,74,808,808
Belgium,Not Provided,Not Provided-Belgium,2020-04-13,942.0,30589,29647.0,303.0,3903,3600.0,JHU,50.8333,4.0,43.0,43.0,39.0,39.0,BE,BEL,11422068.0,41.4,30589,"50.8333,4.0",70,7295,70,70,70
China,Jiangsu,Jiangsu-China,2020-04-13,0.0,653,653.0,0.0,0,0.0,JHU,32.9711,119.455,82.0,83.0,75.0,83.0,CN,CHN,1392730000.0,37.4,83213,"32.9711,119.455",2724,83,83,2724,2724
Congo (Kinshasa),Not Provided,Not Provided-Congo (Kinshasa),2020-04-13,1.0,235,234.0,0.0,20,20.0,JHU,-4.0383,21.7587,26.0,26.0,13.0,13.0,,,,,235,"-4.0383,21.7587",34,7296,34,419,389
Cabo Verde,Not Provided,Not Provided-Cabo Verde,2020-04-13,2.0,10,8.0,0.0,1,1.0,JHU,16.5388,-23.0418,18.0,18.0,,,CV,CPV,543767.0,25.4,10,"16.5388,-23.0418",25,7297,25,25,25
Somalia,Not Provided,Not Provided-Somalia,2020-04-13,35.0,60,25.0,1.0,2,1.0,JHU,5.1521,46.1996,14.0,14.0,,,SO,SOM,15008154.0,18.1,60,"5.1521,46.1996",29,7298,29,29,29
China,Anhui,Anhui-China,2020-04-13,0.0,991,991.0,0.0,6,6.0,JHU,31.8257,117.2264,82.0,83.0,77.0,83.0,CN,CHN,1392730000.0,37.4,83213,"31.8257,117.2264",2725,83,83,2725,2725
Nigeria,Not Provided,Not Provided-Nigeria,2020-04-13,20.0,343,323.0,0.0,10,10.0,JHU,9.082,8.6753,27.0,27.0,16.0,16.0,NG,NGA,195874740.0,18.4,343,"9.082,8.6753",46,7299,46,70,70
Burkina Faso,Not Provided,Not Provided-Burkina Faso,2020-04-13,0.0,497,497.0,0.0,27,27.0,JHU,12.2383,-1.5616,29.0,29.0,21.0,21.0,BF,BFA,19751535.0,17.3,497,"12.2383,-1.5616",35,7300,35,35,35
France,St Martin,St Martin-France,2020-04-13,0.0,32,32.0,0.0,2,2.0,JHU,18.0708,-63.0501,23.0,76.0,,45.0,FR,FRA,66987244.0,41.4,125394,"18.0708,-63.0501",888,81,81,888,888
Uganda,Not Provided,Not Provided-Uganda,2020-04-13,0.0,54,54.0,0.0,0,0.0,JHU,1.0,32.0,22.0,22.0,,,UG,UGA,42723139.0,15.8,54,"1.0,32.0",24,7301,24,24,24
Guyana,Not Provided,Not Provided-Guyana,2020-04-13,0.0,45,45.0,0.0,6,6.0,JHU,5.0,-58.75,28.0,28.0,,,GY,GUY,779004.0,26.2,45,"5.0,-58.75",33,7302,33,33,33
United Kingdom,Falkland Islands (Malvinas),Falkland Islands (Malvinas)-United Kingdom,2020-04-13,0.0,5,5.0,0.0,0,0.0,JHU,-51.7963,-59.5236,6.0,64.0,,40.0,GB,GBR,66488991.0,40.5,89570,"-51.7963,-59.5236",809,74,74,809,809
Australia,Tasmania,Tasmania-Australia,2020-04-13,11.0,144,133.0,0.0,5,5.0,JHU,-41.4545,145.9707,32.0,67.0,5.0,31.0,AU,AUS,24992369.0,38.7,6351,"-41.4545,145.9707",628,79,79,628,628
Niger,Not Provided,Not Provided-Niger,2020-04-13,0.0,529,529.0,0.0,12,12.0,JHU,17.6078,8.0817,20.0,20.0,11.0,11.0,NG,NGA,195874740.0,18.4,529,"17.6078,8.0817",25,7303,25,71,71
Afghanistan,Not Provided,Not Provided-Afghanistan,2020-04-13,58.0,665,607.0,3.0,21,18.0,JHU,33.0,65.0,35.0,35.0,18.0,18.0,AF,AFG,37172386.0,18.9,665,"33.0,65.0",50,7304,50,50,50
