country_or_region,province_or_state,state_and_country,date,daily_new_cases,running_total_cases,running_total_cases_prev_day,daily_new_deaths,running_total_deaths,running_total_deaths_prev_day,data_source,lat,long,first_case_state_rank,first_case_country_rank,hundred_case_state_rank,hundred_case_country_rank,country_code_2,country_code_3,country_population_2018,country_median_age,country_running_agg,location,country_or_region_day_number,province_or_state_day_number,state_and_country_day_number,country_code_2_day_number,country_code_3_day_number
US,Not Provided,Not Provided-US,2020-04-13,25306.0,580619,555313.0,1784.0,27870,26086.0,JHU,37.0902,-95.7129,79.0,79.0,42.0,42.0,US,USA,327167434.0,38.1,580619,"37.0902,-95.7129",83,7254,83,83,83
Eswatini,Not Provided,Not Provided-Eswatini,2020-04-13,1.0,15,14.0,0.0,0,0.0,JHU,-26.5225,31.4659,19.0,19.0,,,SZ,SWZ,1136191.0,,15,"-26.5225,31.4659",31,7255,31,31,31
Vietnam,Not Provided,Not Provided-Vietnam,2020-04-13,3.0,265,262.0,0.0,0,0.0,JHU,16.0,108.0,73.0,73.0,23.0,23.0,VN,VNM,95540395.0,30.5,265,"16.0,108.0",82,7256,82,82,82
Moldova,Not Provided,Not Provided-Moldova,2020-04-13,50.0,1712,1662.0,4.0,35,31.0,JHU,47.4116,28.3699,32.0,32.0,22.0,22.0,MD,MDA,3545883.0,36.7,1712,"47.4116,28.3699",37,7257,37,37,37
France,Guadeloupe,Guadeloupe-France,2020-04-13,0.0,143,143.0,0.0,8,8.0,JHU,16.25,-61.5833,29.0,76.0,17.0,45.0,FR,FRA,66987244.0,41.4,125394,"16.25,-61.5833",884,81,81,884,884
China,Guizhou,Guizhou-China,2020-04-13,0.0,146,146.0,0.0,2,2.0,JHU,26.8154,106.8748,79.0,83.0,64.0,83.0,CN,CHN,1392730000.0,37.4,83213,"26.8154,106.8748",2719,83,83,2719,2719
Australia,Tasmania,Tasmania-Australia,2020-04-13,11.0,144,133.0,0.0,5,5.0,JHU,-41.4545,145.9707,32.0,67.0,5.0,31.0,AU,AUS,24992369.0,38.7,6351,"-41.4545,145.9707",629,79,79,629,629
Philippines,Not Provided,Not Provided-Philippines,2020-04-13,284.0,4932,4648.0,18.0,315,297.0,JHU,13.0,122.0,39.0,39.0,31.0,31.0,PH,PHL,106651922.0,23.5,4932,"13.0,122.0",75,7258,75,75,75
Belgium,Not Provided,Not Provided-Belgium,2020-04-13,942.0,30589,29647.0,303.0,3903,3600.0,JHU,50.8333,4.0,43.0,43.0,39.0,39.0,BE,BEL,11422068.0,41.4,30589,"50.8333,4.0",70,7259,70,70,70
Mexico,Not Provided,Not Provided-Mexico,2020-04-13,353.0,5014,4661.0,36.0,332,296.0,JHU,23.6345,-102.5528,44.0,44.0,27.0,27.0,MX,MEX,126190788.0,28.3,5014,"23.6345,-102.5528",46,7260,46,46,46
China,Shanghai,Shanghai-China,2020-04-13,11.0,618,607.0,0.0,7,7.0,JHU,31.201999999999998,121.4491,83.0,83.0,75.0,83.0,CN,CHN,1392730000.0,37.4,83213,"31.201999999999998,121.4491",2720,83,83,2720,2720
Mozambique,Not Provided,Not Provided-Mozambique,2020-04-13,0.0,21,21.0,0.0,0,0.0,JHU,-18.665695,35.529562,20.0,20.0,,,MZ,MOZ,29495962.0,17.2,21,"-18.665695,35.529562",23,7261,23,23,23
Ukraine,Not Provided,Not Provided-Ukraine,2020-04-13,325.0,3102,2777.0,10.0,93,83.0,JHU,48.3794,31.1656,29.0,29.0,20.0,20.0,UA,UKR,44622516.0,40.6,3102,"48.3794,31.1656",42,7262,42,42,42
Eritrea,Not Provided,Not Provided-Eritrea,2020-04-13,0.0,34,34.0,0.0,0,0.0,JHU,15.1794,39.7823,19.0,19.0,,,ER,ERI,,19.7,34,"15.1794,39.7823",24,7263,24,24,24
United Kingdom,Turks and Caicos Islands,Turks and Caicos Islands-United Kingdom,2020-04-13,1.0,10,9.0,0.0,1,1.0,JHU,21.69400000000001,-71.7979,15.0,64.0,,40.0,GB,GBR,66488991.0,40.5,89570,"21.69400000000001,-71.7979",809,74,74,809,809
Portugal,Not Provided,Not Provided-Portugal,2020-04-13,349.0,16934,16585.0,31.0,535,504.0,JHU,39.3999,-8.2245,41.0,41.0,32.0,32.0,PT,PRT,10281762.0,42.2,16934,"39.3999,-8.2245",43,7264,43,43,43
China,Shaanxi,Shaanxi-China,2020-04-13,0.0,256,256.0,0.0,3,3.0,JHU,35.1917,108.8701,81.0,83.0,73.0,83.0,CN,CHN,1392730000.0,37.4,83213,"35.1917,108.8701",2721,83,83,2721,2721
Netherlands,Not Provided,Not Provided-Netherlands,2020-04-13,964.0,26551,25587.0,86.0,2823,2737.0,JHU,52.1326,5.2913,45.0,45.0,39.0,39.0,NL,NLD,17231017.0,42.6,26710,"52.1326,5.2913",233,7265,47,233,233
Jordan,Not Provided,Not Provided-Jordan,2020-04-13,2.0,391,389.0,0.0,7,7.0,JHU,31.24,36.51,30.0,30.0,23.0,23.0,JO,JOR,9956011.0,22.5,391,"31.24,36.51",42,7266,42,42,42
Russia,Not Provided,Not Provided-Russia,2020-04-13,2558.0,18328,15770.0,18.0,148,130.0,JHU,60.0,90.0,39.0,39.0,28.0,28.0,RU,RUS,144478050.0,39.6,18328,"60.0,90.0",74,7267,74,74,74
Spain,Not Provided,Not Provided-Spain,2020-04-13,3268.0,170099,166831.0,547.0,17756,17209.0,JHU,40.0,-4.0,49.0,49.0,43.0,43.0,ES,ESP,46723749.0,42.7,170099,"40.0,-4.0",73,7268,73,73,73
Guinea,Not Provided,Not Provided-Guinea,2020-04-13,69.0,319,250.0,0.0,0,0.0,JHU,9.9456,-9.6966,18.0,18.0,10.0,10.0,GN,GIN,12414318.0,18.9,319,"9.9456,-9.6966",32,7269,32,32,32
Canada,Recovered,Recovered-Canada,2020-04-13,0.0,0,0.0,0.0,0,0.0,JHU,0.0,0.0,,57.0,,30.0,CA,CAN,37058856.0,42.2,25680,"0.0,0.0",1177,79,79,1177,1177
Nepal,Not Provided,Not Provided-Nepal,2020-04-13,2.0,14,12.0,0.0,0,0.0,JHU,28.1667,84.25,17.0,17.0,,,NP,NPL,28087871.0,24.1,14,"28.1667,84.25",80,7270,80,80,80
Trinidad and Tobago,Not Provided,Not Provided-Trinidad and Tobago,2020-04-13,0.0,113,113.0,0.0,8,8.0,JHU,10.6918,-61.2225,28.0,28.0,10.0,10.0,TT,TTO,1389858.0,36.0,113,"10.6918,-61.2225",31,7271,31,31,31
Cuba,Not Provided,Not Provided-Cuba,2020-04-13,57.0,726,669.0,3.0,21,18.0,JHU,22.0,-80.0,28.0,28.0,17.0,17.0,CU,CUB,11338138.0,41.5,726,"22.0,-80.0",33,7272,33,33,33
Finland,Not Provided,Not Provided-Finland,2020-04-13,90.0,3064,2974.0,3.0,59,56.0,JHU,64.0,26.0,44.0,44.0,32.0,32.0,FI,FIN,5518050.0,42.5,3064,"64.0,26.0",76,7273,76,76,76
Taiwan*,Not Provided,Not Provided-Taiwan*,2020-04-13,5.0,393,388.0,0.0,6,6.0,JHU,23.7,121.0,78.0,78.0,27.0,27.0,,,,,393,"23.7,121.0",83,7274,83,418,388
Cote d'Ivoire,Not Provided,Not Provided-Cote d'Ivoire,2020-04-13,52.0,626,574.0,1.0,6,5.0,JHU,7.54,-5.5471,28.0,28.0,18.0,18.0,CI,CIV,25069229.0,20.9,626,"7.54,-5.5471",34,7275,34,34,34
Lithuania,Not Provided,Not Provided-Lithuania,2020-04-13,9.0,1062,1053.0,1.0,24,23.0,JHU,55.1694,23.8813,32.0,32.0,23.0,23.0,LT,LTU,2789533.0,43.7,1062,"55.1694,23.8813",46,7276,46,46,46
Iran,Not Provided,Not Provided-Iran,2020-04-13,1617.0,73303,71686.0,111.0,4585,4474.0,JHU,32.0,53.0,54.0,54.0,48.0,48.0,IR,IRN,81800269.0,30.3,73303,"32.0,53.0",55,7277,55,55,55
Somalia,Not Provided,Not Provided-Somalia,2020-04-13,35.0,60,25.0,1.0,2,1.0,JHU,5.1521,46.1996,14.0,14.0,,,SO,SOM,15008154.0,18.1,60,"5.1521,46.1996",29,7278,29,29,29
Czechia,Not Provided,Not Provided-Czechia,2020-04-13,68.0,6059,5991.0,5.0,143,138.0,JHU,49.8175,15.472999999999999,42.0,42.0,32.0,32.0,CZ,CZE,10625695.0,42.1,6059,"49.8175,15.472999999999999",44,7279,44,44,44
Chile,Not Provided,Not Provided-Chile,2020-04-13,312.0,7525,7213.0,2.0,82,80.0,JHU,-35.6751,-71.543,37.0,37.0,29.0,29.0,CL,CHL,18729160.0,34.4,7525,"-35.6751,-71.543",42,7280,42,42,42
South Africa,Not Provided,Not Provided-South Africa,2020-04-13,99.0,2272,2173.0,2.0,27,25.0,JHU,-30.5595,22.9375,35.0,35.0,27.0,27.0,ZA,ZAF,57779622.0,27.1,2272,"-30.5595,22.9375",40,7281,40,40,40
China,Jiangxi,Jiangxi-China,2020-04-13,0.0,937,937.0,0.0,1,1.0,JHU,27.614,115.7221,82.0,83.0,77.0,83.0,CN,CHN,1392730000.0,37.4,83213,"27.614,115.7221",2722,83,83,2722,2722
France,French Polynesia,French Polynesia-France,2020-04-13,2.0,55,53.0,0.0,0,0.0,JHU,-17.6797,149.4068,26.0,76.0,,45.0,FR,FRA,66987244.0,41.4,125394,"-17.6797,149.4068",885,81,81,885,885
Singapore,Not Provided,Not Provided-Singapore,2020-04-13,386.0,2918,2532.0,1.0,9,8.0,JHU,1.2833,103.8333,78.0,78.0,45.0,45.0,SG,SGP,5638676.0,34.6,2918,"1.2833,103.8333",82,7282,82,82,82
Equatorial Guinea,Not Provided,Not Provided-Equatorial Guinea,2020-04-13,0.0,21,21.0,0.0,0,0.0,JHU,1.5,10.0,26.0,26.0,,,GQ,GNQ,1308974.0,19.8,21,"1.5,10.0",30,7283,30,30,30
China,Guangxi,Guangxi-China,2020-04-13,0.0,254,254.0,0.0,2,2.0,JHU,23.8298,108.7881,82.0,83.0,73.0,83.0,CN,CHN,1392730000.0,37.4,83213,"23.8298,108.7881",2723,83,83,2723,2723
Israel,Not Provided,Not Provided-Israel,2020-04-13,441.0,11586,11145.0,13.0,116,103.0,JHU,31.0,35.0,45.0,45.0,33.0,33.0,IL,ISR,8883800.0,29.9,11586,"31.0,35.0",53,7284,53,53,53
Qatar,Not Provided,Not Provided-Qatar,2020-04-13,252.0,3231,2979.0,0.0,7,7.0,JHU,25.3548,51.1839,42.0,42.0,34.0,34.0,QA,QAT,2781677.0,33.2,3231,"25.3548,51.1839",45,7285,45,45,45
Netherlands,Aruba,Aruba-Netherlands,2020-04-13,0.0,92,92.0,0.0,0,0.0,JHU,12.5186,-70.0358,25.0,45.0,,39.0,NL,NLD,17231017.0,42.6,26710,"12.5186,-70.0358",234,47,47,234,234
Poland,Not Provided,Not Provided-Poland,2020-04-13,260.0,6934,6674.0,13.0,245,232.0,JHU,51.9194,19.1451,39.0,39.0,31.0,31.0,PL,POL,37978548.0,40.7,6934,"51.9194,19.1451",41,7286,41,41,41
Colombia,Not Provided,Not Provided-Colombia,2020-04-13,76.0,2852,2776.0,3.0,112,109.0,JHU,4.5709,-74.2973,34.0,34.0,26.0,26.0,CO,COL,49648685.0,30.0,2852,"4.5709,-74.2973",39,7287,39,39,39
Denmark,Not Provided,Not Provided-Denmark,2020-04-13,144.0,6318,6174.0,12.0,285,273.0,JHU,56.2639,9.5018,42.0,42.0,35.0,35.0,DK,DNK,5797446.0,42.2,6513,"56.2639,9.5018",139,7288,47,139,139
United Kingdom,Falkland Islands (Malvinas),Falkland Islands (Malvinas)-United Kingdom,2020-04-13,0.0,5,5.0,0.0,0,0.0,JHU,-51.7963,-59.5236,6.0,64.0,,40.0,GB,GBR,66488991.0,40.5,89570,"-51.7963,-59.5236",810,74,74,810,810
Congo (Kinshasa),Not Provided,Not Provided-Congo (Kinshasa),2020-04-13,1.0,235,234.0,0.0,20,20.0,JHU,-4.0383,21.7587,26.0,26.0,13.0,13.0,,,,,235,"-4.0383,21.7587",34,7289,34,419,389
Saint Kitts and Nevis,Not Provided,Not Provided-Saint Kitts and Nevis,2020-04-13,0.0,12,12.0,0.0,0,0.0,JHU,17.357822,-62.782998,15.0,15.0,,,KN,KNA,52441.0,35.0,12,"17.357822,-62.782998",20,7290,20,20,20
Uganda,Not Provided,Not Provided-Uganda,2020-04-13,0.0,54,54.0,0.0,0,0.0,JHU,1.0,32.0,22.0,22.0,,,UG,UGA,42723139.0,15.8,54,"1.0,32.0",24,7291,24,24,24
Canada,Prince Edward Island,Prince Edward Island-Canada,2020-04-13,0.0,25,25.0,0.0,0,0.0,JHU,46.5107,-63.4168,20.0,57.0,,30.0,CA,CAN,37058856.0,42.2,25680,"46.5107,-63.4168",1178,79,79,1178,1178
Denmark,Faroe Islands,Faroe Islands-Denmark,2020-04-13,0.0,184,184.0,0.0,0,0.0,JHU,61.8926,-6.9118,31.0,42.0,23.0,35.0,DK,DNK,5797446.0,42.2,6513,"61.8926,-6.9118",140,47,47,140,140
Austria,Not Provided,Not Provided-Austria,2020-04-13,96.0,14041,13945.0,18.0,368,350.0,JHU,47.5162,14.5501,45.0,45.0,37.0,37.0,AT,AUT,8847037.0,44.0,14041,"47.5162,14.5501",49,7292,49,49,49
United Kingdom,Bermuda,Bermuda-United Kingdom,2020-04-13,0.0,57,57.0,1.0,5,4.0,JHU,32.3078,-64.7505,23.0,64.0,,40.0,GB,GBR,66488991.0,40.5,89570,"32.3078,-64.7505",811,74,74,811,811
Malaysia,Not Provided,Not Provided-Malaysia,2020-04-13,134.0,4817,4683.0,1.0,77,76.0,JHU,2.5,112.5,76.0,76.0,36.0,36.0,MY,MYS,31528585.0,28.5,4817,"2.5,112.5",80,7293,80,80,80
West Bank and Gaza,Not Provided,Not Provided-West Bank and Gaza,2020-04-13,18.0,308,290.0,0.0,2,2.0,JHU,31.9522,35.2332,39.0,39.0,16.0,16.0,,,,,308,"31.9522,35.2332",40,7294,40,420,390
Canada,Grand Princess,Grand Princess-Canada,2020-04-13,0.0,13,13.0,0.0,0,0.0,JHU,37.6489,-122.6655,28.0,57.0,,30.0,CA,CAN,37058856.0,42.2,25680,"37.6489,-122.6655",1179,79,79,1179,1179
Romania,Not Provided,Not Provided-Romania,2020-04-13,333.0,6633,6300.0,15.0,331,316.0,JHU,45.9432,24.9668,40.0,40.0,31.0,31.0,RO,ROU,19473936.0,41.1,6633,"45.9432,24.9668",48,7295,48,48,48
China,Hubei,Hubei-China,2020-04-13,0.0,67803,67803.0,2.0,3221,3219.0,JHU,30.9756,112.2707,83.0,83.0,83.0,83.0,CN,CHN,1392730000.0,37.4,83213,"30.9756,112.2707",2724,83,83,2724,2724
Kenya,Not Provided,Not Provided-Kenya,2020-04-13,11.0,208,197.0,1.0,9,8.0,JHU,-0.0236,37.9062,26.0,26.0,12.0,12.0,KE,KEN,51393010.0,19.7,208,"-0.0236,37.9062",32,7296,32,32,32
Bulgaria,Not Provided,Not Provided-Bulgaria,2020-04-13,10.0,685,675.0,3.0,32,29.0,JHU,42.7339,25.4858,34.0,34.0,25.0,25.0,BG,BGR,7024216.0,42.7,685,"42.7339,25.4858",37,7297,37,37,37
United Kingdom,Anguilla,Anguilla-United Kingdom,2020-04-13,0.0,3,3.0,0.0,0,0.0,JHU,18.2206,-63.0686,,64.0,,40.0,GB,GBR,66488991.0,40.5,89570,"18.2206,-63.0686",812,74,74,812,812
Canada,British Columbia,British Columbia-Canada,2020-04-13,45.0,1490,1445.0,11.0,69,58.0,JHU,49.2827,-123.1207,57.0,57.0,29.0,30.0,CA,CAN,37058856.0,42.2,25680,"49.2827,-123.1207",1180,79,79,1180,1180
Bangladesh,Not Provided,Not Provided-Bangladesh,2020-04-13,182.0,803,621.0,5.0,39,34.0,JHU,23.685,90.3563,30.0,30.0,8.0,8.0,BD,BGD,161356039.0,26.7,803,"23.685,90.3563",37,7298,37,37,37
Grenada,Not Provided,Not Provided-Grenada,2020-04-13,0.0,14,14.0,0.0,0,0.0,JHU,12.1165,-61.678999999999995,19.0,19.0,,,GD,GRD,111454.0,31.5,14,"12.1165,-61.678999999999995",23,7299,23,23,23
Pakistan,Not Provided,Not Provided-Pakistan,2020-04-13,266.0,5496,5230.0,2.0,93,91.0,JHU,30.3753,69.3451,42.0,42.0,29.0,29.0,PK,PAK,212215030.0,23.8,5496,"30.3753,69.3451",48,7300,48,48,48
Greece,Not Provided,Not Provided-Greece,2020-04-13,31.0,2145,2114.0,1.0,99,98.0,JHU,39.0742,21.8243,44.0,44.0,32.0,32.0,GR,GRC,10727668.0,44.5,2145,"39.0742,21.8243",48,7301,48,48,48
Iceland,Not Provided,Not Provided-Iceland,2020-04-13,10.0,1711,1701.0,0.0,8,8.0,JHU,64.9631,-19.0208,43.0,43.0,33.0,33.0,IS,ISL,353574.0,36.5,1711,"64.9631,-19.0208",46,7302,46,46,46
Brazil,Not Provided,Not Provided-Brazil,2020-04-13,1238.0,23430,22192.0,105.0,1328,1223.0,JHU,-14.235,-51.9253,39.0,39.0,32.0,32.0,BR,BRA,209469333.0,32.6,23430,"-14.235,-51.9253",48,7303,48,48,48
Turkey,Not Provided,Not Provided-Turkey,2020-04-13,4093.0,61049,56956.0,98.0,1296,1198.0,JHU,38.9637,35.2433,32.0,32.0,26.0,26.0,TR,TUR,82319724.0,30.9,61049,"38.9637,35.2433",34,7304,34,34,34
Oman,Not Provided,Not Provided-Oman,2020-04-13,128.0,727,599.0,0.0,4,4.0,JHU,21.0,57.0,45.0,45.0,19.0,19.0,OM,OMN,4829483.0,25.6,727,"21.0,57.0",50,7305,50,50,50
Australia,Northern Territory,Northern Territory-Australia,2020-04-13,0.0,28,28.0,0.0,0,0.0,JHU,-12.4634,130.8456,23.0,67.0,,31.0,AU,AUS,24992369.0,38.7,6351,"-12.4634,130.8456",630,79,79,630,630
China,Shandong,Shandong-China,2020-04-13,0.0,784,784.0,0.0,7,7.0,JHU,36.3427,118.1498,82.0,83.0,76.0,83.0,CN,CHN,1392730000.0,37.4,83213,"36.3427,118.1498",2725,83,83,2725,2725
France,French Guiana,French Guiana-France,2020-04-13,0.0,86,86.0,0.0,0,0.0,JHU,3.9339,-53.1258,38.0,76.0,,45.0,FR,FRA,66987244.0,41.4,125394,"3.9339,-53.1258",886,81,81,886,886
Liechtenstein,Not Provided,Not Provided-Liechtenstein,2020-04-13,0.0,79,79.0,0.0,1,1.0,JHU,47.14,9.55,28.0,28.0,,,LI,LIE,37910.0,43.2,79,"47.14,9.55",41,7306,41,41,41
Monaco,Not Provided,Not Provided-Monaco,2020-04-13,0.0,93,93.0,0.0,1,1.0,JHU,43.7333,7.4167,29.0,29.0,,,MC,MCO,38682.0,53.1,93,"43.7333,7.4167",45,7307,45,45,45
Ghana,Not Provided,Not Provided-Ghana,2020-04-13,0.0,566,566.0,0.0,8,8.0,JHU,7.9465,-1.0232,30.0,30.0,19.0,19.0,GH,GHA,29767108.0,21.1,566,"7.9465,-1.0232",31,7308,31,31,31
Uzbekistan,Not Provided,Not Provided-Uzbekistan,2020-04-13,133.0,998,865.0,0.0,4,4.0,JHU,41.3775,64.5853,29.0,29.0,17.0,17.0,UZ,UZB,32955400.0,28.6,998,"41.3775,64.5853",30,7309,30,30,30
United Kingdom,Gibraltar,Gibraltar-United Kingdom,2020-04-13,0.0,129,129.0,0.0,0,0.0,JHU,36.1408,-5.3536,27.0,64.0,9.0,40.0,GB,GBR,66488991.0,40.5,89570,"36.1408,-5.3536",813,74,74,813,813
Syria,Not Provided,Not Provided-Syria,2020-04-13,0.0,25,25.0,0.0,2,2.0,JHU,34.802075,38.99681500000001,20.0,20.0,,,SY,SYR,16906283.0,24.3,25,"34.802075,38.99681500000001",23,7310,23,23,23
China,Beijing,Beijing-China,2020-04-13,0.0,589,589.0,0.0,8,8.0,JHU,40.1824,116.4142,83.0,83.0,76.0,83.0,CN,CHN,1392730000.0,37.4,83213,"40.1824,116.4142",2726,83,83,2726,2726
South Sudan,Not Provided,Not Provided-South Sudan,2020-04-13,0.0,4,4.0,0.0,0,0.0,JHU,6.8770000000000024,31.307,,,,,SS,SSD,10975920.0,17.3,4,"6.8770000000000024,31.307",9,7311,9,9,9
Barbados,Not Provided,Not Provided-Barbados,2020-04-13,1.0,72,71.0,0.0,4,4.0,JHU,13.1939,-59.5432,26.0,26.0,,,BB,BRB,286641.0,38.6,72,"13.1939,-59.5432",28,7312,28,28,28
Fiji,Not Provided,Not Provided-Fiji,2020-04-13,0.0,16,16.0,0.0,0,0.0,JHU,-17.7134,178.065,20.0,20.0,,,FJ,FJI,883483.0,28.9,16,"-17.7134,178.065",26,7313,26,26,26
Zimbabwe,Not Provided,Not Provided-Zimbabwe,2020-04-13,3.0,17,14.0,0.0,3,3.0,JHU,-20.0,30.0,18.0,18.0,,,ZW,ZWE,14439018.0,20.0,17,"-20.0,30.0",25,7314,25,25,25
Botswana,Not Provided,Not Provided-Botswana,2020-04-13,0.0,13,13.0,0.0,1,1.0,JHU,-22.3285,24.6849,9.0,9.0,,,BW,BWA,2254126.0,24.5,13,"-22.3285,24.6849",15,7315,15,15,15
France,Martinique,Martinique-France,2020-04-13,2.0,157,155.0,0.0,6,6.0,JHU,14.6415,-61.0242,31.0,76.0,14.0,45.0,FR,FRA,66987244.0,41.4,125394,"14.6415,-61.0242",887,81,81,887,887
Costa Rica,Not Provided,Not Provided-Costa Rica,2020-04-13,17.0,612,595.0,0.0,3,3.0,JHU,9.7489,-83.7534,37.0,37.0,24.0,24.0,CR,CRI,4999441.0,31.3,612,"9.7489,-83.7534",39,7316,39,39,39
Canada,Diamond Princess,Diamond Princess-Canada,2020-04-13,0.0,0,0.0,0.0,1,1.0,JHU,0.0,0.0,,57.0,,30.0,CA,CAN,37058856.0,42.2,25680,"0.0,0.0",1181,79,79,1181,1181
Australia,New South Wales,New South Wales-Australia,2020-04-13,6.0,2863,2857.0,1.0,25,24.0,JHU,-33.8688,151.2093,44.0,67.0,31.0,31.0,AU,AUS,24992369.0,38.7,6351,"-33.8688,151.2093",631,79,79,631,631
China,Jilin,Jilin-China,2020-04-13,1.0,100,99.0,0.0,1,1.0,JHU,43.6661,126.1923,78.0,83.0,1.0,83.0,CN,CHN,1392730000.0,37.4,83213,"43.6661,126.1923",2727,83,83,2727,2727
Paraguay,Not Provided,Not Provided-Paraguay,2020-04-13,13.0,147,134.0,0.0,6,6.0,JHU,-23.4425,-58.4438,34.0,34.0,9.0,9.0,PY,PRY,6956071.0,28.2,147,"-23.4425,-58.4438",37,7317,37,37,37
Laos,Not Provided,Not Provided-Laos,2020-04-13,0.0,19,19.0,0.0,0,0.0,JHU,19.856270000000002,102.495496,19.0,19.0,,,,,,,19,"19.856270000000002,102.495496",21,7318,21,421,391
China,Hainan,Hainan-China,2020-04-13,0.0,168,168.0,0.0,6,6.0,JHU,19.1959,109.7453,82.0,83.0,68.0,83.0,CN,CHN,1392730000.0,37.4,83213,"19.1959,109.7453",2728,83,83,2728,2728
Tanzania,Not Provided,Not Provided-Tanzania,2020-04-13,17.0,49,32.0,0.0,3,3.0,JHU,-6.369,34.8888,26.0,26.0,,,TZ,TZA,56318348.0,17.7,49,"-6.369,34.8888",29,7319,29,29,29
Canada,Manitoba,Manitoba-Canada,2020-04-13,4.0,246,242.0,0.0,4,4.0,JHU,53.7609,-98.8139,29.0,57.0,14.0,30.0,CA,CAN,37058856.0,42.2,25680,"53.7609,-98.8139",1182,79,79,1182,1182
France,New Caledonia,New Caledonia-France,2020-04-13,0.0,18,18.0,0.0,0,0.0,JHU,-20.9043,165.618,22.0,76.0,,45.0,FR,FRA,66987244.0,41.4,125394,"-20.9043,165.618",888,81,81,888,888
France,Mayotte,Mayotte-France,2020-04-13,11.0,207,196.0,0.0,3,3.0,JHU,-12.8275,45.1662,25.0,76.0,12.0,45.0,FR,FRA,66987244.0,41.4,125394,"-12.8275,45.1662",889,81,81,889,889
Guinea-Bissau,Not Provided,Not Provided-Guinea-Bissau,2020-04-13,0.0,38,38.0,0.0,0,0.0,JHU,11.8037,-15.1804,15.0,15.0,,,GW,GNB,1874309.0,20.1,38,"11.8037,-15.1804",20,7320,20,20,20
Serbia,Not Provided,Not Provided-Serbia,2020-04-13,424.0,4054,3630.0,5.0,85,80.0,JHU,44.0165,21.0059,35.0,35.0,26.0,26.0,RS,SRB,6982084.0,42.6,4054,"44.0165,21.0059",39,7321,39,57,57
Sierra Leone,Not Provided,Not Provided-Sierra Leone,2020-04-13,0.0,10,10.0,0.0,0,0.0,JHU,8.460555000000001,-11.779889,9.0,9.0,,,SL,SLE,7650154.0,19.0,10,"8.460555000000001,-11.779889",14,7322,14,14,14
Dominican Republic,Not Provided,Not Provided-Dominican Republic,2020-04-13,200.0,3167,2967.0,4.0,177,173.0,JHU,18.7357,-70.1627,37.0,37.0,24.0,24.0,DO,DOM,10627165.0,28.1,3167,"18.7357,-70.1627",44,7323,44,44,44
Armenia,Not Provided,Not Provided-Armenia,2020-04-13,26.0,1039,1013.0,1.0,14,13.0,JHU,40.0691,45.0382,32.0,32.0,26.0,26.0,AM,ARM,2951776.0,35.1,1039,"40.0691,45.0382",44,7324,44,44,44
El Salvador,Not Provided,Not Provided-El Salvador,2020-04-13,12.0,137,125.0,0.0,6,6.0,JHU,13.7942,-88.8965,21.0,21.0,5.0,5.0,SV,SLV,6420744.0,27.1,137,"13.7942,-88.8965",26,7325,26,26,26
North Macedonia,Not Provided,Not Provided-North Macedonia,2020-04-13,26.0,854,828.0,4.0,38,34.0,JHU,41.6086,21.7453,35.0,35.0,23.0,23.0,MK,MKD,2082958.0,37.9,854,"41.6086,21.7453",48,7326,48,48,48
Indonesia,Not Provided,Not Provided-Indonesia,2020-04-13,316.0,4557,4241.0,26.0,399,373.0,JHU,-0.7893,113.9213,37.0,37.0,30.0,30.0,ID,IDN,267663435.0,30.2,4557,"-0.7893,113.9213",43,7327,43,43,43
Germany,Not Provided,Not Provided-Germany,2020-04-13,2218.0,130072,127854.0,172.0,3194,3022.0,JHU,51.0,9.0,74.0,74.0,44.0,44.0,DE,DEU,82927922.0,47.1,130072,"51.0,9.0",78,7328,78,78,78
China,Hunan,Hunan-China,2020-04-13,0.0,1019,1019.0,0.0,4,4.0,JHU,27.6104,111.7088,82.0,83.0,78.0,83.0,CN,CHN,1392730000.0,37.4,83213,"27.6104,111.7088",2729,83,83,2729,2729
Guatemala,Not Provided,Not Provided-Guatemala,2020-04-13,1.0,156,155.0,0.0,5,5.0,JHU,15.7835,-90.2308,28.0,28.0,4.0,4.0,GT,GTM,17247807.0,22.1,156,"15.7835,-90.2308",31,7329,31,31,31
Kazakhstan,Not Provided,Not Provided-Kazakhstan,2020-04-13,140.0,1091,951.0,2.0,12,10.0,JHU,48.0196,66.9237,31.0,31.0,19.0,19.0,KZ,KAZ,18276499.0,30.6,1091,"48.0196,66.9237",32,7330,32,32,32
Burma,Not Provided,Not Provided-Burma,2020-04-13,21.0,62,41.0,0.0,4,4.0,JHU,21.9162,95.956,18.0,18.0,,,,,,,62,"21.9162,95.956",18,7331,18,422,392
China,Chongqing,Chongqing-China,2020-04-13,0.0,579,579.0,0.0,6,6.0,JHU,30.0572,107.874,83.0,83.0,78.0,83.0,CN,CHN,1392730000.0,37.4,83213,"30.0572,107.874",2730,83,83,2730,2730
China,Anhui,Anhui-China,2020-04-13,0.0,991,991.0,0.0,6,6.0,JHU,31.8257,117.2264,82.0,83.0,77.0,83.0,CN,CHN,1392730000.0,37.4,83213,"31.8257,117.2264",2731,83,83,2731,2731
Mauritania,Not Provided,Not Provided-Mauritania,2020-04-13,0.0,7,7.0,0.0,1,1.0,JHU,21.0079,10.9408,17.0,17.0,,,MR,MRT,4403319.0,20.5,7,"21.0079,10.9408",31,7332,31,31,31
