country_or_region,province_or_state,state_and_country,date,daily_new_cases,running_total_cases,running_total_cases_prev_day,daily_new_deaths,running_total_deaths,running_total_deaths_prev_day,data_source,lat,long,first_case_state_rank,first_case_country_rank,hundred_case_state_rank,hundred_case_country_rank,country_code_2,country_code_3,country_population_2018,country_median_age,country_running_agg,location,country_or_region_day_number,province_or_state_day_number,state_and_country_day_number,country_code_2_day_number,country_code_3_day_number
Switzerland,Not Provided,Not Provided-Switzerland,2020-04-04,899.0,20505,19606.0,75.0,666,591.0,JHU,46.8182,8.2275,38.0,38.0,31.0,31.0,CH,CHE,8516543.0,42.4,20505,"46.8182,8.2275",74,13250,74,74,74
Bahrain,Not Provided,Not Provided-Bahrain,2020-04-04,16.0,688,672.0,0.0,4,4.0,JHU,26.0275,50.55,40.0,40.0,26.0,26.0,BH,BHR,1569439.0,32.3,688,"26.0275,50.55",74,13251,74,74,74
Sweden,Not Provided,Not Provided-Sweden,2020-04-04,312.0,6443,6131.0,15.0,373,358.0,JHU,63.0,16.0,38.0,38.0,30.0,30.0,SE,SWE,10183175.0,41.2,6443,"63.0,16.0",74,13252,74,74,74
Togo,Not Provided,Not Provided-Togo,2020-04-04,1.0,41,40.0,0.0,3,3.0,JHU,8.6195,0.8248,16.0,16.0,,,TG,TGO,7889094.0,19.8,41,"8.6195,0.8248",74,13253,74,74,74
China,Anhui,Anhui-China,2020-04-04,0.0,990,990.0,0.0,6,6.0,JHU,31.8257,117.2264,73.0,74.0,68.0,74.0,CN,CHN,1392730000.0,37.4,82543,"31.8257,117.2264",2431,74,74,2431,2431
Hungary,Not Provided,Not Provided-Hungary,2020-04-04,55.0,678,623.0,6.0,32,26.0,JHU,47.1625,19.5033,28.0,28.0,15.0,15.0,HU,HUN,9768785.0,42.3,678,"47.1625,19.5033",74,13254,74,74,74
Namibia,Not Provided,Not Provided-Namibia,2020-04-04,0.0,14,14.0,0.0,0,0.0,JHU,-22.9576,18.4904,12.0,12.0,,,,NAM,2448255.0,21.2,14,"-22.9576,18.4904",74,13255,74,736,74
Azerbaijan,Not Provided,Not Provided-Azerbaijan,2020-04-04,78.0,521,443.0,0.0,5,5.0,JHU,40.1431,47.5769,31.0,31.0,10.0,10.0,AZ,AZE,9942334.0,31.3,521,"40.1431,47.5769",74,13256,74,74,74
Sudan,Not Provided,Not Provided-Sudan,2020-04-04,0.0,10,10.0,0.0,2,2.0,JHU,12.8628,30.2176,8.0,8.0,,,SD,SDN,41801533.0,19.9,10,"12.8628,30.2176",74,13257,74,74,74
United Kingdom,Turks and Caicos Islands,Turks and Caicos Islands-United Kingdom,2020-04-04,0.0,5,5.0,0.0,0,0.0,JHU,21.69400000000001,-71.7979,6.0,55.0,,31.0,GB,GBR,66488991.0,40.5,42477,"21.69400000000001,-71.7979",806,74,74,806,806
Trinidad and Tobago,Not Provided,Not Provided-Trinidad and Tobago,2020-04-04,5.0,103,98.0,0.0,6,6.0,JHU,10.6918,-61.2225,19.0,19.0,1.0,1.0,TT,TTO,1389858.0,36.0,103,"10.6918,-61.2225",74,13258,74,74,74
Kuwait,Not Provided,Not Provided-Kuwait,2020-04-04,62.0,479,417.0,1.0,1,0.0,JHU,29.5,47.75,40.0,40.0,22.0,22.0,KW,KWT,4137309.0,29.3,479,"29.5,47.75",74,13259,74,74,74
Canada,Prince Edward Island,Prince Edward Island-Canada,2020-04-04,0.0,22,22.0,0.0,0,0.0,JHU,46.5107,-63.4168,11.0,48.0,,21.0,CA,CAN,37058856.0,42.2,12978,"46.5107,-63.4168",1105,74,74,1105,1105
Kazakhstan,Not Provided,Not Provided-Kazakhstan,2020-04-04,67.0,531,464.0,-1.0,5,6.0,JHU,48.0196,66.9237,22.0,22.0,10.0,10.0,KZ,KAZ,18276499.0,30.6,531,"48.0196,66.9237",74,13260,74,74,74
France,St Martin,St Martin-France,2020-04-04,2.0,24,22.0,1.0,2,1.0,JHU,18.0708,-63.0501,14.0,67.0,,36.0,FR,FRA,66987244.0,41.4,90848,"18.0708,-63.0501",811,74,74,811,811
Suriname,Not Provided,Not Provided-Suriname,2020-04-04,0.0,10,10.0,0.0,1,1.0,JHU,3.9193,-56.0278,14.0,14.0,,,SR,SUR,575991.0,29.8,10,"3.9193,-56.0278",74,13261,74,74,74
Bangladesh,Not Provided,Not Provided-Bangladesh,2020-04-04,9.0,70,61.0,2.0,8,6.0,JHU,23.685,90.3563,21.0,21.0,,,BD,BGD,161356039.0,26.7,70,"23.685,90.3563",74,13262,74,74,74
Canada,Alberta,Alberta-Canada,2020-04-04,106.0,1075,969.0,5.0,18,13.0,JHU,53.9333,-116.5765,27.0,48.0,17.0,21.0,CA,CAN,37058856.0,42.2,12978,"53.9333,-116.5765",1106,74,74,1106,1106
Kyrgyzstan,Not Provided,Not Provided-Kyrgyzstan,2020-04-04,14.0,144,130.0,0.0,1,1.0,JHU,41.2044,74.7661,16.0,16.0,5.0,5.0,KG,KGZ,6315800.0,26.5,144,"41.2044,74.7661",74,13263,74,74,74
Diamond Princess,Not Provided,Not Provided-Diamond Princess,2020-04-04,0.0,712,712.0,0.0,11,11.0,JHU,0.0,0.0,58.0,58.0,55.0,55.0,,,,,712,"0.0,0.0",74,13264,74,737,663
China,Inner Mongolia,Inner Mongolia-China,2020-04-04,0.0,117,117.0,0.0,1,1.0,JHU,44.0935,113.9448,71.0,74.0,5.0,74.0,CN,CHN,1392730000.0,37.4,82543,"44.0935,113.9448",2432,74,74,2432,2432
Western Sahara,Not Provided,Not Provided-Western Sahara,2020-04-04,0.0,0,0.0,0.0,0,0.0,JHU,24.2155,-12.8858,,,,,EH,ESH,,21.1,0,"24.2155,-12.8858",74,13265,74,74,74
Iceland,Not Provided,Not Provided-Iceland,2020-04-04,53.0,1417,1364.0,0.0,4,4.0,JHU,64.9631,-19.0208,34.0,34.0,24.0,24.0,IS,ISL,353574.0,36.5,1417,"64.9631,-19.0208",74,13266,74,74,74
Bhutan,Not Provided,Not Provided-Bhutan,2020-04-04,0.0,5,5.0,0.0,0,0.0,JHU,27.5142,90.4336,3.0,3.0,,,BT,BTN,754394.0,27.6,5,"27.5142,90.4336",74,13267,74,74,74
Mongolia,Not Provided,Not Provided-Mongolia,2020-04-04,0.0,14,14.0,0.0,0,0.0,JHU,46.8625,103.8467,19.0,19.0,,,MN,MNG,3170208.0,28.3,14,"46.8625,103.8467",74,13268,74,74,74
China,Hunan,Hunan-China,2020-04-04,0.0,1019,1019.0,0.0,4,4.0,JHU,27.6104,111.7088,73.0,74.0,69.0,74.0,CN,CHN,1392730000.0,37.4,82543,"27.6104,111.7088",2433,74,74,2433,2433
United Kingdom,Cayman Islands,Cayman Islands-United Kingdom,2020-04-04,7.0,35,28.0,0.0,1,1.0,JHU,19.3133,-81.2546,13.0,55.0,,31.0,GB,GBR,66488991.0,40.5,42477,"19.3133,-81.2546",807,74,74,807,807
Burma,Not Provided,Not Provided-Burma,2020-04-04,1.0,21,20.0,0.0,1,1.0,JHU,21.9162,95.956,9.0,9.0,,,,,,,21,"21.9162,95.956",74,13269,74,738,664
Australia,Queensland,Queensland-Australia,2020-04-04,27.0,900,873.0,0.0,4,4.0,JHU,-28.0167,153.4,58.0,58.0,17.0,22.0,AU,AUS,24992369.0,38.7,5550,"-28.0167,153.4",589,74,74,589,589
Senegal,Not Provided,Not Provided-Senegal,2020-04-04,12.0,219,207.0,1.0,2,1.0,JHU,14.4974,-14.4524,23.0,23.0,10.0,10.0,SN,SEN,15854360.0,18.8,219,"14.4974,-14.4524",74,13270,74,74,74
Indonesia,Not Provided,Not Provided-Indonesia,2020-04-04,106.0,2092,1986.0,10.0,191,181.0,JHU,-0.7893,113.9213,28.0,28.0,21.0,21.0,ID,IDN,267663435.0,30.2,2092,"-0.7893,113.9213",74,13271,74,74,74
Uzbekistan,Not Provided,Not Provided-Uzbekistan,2020-04-04,39.0,266,227.0,0.0,2,2.0,JHU,41.3775,64.5853,20.0,20.0,8.0,8.0,UZ,UZB,32955400.0,28.6,266,"41.3775,64.5853",74,13272,74,74,74
Benin,Not Provided,Not Provided-Benin,2020-04-04,0.0,16,16.0,0.0,0,0.0,JHU,9.3077,2.3158,13.0,13.0,,,BJ,BEN,11485048.0,18.2,16,"9.3077,2.3158",74,13273,74,74,74
Gambia,Not Provided,Not Provided-Gambia,2020-04-04,0.0,4,4.0,0.0,1,1.0,JHU,13.4432,-15.3101,,,,,GM,GMB,2280102.0,21.0,4,"13.4432,-15.3101",74,13274,74,74,74
China,Gansu,Gansu-China,2020-04-04,0.0,138,138.0,0.0,2,2.0,JHU,37.8099,101.0583,70.0,74.0,31.0,74.0,CN,CHN,1392730000.0,37.4,82543,"37.8099,101.0583",2434,74,74,2434,2434
Denmark,Not Provided,Not Provided-Denmark,2020-04-04,320.0,4077,3757.0,22.0,161,139.0,JHU,56.2639,9.5018,33.0,33.0,26.0,26.0,DK,DNK,5797446.0,42.2,4269,"56.2639,9.5018",221,13275,74,221,221
Canada,Ontario,Ontario-Canada,2020-04-04,375.0,3630,3255.0,27.0,94,67.0,JHU,51.2538,-85.3232,38.0,48.0,21.0,21.0,CA,CAN,37058856.0,42.2,12978,"51.2538,-85.3232",1107,74,74,1107,1107
Mauritius,Not Provided,Not Provided-Mauritius,2020-04-04,10.0,196,186.0,0.0,7,7.0,JHU,-20.2,57.5,16.0,16.0,8.0,8.0,MU,MUS,1265303.0,35.3,196,"-20.2,57.5",74,13276,74,74,74
United Kingdom,Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas)-United Kingdom,2020-04-04,1.0,1,0.0,0.0,0,0.0,JHU,-51.7963,-59.5236,,55.0,,31.0,GB,GBR,66488991.0,40.5,42477,"-51.7963,-59.5236",808,74,74,808,808
US,Not Provided,Not Provided-US,2020-04-04,33264.0,308850,275586.0,1320.0,8407,7087.0,JHU,37.0902,-95.7129,70.0,70.0,33.0,33.0,US,USA,327167434.0,38.1,308850,"37.0902,-95.7129",74,13277,74,74,74
Cabo Verde,Not Provided,Not Provided-Cabo Verde,2020-04-04,1.0,7,6.0,0.0,1,1.0,JHU,16.5388,-23.0418,9.0,9.0,,,CV,CPV,543767.0,25.4,7,"16.5388,-23.0418",74,13278,74,74,74
Congo (Brazzaville),Not Provided,Not Provided-Congo (Brazzaville),2020-04-04,0.0,22,22.0,0.0,2,2.0,JHU,-4.0383,21.7587,7.0,7.0,,,,,,,22,"-4.0383,21.7587",74,13279,74,739,665
Ghana,Not Provided,Not Provided-Ghana,2020-04-04,0.0,205,205.0,0.0,5,5.0,JHU,7.9465,-1.0232,21.0,21.0,10.0,10.0,GH,GHA,29767108.0,21.1,205,"7.9465,-1.0232",74,13280,74,74,74
China,Beijing,Beijing-China,2020-04-04,1.0,585,584.0,0.0,8,8.0,JHU,40.1824,116.4142,74.0,74.0,67.0,74.0,CN,CHN,1392730000.0,37.4,82543,"40.1824,116.4142",2435,74,74,2435,2435
Nigeria,Not Provided,Not Provided-Nigeria,2020-04-04,4.0,214,210.0,0.0,4,4.0,JHU,9.082,8.6753,18.0,18.0,7.0,7.0,NG,NGA,195874740.0,18.4,214,"9.082,8.6753",74,13281,74,147,147
China,Guangdong,Guangdong-China,2020-04-04,2.0,1516,1514.0,0.0,8,8.0,JHU,23.3417,113.4244,74.0,74.0,70.0,74.0,CN,CHN,1392730000.0,37.4,82543,"23.3417,113.4244",2436,74,74,2436,2436
Saudi Arabia,Not Provided,Not Provided-Saudi Arabia,2020-04-04,140.0,2179,2039.0,4.0,29,25.0,JHU,24.0,45.0,31.0,31.0,22.0,22.0,SA,SAU,33699947.0,27.5,2179,"24.0,45.0",74,13282,74,74,74
China,Hubei,Hubei-China,2020-04-04,1.0,67803,67802.0,4.0,3207,3203.0,JHU,30.9756,112.2707,74.0,74.0,74.0,74.0,CN,CHN,1392730000.0,37.4,82543,"30.9756,112.2707",2437,74,74,2437,2437
Djibouti,Not Provided,Not Provided-Djibouti,2020-04-04,1.0,50,49.0,0.0,0,0.0,JHU,11.8251,42.5903,11.0,11.0,,,DJ,DJI,958920.0,23.9,50,"11.8251,42.5903",74,13283,74,74,74
Mauritania,Not Provided,Not Provided-Mauritania,2020-04-04,0.0,6,6.0,0.0,1,1.0,JHU,21.0079,10.9408,8.0,8.0,,,MR,MRT,4403319.0,20.5,6,"21.0079,10.9408",74,13284,74,74,74
Vietnam,Not Provided,Not Provided-Vietnam,2020-04-04,3.0,240,237.0,0.0,0,0.0,JHU,16.0,108.0,64.0,64.0,14.0,14.0,VN,VNM,95540395.0,30.5,240,"16.0,108.0",74,13285,74,74,74
China,Shanxi,Shanxi-China,2020-04-04,0.0,137,137.0,0.0,0,0.0,JHU,37.5777,112.2922,71.0,74.0,58.0,74.0,CN,CHN,1392730000.0,37.4,82543,"37.5777,112.2922",2438,74,74,2438,2438
San Marino,Not Provided,Not Provided-San Marino,2020-04-04,14.0,259,245.0,2.0,32,30.0,JHU,43.9424,12.4578,34.0,34.0,21.0,21.0,SM,SMR,33785.0,44.4,259,"43.9424,12.4578",74,13286,74,74,74
Canada,Saskatchewan,Saskatchewan-Canada,2020-04-04,0.0,220,220.0,0.0,3,3.0,JHU,52.9399,-106.4509,20.0,48.0,8.0,21.0,CA,CAN,37058856.0,42.2,12978,"52.9399,-106.4509",1108,74,74,1108,1108
Japan,Not Provided,Not Provided-Japan,2020-04-04,522.0,3139,2617.0,14.0,77,63.0,JHU,36.0,138.0,68.0,68.0,44.0,44.0,JP,JPN,126529100.0,47.3,3139,"36.0,138.0",74,13287,74,74,74
Afghanistan,Not Provided,Not Provided-Afghanistan,2020-04-04,18.0,299,281.0,1.0,7,6.0,JHU,33.0,65.0,26.0,26.0,9.0,9.0,AF,AFG,37172386.0,18.9,299,"33.0,65.0",74,13288,74,74,74
Colombia,Not Provided,Not Provided-Colombia,2020-04-04,139.0,1406,1267.0,7.0,32,25.0,JHU,4.5709,-74.2973,25.0,25.0,17.0,17.0,CO,COL,49648685.0,30.0,1406,"4.5709,-74.2973",74,13289,74,74,74
China,Jilin,Jilin-China,2020-04-04,0.0,98,98.0,0.0,1,1.0,JHU,43.6661,126.1923,69.0,74.0,,74.0,CN,CHN,1392730000.0,37.4,82543,"43.6661,126.1923",2439,74,74,2439,2439
Canada,Manitoba,Manitoba-Canada,2020-04-04,0.0,182,182.0,0.0,2,2.0,JHU,53.7609,-98.8139,20.0,48.0,5.0,21.0,CA,CAN,37058856.0,42.2,12978,"53.7609,-98.8139",1109,74,74,1109,1109
France,Not Provided,Not Provided-France,2020-04-04,25615.0,89953,64338.0,1053.0,7560,6507.0,JHU,46.2276,2.2137,67.0,67.0,36.0,36.0,FR,FRA,66987244.0,41.4,90848,"46.2276,2.2137",812,13290,74,812,812
Venezuela,Not Provided,Not Provided-Venezuela,2020-04-04,2.0,155,153.0,0.0,7,7.0,JHU,6.4238,-66.5897,21.0,21.0,10.0,10.0,VE,VEN,28870195.0,28.3,155,"6.4238,-66.5897",74,13291,74,74,74
France,French Guiana,French Guiana-France,2020-04-04,4.0,61,57.0,0.0,0,0.0,JHU,3.9339,-53.1258,29.0,67.0,,36.0,FR,FRA,66987244.0,41.4,90848,"3.9339,-53.1258",813,74,74,813,813
Sierra Leone,Not Provided,Not Provided-Sierra Leone,2020-04-04,2.0,4,2.0,0.0,0,0.0,JHU,8.460555000000001,-11.779889,,,,,SL,SLE,7650154.0,19.0,4,"8.460555000000001,-11.779889",74,13292,74,74,74
Haiti,Not Provided,Not Provided-Haiti,2020-04-04,2.0,20,18.0,0.0,0,0.0,JHU,18.9712,-72.2852,13.0,13.0,,,HT,HTI,11123176.0,23.0,20,"18.9712,-72.2852",74,13293,74,74,74
Germany,Not Provided,Not Provided-Germany,2020-04-04,4933.0,96092,91159.0,169.0,1444,1275.0,JHU,51.0,9.0,65.0,65.0,35.0,35.0,DE,DEU,82927922.0,47.1,96092,"51.0,9.0",74,13294,74,74,74
Chile,Not Provided,Not Provided-Chile,2020-04-04,424.0,4161,3737.0,5.0,27,22.0,JHU,-35.6751,-71.543,28.0,28.0,20.0,20.0,CL,CHL,18729160.0,34.4,4161,"-35.6751,-71.543",74,13295,74,74,74
Australia,South Australia,South Australia-Australia,2020-04-04,11.0,407,396.0,0.0,0,0.0,JHU,-34.9285,138.6007,32.0,58.0,14.0,22.0,AU,AUS,24992369.0,38.7,5550,"-34.9285,138.6007",590,74,74,590,590
Uruguay,Not Provided,Not Provided-Uruguay,2020-04-04,31.0,400,369.0,1.0,5,4.0,JHU,-32.5228,-55.7658,20.0,20.0,15.0,15.0,UY,URY,3449299.0,35.0,400,"-32.5228,-55.7658",74,13296,74,74,74
Greece,Not Provided,Not Provided-Greece,2020-04-04,60.0,1673,1613.0,5.0,68,63.0,JHU,39.0742,21.8243,35.0,35.0,23.0,23.0,GR,GRC,10727668.0,44.5,1673,"39.0742,21.8243",74,13297,74,74,74
Denmark,Greenland,Greenland-Denmark,2020-04-04,1.0,11,10.0,0.0,0,0.0,JHU,71.7069,-42.6043,12.0,33.0,,26.0,DK,DNK,5797446.0,42.2,4269,"71.7069,-42.6043",222,74,74,222,222
Burundi,Not Provided,Not Provided-Burundi,2020-04-04,0.0,3,3.0,0.0,0,0.0,JHU,-3.3731,29.9189,,,,,BI,BDI,11175378.0,17.0,3,"-3.3731,29.9189",74,13298,74,74,74
Canada,Grand Princess,Grand Princess-Canada,2020-04-04,0.0,13,13.0,0.0,0,0.0,JHU,37.6489,-122.6655,19.0,48.0,,21.0,CA,CAN,37058856.0,42.2,12978,"37.6489,-122.6655",1110,74,74,1110,1110
Finland,Not Provided,Not Provided-Finland,2020-04-04,267.0,1882,1615.0,5.0,25,20.0,JHU,64.0,26.0,35.0,35.0,23.0,23.0,FI,FIN,5518050.0,42.5,1882,"64.0,26.0",74,13299,74,74,74
United Kingdom,Gibraltar,Gibraltar-United Kingdom,2020-04-04,3.0,98,95.0,0.0,0,0.0,JHU,36.1408,-5.3536,18.0,55.0,,31.0,GB,GBR,66488991.0,40.5,42477,"36.1408,-5.3536",809,74,74,809,809
Monaco,Not Provided,Not Provided-Monaco,2020-04-04,2.0,66,64.0,0.0,1,1.0,JHU,43.7333,7.4167,20.0,20.0,,,MC,MCO,38682.0,53.1,66,"43.7333,7.4167",74,13300,74,74,74
China,Ningxia,Ningxia-China,2020-04-04,0.0,75,75.0,0.0,0,0.0,JHU,37.2692,106.1655,69.0,74.0,,74.0,CN,CHN,1392730000.0,37.4,82543,"37.2692,106.1655",2440,74,74,2440,2440
Slovakia,Not Provided,Not Provided-Slovakia,2020-04-04,21.0,471,450.0,0.0,1,1.0,JHU,48.669,19.699,26.0,26.0,18.0,18.0,SK,SVK,5447011.0,40.5,471,"48.669,19.699",74,13301,74,74,74
Australia,Victoria,Victoria-Australia,2020-04-04,30.0,1115,1085.0,1.0,8,7.0,JHU,-37.8136,144.9631,36.0,58.0,18.0,22.0,AU,AUS,24992369.0,38.7,5550,"-37.8136,144.9631",591,74,74,591,591
United Kingdom,Channel Islands,Channel Islands-United Kingdom,2020-04-04,30.0,262,232.0,1.0,5,4.0,JHU,49.3723,-2.3644,20.0,55.0,7.0,31.0,GB,GBR,66488991.0,40.5,42477,"49.3723,-2.3644",810,74,74,810,810
Slovenia,Not Provided,Not Provided-Slovenia,2020-04-04,43.0,977,934.0,2.0,22,20.0,JHU,46.1512,14.9955,30.0,30.0,23.0,23.0,SI,SVN,2067372.0,44.5,977,"46.1512,14.9955",74,13302,74,74,74
Belarus,Not Provided,Not Provided-Belarus,2020-04-04,89.0,440,351.0,1.0,5,4.0,JHU,53.7098,27.9534,32.0,32.0,6.0,6.0,BY,BLR,9485386.0,40.0,440,"53.7098,27.9534",74,13303,74,74,74
Costa Rica,Not Provided,Not Provided-Costa Rica,2020-04-04,19.0,435,416.0,0.0,2,2.0,JHU,9.7489,-83.7534,28.0,28.0,15.0,15.0,CR,CRI,4999441.0,31.3,435,"9.7489,-83.7534",74,13304,74,74,74
China,Jiangxi,Jiangxi-China,2020-04-04,0.0,937,937.0,0.0,1,1.0,JHU,27.614,115.7221,73.0,74.0,68.0,74.0,CN,CHN,1392730000.0,37.4,82543,"27.614,115.7221",2441,74,74,2441,2441
United Kingdom,Isle of Man,Isle of Man-United Kingdom,2020-04-04,12.0,126,114.0,0.0,1,1.0,JHU,54.2361,-4.5481,14.0,55.0,2.0,31.0,GB,GBR,66488991.0,40.5,42477,"54.2361,-4.5481",811,74,74,811,811
Belgium,Not Provided,Not Provided-Belgium,2020-04-04,1661.0,18431,16770.0,140.0,1283,1143.0,JHU,50.8333,4.0,34.0,34.0,30.0,30.0,BE,BEL,11422068.0,41.4,18431,"50.8333,4.0",74,13305,74,74,74
Holy See,Not Provided,Not Provided-Holy See,2020-04-04,0.0,7,7.0,0.0,0,0.0,JHU,41.9029,12.4534,8.0,8.0,,,VA,VAT,,,7,"41.9029,12.4534",74,13306,74,74,74
Australia,Tasmania,Tasmania-Australia,2020-04-04,6.0,80,74.0,0.0,2,2.0,JHU,-41.4545,145.9707,23.0,58.0,,22.0,AU,AUS,24992369.0,38.7,5550,"-41.4545,145.9707",592,74,74,592,592
Serbia,Not Provided,Not Provided-Serbia,2020-04-04,148.0,1624,1476.0,5.0,44,39.0,JHU,44.0165,21.0059,26.0,26.0,17.0,17.0,RS,SRB,6982084.0,42.6,1624,"44.0165,21.0059",74,13307,74,148,148
Niger,Not Provided,Not Provided-Niger,2020-04-04,24.0,144,120.0,3.0,8,5.0,JHU,17.6078,8.0817,11.0,11.0,2.0,2.0,NG,NGA,195874740.0,18.4,144,"17.6078,8.0817",74,13308,74,148,148
France,New Caledonia,New Caledonia-France,2020-04-04,-1.0,17,18.0,0.0,0,0.0,JHU,-20.9043,165.618,13.0,67.0,,36.0,FR,FRA,66987244.0,41.4,90848,"-20.9043,165.618",814,74,74,814,814
United Kingdom,Not Provided,Not Provided-United Kingdom,2020-04-04,3735.0,41903,38168.0,708.0,4313,3605.0,JHU,55.3781,-3.4360000000000004,55.0,55.0,31.0,31.0,GB,GBR,66488991.0,40.5,42477,"55.3781,-3.4360000000000004",812,13309,74,812,812
Latvia,Not Provided,Not Provided-Latvia,2020-04-04,16.0,509,493.0,0.0,1,1.0,JHU,56.8796,24.6032,27.0,27.0,16.0,16.0,LV,LVA,1926542.0,43.6,509,"56.8796,24.6032",74,13310,74,74,74
Seychelles,Not Provided,Not Provided-Seychelles,2020-04-04,0.0,10,10.0,0.0,0,0.0,JHU,-4.6796,55.492,17.0,17.0,,,SC,SYC,96762.0,35.4,10,"-4.6796,55.492",74,13311,74,74,74
Israel,Not Provided,Not Provided-Israel,2020-04-04,423.0,7851,7428.0,4.0,44,40.0,JHU,31.0,35.0,36.0,36.0,24.0,24.0,IL,ISR,8883800.0,29.9,7851,"31.0,35.0",74,13312,74,74,74
Mexico,Not Provided,Not Provided-Mexico,2020-04-04,178.0,1688,1510.0,10.0,60,50.0,JHU,23.6345,-102.5528,35.0,35.0,17.0,17.0,MX,MEX,126190788.0,28.3,1688,"23.6345,-102.5528",74,13313,74,74,74
United Kingdom,Montserrat,Montserrat-United Kingdom,2020-04-04,0.0,6,6.0,0.0,0,0.0,JHU,16.7425,-62.1874,10.0,55.0,,31.0,GB,GBR,66488991.0,40.5,42477,"16.7425,-62.1874",813,74,74,813,813
Estonia,Not Provided,Not Provided-Estonia,2020-04-04,78.0,1039,961.0,1.0,13,12.0,JHU,58.5953,25.0136,30.0,30.0,22.0,22.0,EE,EST,1320884.0,42.7,1039,"58.5953,25.0136",74,13314,74,74,74
Central African Republic,Not Provided,Not Provided-Central African Republic,2020-04-04,0.0,8,8.0,0.0,0,0.0,JHU,6.6111,20.9394,2.0,2.0,,,CF,CAF,4666377.0,19.7,8,"6.6111,20.9394",74,13315,74,74,74
Moldova,Not Provided,Not Provided-Moldova,2020-04-04,161.0,752,591.0,4.0,12,8.0,JHU,47.4116,28.3699,23.0,23.0,13.0,13.0,MD,MDA,3545883.0,36.7,752,"47.4116,28.3699",74,13316,74,74,74
Nicaragua,Not Provided,Not Provided-Nicaragua,2020-04-04,0.0,5,5.0,0.0,1,1.0,JHU,12.8654,-85.2072,5.0,5.0,,,NI,NIC,6465513.0,25.7,5,"12.8654,-85.2072",74,13317,74,74,74
Congo (Kinshasa),Not Provided,Not Provided-Congo (Kinshasa),2020-04-04,20.0,154,134.0,5.0,18,13.0,JHU,-4.0383,21.7587,17.0,17.0,4.0,4.0,,,,,154,"-4.0383,21.7587",74,13318,74,740,666
China,Fujian,Fujian-China,2020-04-04,1.0,350,349.0,0.0,1,1.0,JHU,26.0789,117.9874,73.0,74.0,66.0,74.0,CN,CHN,1392730000.0,37.4,82543,"26.0789,117.9874",2442,74,74,2442,2442
United Kingdom,Anguilla,Anguilla-United Kingdom,2020-04-04,0.0,3,3.0,0.0,0,0.0,JHU,18.2206,-63.0686,,55.0,,31.0,GB,GBR,66488991.0,40.5,42477,"18.2206,-63.0686",814,74,74,814,814
Singapore,Not Provided,Not Provided-Singapore,2020-04-04,75.0,1189,1114.0,1.0,6,5.0,JHU,1.2833,103.8333,69.0,69.0,36.0,36.0,SG,SGP,5638676.0,34.6,1189,"1.2833,103.8333",74,13319,74,74,74
El Salvador,Not Provided,Not Provided-El Salvador,2020-04-04,10.0,56,46.0,1.0,3,2.0,JHU,13.7942,-88.8965,12.0,12.0,,,SV,SLV,6420744.0,27.1,56,"13.7942,-88.8965",74,13320,74,74,74
France,Saint Pierre and Miquelon,Saint Pierre and Miquelon-France,2020-04-05,1.0,1,0.0,0.0,0,0.0,JHU,46.8852,-56.3159,,68.0,,37.0,FR,FRA,66987244.0,41.4,93773,"46.8852,-56.3159",815,75,75,815,815
South Sudan,Not Provided,Not Provided-South Sudan,2020-04-05,1.0,1,0.0,0.0,0,0.0,JHU,6.877000000000002,31.307,,,,,SS,SSD,10975920.0,17.3,1,"6.877000000000002,31.307",75,13321,75,75,75
United Kingdom,Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas)-United Kingdom,2020-04-05,1.0,2,1.0,0.0,0,0.0,JHU,-51.7963,-59.5236,,56.0,,32.0,GB,GBR,66488991.0,40.5,48436,"-51.7963,-59.5236",815,75,75,815,815
Iceland,Not Provided,Not Provided-Iceland,2020-04-05,69.0,1486,1417.0,0.0,4,4.0,JHU,64.9631,-19.0208,35.0,35.0,25.0,25.0,IS,ISL,353574.0,36.5,1486,"64.9631,-19.0208",75,13322,75,75,75
Netherlands,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba-Netherlands",2020-04-05,0.0,2,2.0,0.0,0,0.0,JHU,12.1784,-68.2385,,37.0,,31.0,NL,NLD,17231017.0,42.6,17953,"12.1784,-68.2385",371,75,75,371,371
Denmark,Faroe Islands,Faroe Islands-Denmark,2020-04-05,0.0,181,181.0,0.0,0,0.0,JHU,61.8926,-6.9118,23.0,34.0,15.0,27.0,DK,DNK,5797446.0,42.2,4561,"61.8926,-6.9118",223,75,75,223,223
Czechia,Not Provided,Not Provided-Czechia,2020-04-05,115.0,4587,4472.0,8.0,67,59.0,JHU,49.8175,15.472999999999999,34.0,34.0,24.0,24.0,CZ,CZE,10625695.0,42.1,4587,"49.8175,15.472999999999999",75,13323,75,75,75
Cyprus,Not Provided,Not Provided-Cyprus,2020-04-05,20.0,446,426.0,-2.0,9,11.0,JHU,35.1264,33.4299,26.0,26.0,14.0,14.0,CY,CYP,1189265.0,36.8,446,"35.1264,33.4299",75,13324,75,75,75
Cuba,Not Provided,Not Provided-Cuba,2020-04-05,32.0,320,288.0,2.0,8,6.0,JHU,22.0,-80.0,20.0,20.0,9.0,9.0,CU,CUB,11338138.0,41.5,320,"22.0,-80.0",75,13325,75,75,75
