country_or_region,province_or_state,state_and_country,date,daily_new_cases,running_total_cases,running_total_cases_prev_day,daily_new_deaths,running_total_deaths,running_total_deaths_prev_day,data_source,lat,long,first_case_state_rank,first_case_country_rank,hundred_case_state_rank,hundred_case_country_rank,country_code_2,country_code_3,country_population_2018,country_median_age,country_running_agg,location,country_or_region_day_number,province_or_state_day_number,state_and_country_day_number,country_code_2_day_number,country_code_3_day_number
Serbia,Not Provided,Not Provided-Serbia,2020-04-05,284.0,1908,1624.0,7.0,51,44.0,JHU,44.0165,21.0059,27.0,27.0,18.0,18.0,RS,SRB,6982084.0,42.6,1908,"44.0165,21.0059",75,13537,75,150,150
Liechtenstein,Not Provided,Not Provided-Liechtenstein,2020-04-05,0.0,77,77.0,0.0,1,1.0,JHU,47.14,9.55,20.0,20.0,,,LI,LIE,37910.0,43.2,77,"47.14,9.55",75,13538,75,75,75
Sao Tome and Principe,Not Provided,Not Provided-Sao Tome and Principe,2020-04-05,0.0,0,0.0,0.0,0,0.0,JHU,0.18636,6.613081,,,,,ST,STP,211028.0,18.4,0,"0.18636,6.613081",75,13539,75,75,75
Fiji,Not Provided,Not Provided-Fiji,2020-04-05,0.0,12,12.0,0.0,0,0.0,JHU,-17.7134,178.065,12.0,12.0,,,FJ,FJI,883483.0,28.9,12,"-17.7134,178.065",75,13540,75,75,75
China,Xinjiang,Xinjiang-China,2020-04-05,0.0,76,76.0,0.0,3,3.0,JHU,41.1129,85.2401,70.0,75.0,,75.0,CN,CHN,1392730000.0,37.4,82602,"41.1129,85.2401",2449,75,75,2449,2449
Western Sahara,Not Provided,Not Provided-Western Sahara,2020-04-05,4.0,4,0.0,0.0,0,0.0,JHU,24.2155,-12.8858,,,,,EH,ESH,,21.1,4,"24.2155,-12.8858",75,13541,75,75,75
Gambia,Not Provided,Not Provided-Gambia,2020-04-05,0.0,4,4.0,0.0,1,1.0,JHU,13.4432,-15.3101,,,,,GM,GMB,2280102.0,21.0,4,"13.4432,-15.3101",75,13542,75,75,75
China,Fujian,Fujian-China,2020-04-05,0.0,350,350.0,0.0,1,1.0,JHU,26.0789,117.9874,74.0,75.0,67.0,75.0,CN,CHN,1392730000.0,37.4,82602,"26.0789,117.9874",2450,75,75,2450,2450
United Kingdom,British Virgin Islands,British Virgin Islands-United Kingdom,2020-04-05,0.0,3,3.0,0.0,0,0.0,JHU,18.4207,-64.64,,56.0,,32.0,GB,GBR,66488991.0,40.5,48436,"18.4207,-64.64",821,75,75,821,821
Guyana,Not Provided,Not Provided-Guyana,2020-04-05,1.0,24,23.0,0.0,4,4.0,JHU,5.0,-58.75,20.0,20.0,,,GY,GUY,779004.0,26.2,24,"5.0,-58.75",75,13543,75,75,75
Netherlands,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba-Netherlands",2020-04-05,0.0,2,2.0,0.0,0,0.0,JHU,12.1784,-68.2385,,37.0,,31.0,NL,NLD,17231017.0,42.6,17953,"12.1784,-68.2385",371,75,75,371,371
Mongolia,Not Provided,Not Provided-Mongolia,2020-04-05,0.0,14,14.0,0.0,0,0.0,JHU,46.8625,103.8467,20.0,20.0,,,MN,MNG,3170208.0,28.3,14,"46.8625,103.8467",75,13544,75,75,75
Dominica,Not Provided,Not Provided-Dominica,2020-04-05,0.0,14,14.0,0.0,0,0.0,JHU,15.415,-61.371,12.0,12.0,,,DM,DMA,71625.0,33.5,14,"15.415,-61.371",75,13545,75,75,75
South Sudan,Not Provided,Not Provided-South Sudan,2020-04-05,1.0,1,0.0,0.0,0,0.0,JHU,6.877000000000002,31.307,,,,,SS,SSD,10975920.0,17.3,1,"6.877000000000002,31.307",75,13546,75,75,75
Argentina,Not Provided,Not Provided-Argentina,2020-04-05,0.0,1451,1451.0,1.0,44,43.0,JHU,-38.4161,-63.6167,30.0,30.0,17.0,17.0,AR,ARG,44494502.0,31.7,1451,"-38.4161,-63.6167",75,13547,75,75,75
China,Macau,Macau-China,2020-04-05,1.0,44,43.0,0.0,0,0.0,JHU,22.1667,113.55,71.0,75.0,,75.0,CN,CHN,1392730000.0,37.4,82602,"22.1667,113.55",2451,75,75,2451,2451
Monaco,Not Provided,Not Provided-Monaco,2020-04-05,7.0,73,66.0,0.0,1,1.0,JHU,43.7333,7.4167,21.0,21.0,,,MC,MCO,38682.0,53.1,73,"43.7333,7.4167",75,13548,75,75,75
Austria,Not Provided,Not Provided-Austria,2020-04-05,270.0,12051,11781.0,18.0,204,186.0,JHU,47.5162,14.5501,37.0,37.0,29.0,29.0,AT,AUT,8847037.0,44.0,12051,"47.5162,14.5501",75,13549,75,75,75
Netherlands,Not Provided,Not Provided-Netherlands,2020-04-05,1224.0,17851,16627.0,115.0,1766,1651.0,JHU,52.1326,5.2913,37.0,37.0,31.0,31.0,NL,NLD,17231017.0,42.6,17953,"52.1326,5.2913",372,13550,75,372,372
Papua New Guinea,Not Provided,Not Provided-Papua New Guinea,2020-04-05,0.0,1,1.0,0.0,0,0.0,JHU,-6.315,143.9555,,,,,PG,PNG,8606316.0,23.1,1,"-6.315,143.9555",75,13551,75,75,75
US,Not Provided,Not Provided-US,2020-04-05,28219.0,337072,308853.0,1212.0,9619,8407.0,JHU,37.0902,-95.7129,71.0,71.0,34.0,34.0,US,USA,327167434.0,38.1,337072,"37.0902,-95.7129",75,13552,75,75,75
Switzerland,Not Provided,Not Provided-Switzerland,2020-04-05,595.0,21100,20505.0,49.0,715,666.0,JHU,46.8182,8.2275,39.0,39.0,32.0,32.0,CH,CHE,8516543.0,42.4,21100,"46.8182,8.2275",75,13553,75,75,75
Portugal,Not Provided,Not Provided-Portugal,2020-04-05,754.0,11278,10524.0,29.0,295,266.0,JHU,39.3999,-8.2245,33.0,33.0,24.0,24.0,PT,PRT,10281762.0,42.2,11278,"39.3999,-8.2245",75,13554,75,75,75
Montenegro,Not Provided,Not Provided-Montenegro,2020-04-05,13.0,214,201.0,0.0,2,2.0,JHU,42.5,19.3,17.0,17.0,6.0,6.0,ME,MNE,622345.0,40.7,214,"42.5,19.3",75,13555,75,75,75
Germany,Not Provided,Not Provided-Germany,2020-04-05,4031.0,100123,96092.0,140.0,1584,1444.0,JHU,51.0,9.0,66.0,66.0,36.0,36.0,DE,DEU,82927922.0,47.1,100123,"51.0,9.0",75,13556,75,75,75
Sudan,Not Provided,Not Provided-Sudan,2020-04-05,2.0,12,10.0,0.0,2,2.0,JHU,12.8628,30.2176,9.0,9.0,,,SD,SDN,41801533.0,19.9,12,"12.8628,30.2176",75,13557,75,75,75
Belarus,Not Provided,Not Provided-Belarus,2020-04-05,122.0,562,440.0,3.0,8,5.0,JHU,53.7098,27.9534,33.0,33.0,7.0,7.0,BY,BLR,9485386.0,40.0,562,"53.7098,27.9534",75,13558,75,75,75
MS Zaandam,Not Provided,Not Provided-MS Zaandam,2020-04-05,0.0,9,9.0,0.0,2,2.0,JHU,0.0,0.0,5.0,5.0,,,,,,,9,"0.0,0.0",75,13559,75,749,675
Qatar,Not Provided,Not Provided-Qatar,2020-04-05,279.0,1604,1325.0,1.0,4,3.0,JHU,25.3548,51.1839,34.0,34.0,26.0,26.0,QA,QAT,2781677.0,33.2,1604,"25.3548,51.1839",75,13560,75,75,75
China,Hunan,Hunan-China,2020-04-05,0.0,1019,1019.0,0.0,4,4.0,JHU,27.6104,111.7088,74.0,75.0,70.0,75.0,CN,CHN,1392730000.0,37.4,82602,"27.6104,111.7088",2452,75,75,2452,2452
Panama,Not Provided,Not Provided-Panama,2020-04-05,128.0,1801,1673.0,5.0,46,41.0,JHU,8.538,-80.7821,26.0,26.0,18.0,18.0,PA,PAN,4176873.0,29.2,1801,"8.538,-80.7821",75,13561,75,75,75
China,Qinghai,Qinghai-China,2020-04-05,0.0,18,18.0,0.0,0,0.0,JHU,35.7452,95.9956,70.0,75.0,,75.0,CN,CHN,1392730000.0,37.4,82602,"35.7452,95.9956",2453,75,75,2453,2453
Guinea,Not Provided,Not Provided-Guinea,2020-04-05,10.0,121,111.0,0.0,0,0.0,JHU,9.9456,-9.6966,10.0,10.0,2.0,2.0,GN,GIN,12414318.0,18.9,121,"9.9456,-9.6966",75,13562,75,75,75
Egypt,Not Provided,Not Provided-Egypt,2020-04-05,103.0,1173,1070.0,7.0,78,71.0,JHU,26.0,30.0,31.0,31.0,23.0,23.0,EG,EGY,98423595.0,23.9,1173,"26.0,30.0",75,13563,75,75,75
China,Chongqing,Chongqing-China,2020-04-05,0.0,579,579.0,0.0,6,6.0,JHU,30.0572,107.874,75.0,75.0,70.0,75.0,CN,CHN,1392730000.0,37.4,82602,"30.0572,107.874",2454,75,75,2454,2454
China,Hubei,Hubei-China,2020-04-05,0.0,67803,67803.0,3.0,3210,3207.0,JHU,30.9756,112.2707,75.0,75.0,75.0,75.0,CN,CHN,1392730000.0,37.4,82602,"30.9756,112.2707",2455,75,75,2455,2455
Moldova,Not Provided,Not Provided-Moldova,2020-04-05,112.0,864,752.0,3.0,15,12.0,JHU,47.4116,28.3699,24.0,24.0,14.0,14.0,MD,MDA,3545883.0,36.7,864,"47.4116,28.3699",75,13564,75,75,75
Czechia,Not Provided,Not Provided-Czechia,2020-04-05,115.0,4587,4472.0,8.0,67,59.0,JHU,49.8175,15.473,34.0,34.0,24.0,24.0,CZ,CZE,10625695.0,42.1,4587,"49.8175,15.473",75,13565,75,75,75
China,Hainan,Hainan-China,2020-04-05,0.0,168,168.0,0.0,6,6.0,JHU,19.1959,109.7453,74.0,75.0,60.0,75.0,CN,CHN,1392730000.0,37.4,82602,"19.1959,109.7453",2456,75,75,2456,2456
Djibouti,Not Provided,Not Provided-Djibouti,2020-04-05,9.0,59,50.0,0.0,0,0.0,JHU,11.8251,42.5903,12.0,12.0,,,DJ,DJI,958920.0,23.9,59,"11.8251,42.5903",75,13566,75,75,75
Iceland,Not Provided,Not Provided-Iceland,2020-04-05,69.0,1486,1417.0,0.0,4,4.0,JHU,64.9631,-19.0208,35.0,35.0,25.0,25.0,IS,ISL,353574.0,36.5,1486,"64.9631,-19.0208",75,13567,75,75,75
China,Ningxia,Ningxia-China,2020-04-05,0.0,75,75.0,0.0,0,0.0,JHU,37.2692,106.1655,70.0,75.0,,75.0,CN,CHN,1392730000.0,37.4,82602,"37.2692,106.1655",2457,75,75,2457,2457
France,Not Provided,Not Provided-France,2020-04-05,2886.0,92839,89953.0,518.0,8078,7560.0,JHU,46.2276,2.2137,68.0,68.0,37.0,37.0,FR,FRA,66987244.0,41.4,93773,"46.2276,2.2137",823,13568,75,823,823
Bahrain,Not Provided,Not Provided-Bahrain,2020-04-05,12.0,700,688.0,0.0,4,4.0,JHU,26.0275,50.55,41.0,41.0,27.0,27.0,BH,BHR,1569439.0,32.3,700,"26.0275,50.55",75,13569,75,75,75
Romania,Not Provided,Not Provided-Romania,2020-04-05,251.0,3864,3613.0,5.0,151,146.0,JHU,45.9432,24.9668,32.0,32.0,23.0,23.0,RO,ROU,19473936.0,41.1,3864,"45.9432,24.9668",75,13570,75,75,75
Andorra,Not Provided,Not Provided-Andorra,2020-04-05,35.0,501,466.0,1.0,18,17.0,JHU,42.5063,1.5218,20.0,20.0,15.0,15.0,AD,AND,77006.0,44.3,501,"42.5063,1.5218",75,13571,75,75,75
Vietnam,Not Provided,Not Provided-Vietnam,2020-04-05,1.0,241,240.0,0.0,0,0.0,JHU,16.0,108.0,65.0,65.0,15.0,15.0,VN,VNM,95540395.0,30.5,241,"16.0,108.0",75,13572,75,75,75
Eritrea,Not Provided,Not Provided-Eritrea,2020-04-05,0.0,29,29.0,0.0,0,0.0,JHU,15.1794,39.7823,11.0,11.0,,,ER,ERI,,19.7,29,"15.1794,39.7823",75,13573,75,75,75
New Zealand,Not Provided,Not Provided-New Zealand,2020-04-05,89.0,1039,950.0,0.0,1,1.0,JHU,-40.9006,174.886,30.0,30.0,15.0,15.0,NZ,NZL,4885500.0,37.9,1039,"-40.9006,174.886",75,13574,75,75,75
Timor-Leste,Not Provided,Not Provided-Timor-Leste,2020-04-05,0.0,1,1.0,0.0,0,0.0,JHU,-8.874217,125.727539,,,,,TL,TLS,1267972.0,,1,"-8.874217,125.727539",75,13575,75,75,75
Suriname,Not Provided,Not Provided-Suriname,2020-04-05,0.0,10,10.0,0.0,1,1.0,JHU,3.9193,-56.0278,15.0,15.0,,,SR,SUR,575991.0,29.8,10,"3.9193,-56.0278",75,13576,75,75,75
United Arab Emirates,Not Provided,Not Provided-United Arab Emirates,2020-04-05,294.0,1799,1505.0,0.0,10,10.0,JHU,24.0,54.0,64.0,64.0,19.0,19.0,AE,ARE,9630959.0,30.3,1799,"24.0,54.0",75,13577,75,75,75
Denmark,Faroe Islands,Faroe Islands-Denmark,2020-04-05,0.0,181,181.0,0.0,0,0.0,JHU,61.8926,-6.9118,23.0,34.0,15.0,27.0,DK,DNK,5797446.0,42.2,4561,"61.8926,-6.9118",223,75,75,223,223
China,Inner Mongolia,Inner Mongolia-China,2020-04-05,0.0,117,117.0,0.0,1,1.0,JHU,44.0935,113.9448,72.0,75.0,6.0,75.0,CN,CHN,1392730000.0,37.4,82602,"44.0935,113.9448",2458,75,75,2458,2458
Hungary,Not Provided,Not Provided-Hungary,2020-04-05,55.0,733,678.0,2.0,34,32.0,JHU,47.1625,19.5033,29.0,29.0,16.0,16.0,HU,HUN,9768785.0,42.3,733,"47.1625,19.5033",75,13578,75,75,75
Netherlands,Sint Maarten,Sint Maarten-Netherlands,2020-04-05,2.0,25,23.0,0.0,4,4.0,JHU,18.0425,-63.0548,8.0,37.0,,31.0,NL,NLD,17231017.0,42.6,17953,"18.0425,-63.0548",373,75,75,373,373
China,Guangxi,Guangxi-China,2020-04-05,0.0,254,254.0,0.0,2,2.0,JHU,23.8298,108.7881,74.0,75.0,65.0,75.0,CN,CHN,1392730000.0,37.4,82602,"23.8298,108.7881",2459,75,75,2459,2459
Philippines,Not Provided,Not Provided-Philippines,2020-04-05,152.0,3246,3094.0,8.0,152,144.0,JHU,13.0,122.0,31.0,31.0,23.0,23.0,PH,PHL,106651922.0,23.5,3246,"13.0,122.0",75,13579,75,75,75
Togo,Not Provided,Not Provided-Togo,2020-04-05,3.0,44,41.0,0.0,3,3.0,JHU,8.6195,0.8248,17.0,17.0,,,TG,TGO,7889094.0,19.8,44,"8.6195,0.8248",75,13580,75,75,75
Canada,New Brunswick,New Brunswick-Canada,2020-04-05,7.0,98,91.0,0.0,0,0.0,JHU,46.5653,-66.4619,21.0,49.0,,22.0,CA,CAN,37058856.0,42.2,15756,"46.5653,-66.4619",1120,75,75,1120,1120
Uzbekistan,Not Provided,Not Provided-Uzbekistan,2020-04-05,76.0,342,266.0,0.0,2,2.0,JHU,41.3775,64.5853,21.0,21.0,9.0,9.0,UZ,UZB,32955400.0,28.6,342,"41.3775,64.5853",75,13581,75,75,75
Antigua and Barbuda,Not Provided,Not Provided-Antigua and Barbuda,2020-04-05,0.0,15,15.0,0.0,0,0.0,JHU,17.0608,-61.7964,11.0,11.0,,,AG,ATG,96286.0,31.9,15,"17.0608,-61.7964",75,13582,75,75,75
Namibia,Not Provided,Not Provided-Namibia,2020-04-05,2.0,16,14.0,0.0,0,0.0,JHU,-22.9576,18.4904,13.0,13.0,,,,NAM,2448255.0,21.2,16,"-22.9576,18.4904",75,13583,75,750,75
Denmark,Greenland,Greenland-Denmark,2020-04-05,0.0,11,11.0,0.0,0,0.0,JHU,71.7069,-42.6043,13.0,34.0,,27.0,DK,DNK,5797446.0,42.2,4561,"71.7069,-42.6043",224,75,75,224,224
Yemen,Not Provided,Not Provided-Yemen,2020-04-05,0.0,0,0.0,0.0,0,0.0,JHU,15.552727,48.516388,,,,,YE,YEM,28498687.0,19.5,0,"15.552727,48.516388",75,13584,75,75,75
China,Shanghai,Shanghai-China,2020-04-05,2.0,531,529.0,0.0,6,6.0,JHU,31.202,121.4491,75.0,75.0,67.0,75.0,CN,CHN,1392730000.0,37.4,82602,"31.202,121.4491",2460,75,75,2460,2460
Netherlands,Aruba,Aruba-Netherlands,2020-04-05,0.0,64,64.0,0.0,0,0.0,JHU,12.5186,-70.0358,17.0,37.0,,31.0,NL,NLD,17231017.0,42.6,17953,"12.5186,-70.0358",374,75,75,374,374
Mozambique,Not Provided,Not Provided-Mozambique,2020-04-05,0.0,10,10.0,0.0,0,0.0,JHU,-18.665695,35.529562,12.0,12.0,,,MZ,MOZ,29495962.0,17.2,10,"-18.665695,35.529562",75,13585,75,75,75
Peru,Not Provided,Not Provided-Peru,2020-04-05,535.0,2281,1746.0,10.0,83,73.0,JHU,-9.19,-75.0152,29.0,29.0,20.0,20.0,PE,PER,31989256.0,28.0,2281,"-9.19,-75.0152",75,13586,75,75,75
Trinidad and Tobago,Not Provided,Not Provided-Trinidad and Tobago,2020-04-05,1.0,104,103.0,1.0,7,6.0,JHU,10.6918,-61.2225,20.0,20.0,2.0,2.0,TT,TTO,1389858.0,36.0,104,"10.6918,-61.2225",75,13587,75,75,75
Sierra Leone,Not Provided,Not Provided-Sierra Leone,2020-04-05,2.0,6,4.0,0.0,0,0.0,JHU,8.460555000000001,-11.779889,1.0,1.0,,,SL,SLE,7650154.0,19.0,6,"8.460555000000001,-11.779889",75,13588,75,75,75
China,Jiangxi,Jiangxi-China,2020-04-05,0.0,937,937.0,0.0,1,1.0,JHU,27.614,115.7221,74.0,75.0,69.0,75.0,CN,CHN,1392730000.0,37.4,82602,"27.614,115.7221",2461,75,75,2461,2461
Canada,Manitoba,Manitoba-Canada,2020-04-05,21.0,203,182.0,0.0,2,2.0,JHU,53.7609,-98.8139,21.0,49.0,6.0,22.0,CA,CAN,37058856.0,42.2,15756,"53.7609,-98.8139",1121,75,75,1121,1121
Belgium,Not Provided,Not Provided-Belgium,2020-04-05,1260.0,19691,18431.0,164.0,1447,1283.0,JHU,50.8333,4.0,35.0,35.0,31.0,31.0,BE,BEL,11422068.0,41.4,19691,"50.8333,4.0",75,13589,75,75,75
Nepal,Not Provided,Not Provided-Nepal,2020-04-05,0.0,9,9.0,0.0,0,0.0,JHU,28.1667,84.25,9.0,9.0,,,NP,NPL,28087871.0,24.1,9,"28.1667,84.25",75,13590,75,75,75
United Kingdom,Turks and Caicos Islands,Turks and Caicos Islands-United Kingdom,2020-04-05,0.0,5,5.0,1.0,1,0.0,JHU,21.69400000000001,-71.7979,7.0,56.0,,32.0,GB,GBR,66488991.0,40.5,48436,"21.69400000000001,-71.7979",822,75,75,822,822
Holy See,Not Provided,Not Provided-Holy See,2020-04-05,0.0,7,7.0,0.0,0,0.0,JHU,41.9029,12.4534,9.0,9.0,,,VA,VAT,,,7,"41.9029,12.4534",75,13591,75,75,75
Azerbaijan,Not Provided,Not Provided-Azerbaijan,2020-04-05,63.0,584,521.0,2.0,7,5.0,JHU,40.1431,47.5769,32.0,32.0,11.0,11.0,AZ,AZE,9942334.0,31.3,584,"40.1431,47.5769",75,13592,75,75,75
Canada,Diamond Princess,Diamond Princess-Canada,2020-04-05,0.0,0,0.0,0.0,1,1.0,JHU,0.0,0.0,,49.0,,22.0,CA,CAN,37058856.0,42.2,15756,"0.0,0.0",1122,75,75,1122,1122
Bahamas,Not Provided,Not Provided-Bahamas,2020-04-05,0.0,28,28.0,0.0,4,4.0,JHU,25.0343,-77.3963,13.0,13.0,,,BS,BHS,385640.0,32.0,28,"25.0343,-77.3963",75,13593,75,75,75
Algeria,Not Provided,Not Provided-Algeria,2020-04-05,69.0,1320,1251.0,22.0,152,130.0,JHU,28.0339,1.6596,34.0,34.0,16.0,16.0,DZ,DZA,42228429.0,28.1,1320,"28.0339,1.6596",75,13594,75,75,75
China,Guizhou,Guizhou-China,2020-04-05,0.0,146,146.0,0.0,2,2.0,JHU,26.8154,106.8748,71.0,75.0,56.0,75.0,CN,CHN,1392730000.0,37.4,82602,"26.8154,106.8748",2462,75,75,2462,2462
Cameroon,Not Provided,Not Provided-Cameroon,2020-04-05,95.0,650,555.0,0.0,9,9.0,JHU,3.848,11.5021,20.0,20.0,8.0,8.0,CM,CMR,25216237.0,18.5,650,"3.848,11.5021",75,13595,75,75,75
El Salvador,Not Provided,Not Provided-El Salvador,2020-04-05,6.0,62,56.0,0.0,3,3.0,JHU,13.7942,-88.8965,13.0,13.0,,,SV,SLV,6420744.0,27.1,62,"13.7942,-88.8965",75,13596,75,75,75
Syria,Not Provided,Not Provided-Syria,2020-04-05,3.0,19,16.0,0.0,2,2.0,JHU,34.802075,38.99681500000001,12.0,12.0,,,SY,SYR,16906283.0,24.3,19,"34.802075,38.99681500000001",75,13597,75,75,75
China,Gansu,Gansu-China,2020-04-05,0.0,138,138.0,0.0,2,2.0,JHU,37.8099,101.0583,71.0,75.0,32.0,75.0,CN,CHN,1392730000.0,37.4,82602,"37.8099,101.0583",2463,75,75,2463,2463
Haiti,Not Provided,Not Provided-Haiti,2020-04-05,1.0,21,20.0,1.0,1,0.0,JHU,18.9712,-72.2852,14.0,14.0,,,HT,HTI,11123176.0,23.0,21,"18.9712,-72.2852",75,13598,75,75,75
China,Liaoning,Liaoning-China,2020-04-05,1.0,142,141.0,0.0,2,2.0,JHU,41.2956,122.6085,72.0,75.0,58.0,75.0,CN,CHN,1392730000.0,37.4,82602,"41.2956,122.6085",2464,75,75,2464,2464
Gabon,Not Provided,Not Provided-Gabon,2020-04-05,0.0,21,21.0,0.0,1,1.0,JHU,-0.8037,11.6094,15.0,15.0,,,GA,GAB,2119275.0,18.6,21,"-0.8037,11.6094",75,13599,75,75,75
Netherlands,Curacao,Curacao-Netherlands,2020-04-05,0.0,11,11.0,0.0,1,1.0,JHU,12.1696,-68.99,13.0,37.0,,31.0,NL,NLD,17231017.0,42.6,17953,"12.1696,-68.99",375,75,75,375,375
Venezuela,Not Provided,Not Provided-Venezuela,2020-04-05,4.0,159,155.0,0.0,7,7.0,JHU,6.4238,-66.5897,22.0,22.0,11.0,11.0,VE,VEN,28870195.0,28.3,159,"6.4238,-66.5897",75,13600,75,75,75
Paraguay,Not Provided,Not Provided-Paraguay,2020-04-05,8.0,104,96.0,0.0,3,3.0,JHU,-23.4425,-58.4438,26.0,26.0,1.0,1.0,PY,PRY,6956071.0,28.2,104,"-23.4425,-58.4438",75,13601,75,75,75
China,Jiangsu,Jiangsu-China,2020-04-05,0.0,651,651.0,0.0,0,0.0,JHU,32.9711,119.455,74.0,75.0,67.0,75.0,CN,CHN,1392730000.0,37.4,82602,"32.9711,119.455",2465,75,75,2465,2465
Equatorial Guinea,Not Provided,Not Provided-Equatorial Guinea,2020-04-05,0.0,16,16.0,0.0,0,0.0,JHU,1.5,10.0,18.0,18.0,,,GQ,GNQ,1308974.0,19.8,16,"1.5,10.0",75,13602,75,75,75
Sweden,Not Provided,Not Provided-Sweden,2020-04-05,387.0,6830,6443.0,28.0,401,373.0,JHU,63.0,16.0,39.0,39.0,31.0,31.0,SE,SWE,10183175.0,41.2,6830,"63.0,16.0",75,13603,75,75,75
Poland,Not Provided,Not Provided-Poland,2020-04-05,475.0,4102,3627.0,15.0,94,79.0,JHU,51.9194,19.1451,31.0,31.0,23.0,23.0,PL,POL,37978548.0,40.7,4102,"51.9194,19.1451",75,13604,75,75,75
Morocco,Not Provided,Not Provided-Morocco,2020-04-05,102.0,1021,919.0,11.0,70,59.0,JHU,31.7917,-7.0926,26.0,26.0,15.0,15.0,MA,MAR,36029138.0,29.3,1021,"31.7917,-7.0926",75,13605,75,75,75
Georgia,Not Provided,Not Provided-Georgia,2020-04-05,12.0,174,162.0,1.0,2,1.0,JHU,42.3154,43.3569,29.0,29.0,7.0,7.0,GE,GEO,3731000.0,38.1,174,"42.3154,43.3569",75,13606,75,75,75
Honduras,Not Provided,Not Provided-Honduras,2020-04-05,4.0,268,264.0,7.0,22,15.0,JHU,15.2,-86.2419,21.0,21.0,8.0,8.0,HN,HND,9587522.0,23.0,268,"15.2,-86.2419",75,13607,75,75,75
Grenada,Not Provided,Not Provided-Grenada,2020-04-05,0.0,12,12.0,0.0,0,0.0,JHU,12.1165,-61.679,11.0,11.0,,,GD,GRD,111454.0,31.5,12,"12.1165,-61.679",75,13608,75,75,75
China,Jilin,Jilin-China,2020-04-05,0.0,98,98.0,0.0,1,1.0,JHU,43.6661,126.1923,70.0,75.0,,75.0,CN,CHN,1392730000.0,37.4,82602,"43.6661,126.1923",2466,75,75,2466,2466
China,Guangdong,Guangdong-China,2020-04-05,8.0,1524,1516.0,0.0,8,8.0,JHU,23.3417,113.4244,75.0,75.0,71.0,75.0,CN,CHN,1392730000.0,37.4,82602,"23.3417,113.4244",2467,75,75,2467,2467
Denmark,Not Provided,Not Provided-Denmark,2020-04-05,292.0,4369,4077.0,18.0,179,161.0,JHU,56.2639,9.5018,34.0,34.0,27.0,27.0,DK,DNK,5797446.0,42.2,4561,"56.2639,9.5018",225,13609,75,225,225
France,Martinique,Martinique-France,2020-04-05,4.0,149,145.0,1.0,4,3.0,JHU,14.6415,-61.0242,23.0,68.0,6.0,37.0,FR,FRA,66987244.0,41.4,93773,"14.6415,-61.0242",824,75,75,824,824
Benin,Not Provided,Not Provided-Benin,2020-04-05,6.0,22,16.0,0.0,0,0.0,JHU,9.3077,2.3158,14.0,14.0,,,BJ,BEN,11485048.0,18.2,22,"9.3077,2.3158",75,13610,75,75,75
Burundi,Not Provided,Not Provided-Burundi,2020-04-05,0.0,3,3.0,0.0,0,0.0,JHU,-3.3731,29.9189,,,,,BI,BDI,11175378.0,17.0,3,"-3.3731,29.9189",75,13611,75,75,75
China,Hong Kong,Hong Kong-China,2020-04-05,28.0,890,862.0,0.0,4,4.0,JHU,22.3,114.2,72.0,75.0,35.0,75.0,CN,CHN,1392730000.0,37.4,82602,"22.3,114.2",2468,75,75,2468,2468
Ecuador,Not Provided,Not Provided-Ecuador,2020-04-05,181.0,3646,3465.0,8.0,180,172.0,JHU,-1.8312,-78.1834,36.0,36.0,19.0,19.0,EC,ECU,17084357.0,27.7,3646,"-1.8312,-78.1834",75,13612,75,75,75
Indonesia,Not Provided,Not Provided-Indonesia,2020-04-05,181.0,2273,2092.0,7.0,198,191.0,JHU,-0.7893,113.9213,29.0,29.0,22.0,22.0,ID,IDN,267663435.0,30.2,2273,"-0.7893,113.9213",75,13613,75,75,75
Malawi,Not Provided,Not Provided-Malawi,2020-04-05,0.0,4,4.0,0.0,0,0.0,JHU,-13.254307999999998,34.301525,,,,,MW,MWI,18143315.0,16.5,4,"-13.254307999999998,34.301525",75,13614,75,75,75
Dominican Republic,Not Provided,Not Provided-Dominican Republic,2020-04-05,257.0,1745,1488.0,14.0,82,68.0,JHU,18.7357,-70.1627,29.0,29.0,16.0,16.0,DO,DOM,10627165.0,28.1,1745,"18.7357,-70.1627",75,13615,75,75,75
Cabo Verde,Not Provided,Not Provided-Cabo Verde,2020-04-05,0.0,7,7.0,0.0,1,1.0,JHU,16.5388,-23.0418,10.0,10.0,,,CV,CPV,543767.0,25.4,7,"16.5388,-23.0418",75,13616,75,75,75
United Kingdom,Anguilla,Anguilla-United Kingdom,2020-04-05,0.0,3,3.0,0.0,0,0.0,JHU,18.2206,-63.0686,,56.0,,32.0,GB,GBR,66488991.0,40.5,48436,"18.2206,-63.0686",823,75,75,823,823
China,Shandong,Shandong-China,2020-04-05,1.0,779,778.0,0.0,7,7.0,JHU,36.3427,118.1498,74.0,75.0,68.0,75.0,CN,CHN,1392730000.0,37.4,82602,"36.3427,118.1498",2469,75,75,2469,2469
Guatemala,Not Provided,Not Provided-Guatemala,2020-04-05,0.0,61,61.0,0.0,2,2.0,JHU,15.7835,-90.2308,20.0,20.0,,,GT,GTM,17247807.0,22.1,61,"15.7835,-90.2308",75,13617,75,75,75
